2022-05-26,13:58:48.346501,693.0,696.4,692.55,694.3,S,694.3,0.6401789604515682
2022-05-26,14:03:52.771673,694.85,695.95,692.35,692.55,,692.55,0.6429936788690409
2022-05-26,14:08:57.772516,692.55,694.8,692.55,693.35,S,693.35,0.6392953824549836
2022-05-26,14:14:07.451209,693.6,694.05,692.4,693.85,S,693.85,0.6392001464803752
2022-05-26,14:19:11.844949,693.85,694.85,692.1,694.15,S,694.15,0.6400532315376415
2022-05-26,14:24:14.797715,693.85,695.0,692.5,693.25,,693.25,0.6406488666916069
2022-05-26,14:29:19.471426,693.0,694.7,692.25,693.2,S,693.2,0.6399464678856894
2022-05-26,14:34:23.900779,693.2,693.5,690.5,690.95,,690.95,0.6424533321328166
2022-05-26,14:39:28.283485,690.95,700.25,690.95,700.25,S,700.25,0.637822398168299
2022-05-26,14:44:31.781129,700.0,701.95,698.35,698.35,,698.35,0.6424093571067498
2022-05-26,14:49:37.633308,697.8,700.45,697.4,699.7,S,699.7,0.6389292464001259
2022-05-26,14:54:41.608872,700.05,701.5,698.45,698.8,,698.8,0.6415983699260794
2022-05-26,14:59:45.585831,698.85,698.85,696.6,697.0,,697.0,0.6414305824883432
2022-05-26,15:04:50.468531,697.0,699.55,697.0,699.55,S,699.55,0.6379685577461753
2022-05-26,15:09:53.342355,699.55,700.0,698.95,699.35,,699.35,0.6390506377503966
2022-05-26,15:14:58.543167,699.6,705.0,699.45,705.0,S,705.0,0.6379679549878641
