2020-01-01,15:00:00,377.85,378.15,377.6,378.0,S,378.0,0.4437283575602181
2020-01-01,15:05:00,377.9,378.2,377.85,378.0,S,378.0,0.4438082076298534
2020-01-01,15:10:00,378.0,378.2,377.9,377.9,B,377.9,0.5332318915952415
2020-01-01,15:15:00,377.9,378.2,377.0,377.25,B,377.25,0.6000282564623793
2020-01-01,15:20:00,377.6,378.0,376.4,377.7,S,377.7,0.44157633954687203
2020-01-01,15:25:00,377.75,377.75,377.0,377.45,,377.45,0.49878408765806065
2020-01-02,09:15:00,377.95,378.5,376.5,377.15,B,377.15,0.5105204016855441
2020-01-02,09:20:00,377.15,379.15,376.85,378.6,S,378.6,0.4433036437031341
2020-01-02,09:25:00,378.6,378.65,376.8,376.9,,376.9,0.4983937834916787
2020-01-02,09:30:00,376.95,377.35,376.5,377.3,S,377.3,0.44445275680719415
2020-01-02,09:35:00,377.55,378.3,376.95,378.0,S,378.0,0.44426482705514536
2020-01-02,09:40:00,378.0,378.35,377.85,378.3,S,378.3,0.4448931952308828
2020-01-02,09:45:00,378.2,379.4,377.8,379.25,S,379.25,0.4433400394896039
2020-01-02,09:50:00,379.15,380.55,379.0,379.9,S,379.9,0.4413161385553798
2020-01-02,09:55:00,379.9,381.0,379.85,380.9,S,380.9,0.4426090993139942
2020-01-02,10:00:00,380.8,381.5,380.75,381.3,S,381.3,0.44248870880754804
2020-01-02,10:05:00,381.3,382.0,381.1,382.0,S,382.0,0.44241417965160607
2020-01-02,10:10:00,381.95,381.95,381.1,381.5,,381.5,0.4965512376324015
2020-01-02,10:15:00,381.55,381.7,381.35,381.4,,381.4,0.48854831382357683
2020-01-02,10:20:00,381.45,381.6,380.15,381.0,B,381.0,0.5038942502699202
2020-01-02,10:25:00,381.0,381.25,380.75,381.1,S,381.1,0.4443926908670653
2020-01-02,10:30:00,381.15,381.5,380.75,380.95,,380.95,0.49828564036228445
2020-01-02,10:35:00,381.05,381.25,380.65,381.2,S,381.2,0.4443975459278709
2020-01-02,10:40:00,381.2,382.5,380.8,382.35,S,382.35,0.4439791947307508
2020-01-02,10:45:00,382.1,383.0,382.1,382.95,S,382.95,0.4428552159565945
2020-01-02,10:50:00,382.75,383.5,382.75,383.25,S,383.25,0.44296052405115516
2020-01-02,10:55:00,383.25,383.4,382.6,383.05,,383.05,0.4986101893719108
2020-01-02,11:00:00,383.05,383.85,382.7,383.55,S,383.55,0.4435672254865672
2020-01-02,11:05:00,383.5,384.7,383.4,384.7,S,384.7,0.44241128543426184
2020-01-02,11:10:00,384.7,384.7,383.05,383.4,,383.4,0.49915300704071325
2020-01-02,11:15:00,383.3,383.4,382.7,382.9,,382.9,0.4931319713245911
2020-01-02,11:20:00,383.0,383.25,382.65,383.0,S,383.0,0.4864088403125004
2020-01-02,11:25:00,383.0,383.15,382.7,382.95,,382.95,0.49294317104982105
2020-01-02,11:30:00,382.85,383.2,382.75,383.2,S,383.2,0.44406550518095306
2020-01-02,11:35:00,383.2,383.45,382.8,383.25,S,383.25,0.44432342715759815
2020-01-02,11:40:00,383.2,383.4,382.9,383.0,,383.0,0.48612653522844423
2020-01-02,11:45:00,383.0,383.1,382.8,383.1,S,383.1,0.4445292911084551
2020-01-02,11:50:00,383.1,383.1,381.75,382.3,,382.3,0.49913143294077367
2020-01-02,11:55:00,382.45,382.65,382.0,382.5,S,382.5,0.44463790336460646
2020-01-02,12:00:00,382.5,382.9,382.5,382.9,S,382.9,0.4446792363094594
2020-01-02,12:05:00,382.9,383.4,382.7,383.4,S,383.4,0.44409377280360196
2020-01-02,12:10:00,383.45,383.6,382.8,383.6,S,383.6,0.4437497198735996
2020-01-02,12:15:00,383.6,383.6,382.85,383.05,,383.05,0.4891008379606223
2020-01-02,12:20:00,383.05,383.5,382.85,383.5,S,383.5,0.4445694504357426
2020-01-02,12:25:00,383.5,383.5,382.9,382.95,,382.95,0.48545764483668025
2020-01-02,12:30:00,382.95,383.3,382.65,383.0,S,383.0,0.4444341966481341
2020-01-02,12:35:00,383.0,383.0,382.75,382.85,,382.85,0.4848196599852233
2020-01-02,12:40:00,382.75,383.0,382.25,382.35,,382.35,0.4851332768113924
2020-01-02,12:45:00,382.45,382.5,382.0,382.4,,382.4,0.48874186968699596
2020-01-02,12:50:00,382.4,382.5,382.2,382.4,S,382.4,0.48599943873310086
2020-01-02,12:55:00,382.4,383.0,382.2,382.65,S,382.65,0.4441329709556954
2020-01-02,13:00:00,382.65,383.15,382.65,383.1,S,383.1,0.4444054316522541
2020-01-02,13:05:00,383.15,383.5,382.8,383.0,,383.0,0.48653309942482187
2020-01-02,13:10:00,383.0,383.25,382.95,383.0,S,383.0,0.4855128610891741
2020-01-02,13:15:00,383.0,383.15,383.0,383.05,S,383.05,0.4448144434734532
2020-01-02,13:20:00,383.05,383.4,383.0,383.1,S,383.1,0.44469216356731445
2020-01-02,13:25:00,383.1,383.35,383.0,383.2,S,383.2,0.4447321667623902
2020-01-02,13:30:00,383.2,383.25,382.7,382.7,,382.7,0.4898739859439165
2020-01-02,13:35:00,382.7,383.0,382.45,382.45,,382.45,0.4879335761389217
2020-01-02,13:40:00,382.45,382.8,382.45,382.65,S,382.65,0.44485804895271336
2020-01-02,13:45:00,382.5,382.8,382.25,382.5,S,382.5,0.4867211672522767
2020-01-02,13:50:00,382.5,382.6,382.3,382.5,S,382.5,0.48371916766355955
2020-01-02,13:55:00,382.5,383.35,382.45,382.9,S,382.9,0.44433266907345675
2020-01-02,14:00:00,382.9,383.15,382.75,383.05,S,383.05,0.4447780157338804
2020-01-02,14:05:00,383.05,383.2,382.8,383.0,,383.0,0.4839036754033349
2020-01-02,14:10:00,383.0,383.0,382.8,382.85,,382.85,0.4840198897040967
2020-01-02,14:15:00,383.0,383.2,382.8,382.9,,382.9,0.485925526260953
2020-01-02,14:20:00,382.9,383.1,382.15,382.15,,382.15,0.4876188959086906
2020-01-02,14:25:00,382.1,382.35,381.6,382.0,,382.0,0.49482217763685915
2020-01-02,14:30:00,381.95,382.2,381.8,382.0,S,382.0,0.44470821232107044
2020-01-02,14:35:00,381.8,382.0,380.45,382.0,S,382.0,0.44325178972633816
2020-01-02,14:40:00,381.85,382.5,381.65,382.15,S,382.15,0.44411366465765156
2020-01-02,14:45:00,382.2,383.35,382.1,382.6,S,382.6,0.4440926383221137
2020-01-02,14:50:00,382.6,382.85,381.7,382.25,,382.25,0.4880754443905063
2020-01-02,14:55:00,382.35,384.5,382.3,384.25,S,384.25,0.44251600510899625
2020-01-02,15:00:00,384.15,384.25,383.05,383.4,,383.4,0.49548817525499667
2020-01-02,15:05:00,383.4,383.75,382.9,383.1,,383.1,0.4915328418501146
2020-01-02,15:10:00,383.05,383.8,382.75,383.45,S,383.45,0.44265070431461895
2020-01-02,15:15:00,383.25,383.8,382.75,383.15,B,383.15,0.5082698312709095
2020-01-02,15:20:00,383.15,383.65,382.75,382.75,B,382.75,0.5053766744538691
2020-01-02,15:25:00,382.75,382.8,382.0,382.5,,382.5,0.49266690848124994
2020-01-03,09:15:00,382.7,382.7,379.9,380.75,B,380.75,0.504639384673357
2020-01-03,09:20:00,380.75,381.2,380.05,380.8,S,380.8,0.44393519171672213
2020-01-03,09:25:00,381.0,382.5,380.9,382.5,S,382.5,0.44414470574329545
2020-01-03,09:30:00,382.3,382.45,380.85,381.45,,381.45,0.4897331327504795
2020-01-03,09:35:00,381.45,381.75,381.1,381.4,,381.4,0.4867056244868492
2020-01-03,09:40:00,381.4,382.0,380.65,380.9,,380.9,0.48733035149053805
2020-01-03,09:45:00,380.9,381.1,379.2,379.5,,379.5,0.49312971126977195
2020-01-03,09:50:00,379.5,380.2,379.25,380.15,S,380.15,0.44492198592970167
2020-01-03,09:55:00,380.1,380.35,379.2,379.45,,379.45,0.4871970028817582
2020-01-03,10:00:00,379.45,380.15,379.45,380.0,S,380.0,0.44506779957333886
2020-01-03,10:05:00,380.0,380.0,379.5,379.5,,379.5,0.48450342751297304
2020-01-03,10:10:00,379.5,380.7,379.5,380.1,S,380.1,0.44500057689544664
2020-01-03,10:15:00,380.1,381.65,380.1,381.5,S,381.5,0.44481331124646173
2020-01-03,10:20:00,381.5,381.7,381.2,381.3,,381.3,0.485702676221079
2020-01-03,10:25:00,381.3,381.45,381.0,381.3,S,381.3,0.48434682645658267
2020-01-03,10:30:00,381.3,381.4,380.75,380.9,,380.9,0.48427329330834684
2020-01-03,10:35:00,380.9,381.0,380.5,381.0,S,381.0,0.44509302106724885
2020-01-03,10:40:00,381.0,381.0,380.35,380.35,,380.35,0.4835427449794045
2020-01-03,10:45:00,380.35,381.0,380.2,380.65,S,380.65,0.4450267613871629
2020-01-03,10:50:00,380.65,380.85,380.3,380.45,,380.45,0.484041807013921
2020-01-03,10:55:00,380.45,380.85,380.05,380.4,,380.4,0.4843013183600399
2020-01-03,11:00:00,380.4,383.6,380.4,382.4,S,382.4,0.4420760827118717
2020-01-03,11:05:00,382.4,382.95,381.5,382.55,S,382.55,0.4435390556640424
2020-01-03,11:10:00,382.55,383.5,382.55,383.35,S,383.35,0.4431651571672628
2020-01-03,11:15:00,383.3,383.85,383.0,383.8,S,383.8,0.4422872911703446
2020-01-03,11:20:00,383.7,384.25,383.0,383.4,B,383.4,0.5276795606585434
2020-01-03,11:25:00,383.25,383.35,383.0,383.2,,383.2,0.4912118665743678
2020-01-03,11:30:00,383.2,383.5,383.0,383.25,S,383.25,0.44448883608948186
2020-01-03,11:35:00,383.25,383.9,383.0,383.0,,383.0,0.49641707510012056
2020-01-03,11:40:00,383.0,383.25,381.85,381.9,B,381.9,0.5018316526334303
2020-01-03,11:45:00,381.85,381.9,380.1,380.25,B,380.25,0.5017553217873493
2020-01-03,11:50:00,380.35,381.0,380.1,380.6,S,380.6,0.4448711311140737
2020-01-03,11:55:00,380.65,381.1,380.5,380.9,S,380.9,0.4449963417569613
2020-01-03,12:00:00,380.9,380.95,380.15,380.35,,380.35,0.48684687448750985
2020-01-03,12:05:00,380.45,380.75,380.25,380.4,,380.4,0.48532082810821936
2020-01-03,12:10:00,380.4,380.75,380.35,380.5,S,380.5,0.44506447795568976
2020-01-03,12:15:00,380.4,380.7,380.3,380.5,S,380.5,0.4451441790852796
2020-01-03,12:20:00,380.5,380.65,380.05,380.2,,380.2,0.4862747103251397
2020-01-03,12:25:00,380.2,381.6,380.2,381.55,S,381.55,0.4449641459587803
2020-01-03,12:30:00,381.55,381.6,381.1,381.25,,381.25,0.4834524372140813
2020-01-03,12:35:00,381.25,382.45,381.0,382.3,S,382.3,0.4448054400546576
2020-01-03,12:40:00,382.3,382.7,382.0,382.2,,382.2,0.4839601573821504
2020-01-03,12:45:00,382.2,382.8,381.75,382.8,S,382.8,0.44462207324263064
2020-01-03,12:50:00,382.8,383.0,382.05,382.8,S,382.8,0.4869137049536649
2020-01-03,12:55:00,382.8,383.2,382.5,383.1,S,383.1,0.44466792302688535
2020-01-03,13:00:00,383.1,384.15,382.8,383.65,S,383.65,0.44319866033828176
2020-01-03,13:05:00,383.65,384.35,383.4,383.45,,383.45,0.4920599656440997
2020-01-03,13:10:00,383.45,383.65,383.1,383.3,,383.3,0.4839349531456333
2020-01-03,13:15:00,383.35,383.5,382.7,382.7,,382.7,0.48527788485636747
2020-01-03,13:20:00,382.7,382.95,382.45,382.6,,382.6,0.4852443233506417
2020-01-03,13:25:00,382.85,383.0,382.6,383.0,S,383.0,0.4448086402764955
2020-01-03,13:30:00,383.0,383.0,382.6,382.65,,382.65,0.48273899728770886
2020-01-03,13:35:00,382.75,383.0,382.55,382.6,,382.6,0.48396470977308514
2020-01-03,13:40:00,382.6,382.65,382.1,382.4,,382.4,0.48409679179490395
2020-01-03,13:45:00,382.3,382.8,382.05,382.75,S,382.75,0.4445100968720616
2020-01-03,13:50:00,382.6,382.8,382.4,382.6,S,382.6,0.4842347446840416
2020-01-03,13:55:00,382.6,383.0,382.35,382.45,,382.45,0.484097527227794
2020-01-03,14:00:00,382.45,382.75,382.3,382.4,,382.4,0.4827187895454625
2020-01-03,14:05:00,382.4,382.4,381.15,381.65,,381.65,0.48991451031798183
2020-01-03,14:10:00,381.65,381.9,381.5,381.5,,381.5,0.48396834485916146
2020-01-03,14:15:00,381.5,381.5,380.9,381.0,,381.0,0.48555296952639687
2020-01-03,14:20:00,381.0,381.0,380.4,380.5,,380.5,0.4868425079361365
2020-01-03,14:25:00,380.5,380.9,380.2,380.6,S,380.6,0.44490414622926605
2020-01-03,14:30:00,380.4,380.6,380.05,380.4,S,380.4,0.48745291797121415
2020-01-03,14:35:00,380.4,380.5,380.1,380.3,,380.3,0.4890552959168559
2020-01-03,14:40:00,380.3,380.35,380.2,380.2,,380.2,0.4832945813949818
2020-01-03,14:45:00,380.8,381.9,380.5,381.15,S,381.15,0.4446137341424676
2020-01-03,14:50:00,381.1,381.1,380.05,380.9,,380.9,0.48941650331780623
2020-01-03,14:55:00,380.7,381.3,380.65,381.0,S,381.0,0.44434184704046437
2020-01-03,15:00:00,380.9,381.7,380.9,381.5,S,381.5,0.4445707578836809
2020-01-03,15:05:00,381.5,382.65,381.5,382.6,S,382.6,0.4442845065691091
2020-01-03,15:10:00,382.6,383.0,382.5,382.95,S,382.95,0.44380276964147986
2020-01-03,15:15:00,382.9,383.0,382.4,382.9,S,382.9,0.49591106429543996
2020-01-03,15:20:00,382.8,383.0,382.5,382.95,S,382.95,0.44411951180676984
2020-01-03,15:25:00,382.95,383.0,381.6,382.0,,382.0,0.4900447500155026
2020-01-06,09:15:00,388.0,388.0,382.45,383.7,B,383.7,0.6755685235475378
2020-01-06,09:20:00,383.4,383.4,377.35,377.55,B,377.55,0.6010135870870751
2020-01-06,09:25:00,377.65,378.4,375.1,377.0,B,377.0,0.5760231787172986
2020-01-06,09:30:00,376.9,378.05,376.8,377.8,S,377.8,0.44377609633403897
2020-01-06,09:35:00,377.9,378.25,376.1,378.0,S,378.0,0.4432189542372842
2020-01-06,09:40:00,378.0,379.45,377.6,379.05,S,379.05,0.4436768271161013
2020-01-06,09:45:00,379.05,379.45,378.55,378.8,,378.8,0.49975117656869184
2020-01-06,09:50:00,378.8,378.8,377.5,378.45,,378.45,0.4974060443594057
2020-01-06,09:55:00,378.45,379.85,378.3,379.1,S,379.1,0.4440742040982423
2020-01-06,10:00:00,379.1,381.75,379.1,381.0,S,381.0,0.44098654591214487
2020-01-06,10:05:00,381.2,382.9,380.5,382.9,S,382.9,0.4428629436695223
2020-01-06,10:10:00,382.9,383.8,382.1,383.65,S,383.65,0.44072872758320003
2020-01-06,10:15:00,383.65,384.85,383.3,384.75,S,384.75,0.44074165035015317
2020-01-06,10:20:00,384.75,386.85,384.1,384.4,B,384.4,0.5831492476307417
2020-01-06,10:25:00,384.35,384.45,383.0,383.25,B,383.25,0.5284987898868467
2020-01-06,10:30:00,383.35,384.95,382.45,384.7,S,384.7,0.44185857747865737
2020-01-06,10:35:00,384.6,386.3,384.6,385.0,S,385.0,0.4402724751925808
2020-01-06,10:40:00,385.0,385.3,384.5,385.0,,385.0,0.5117467409004849
2020-01-06,10:45:00,385.0,385.3,383.5,383.9,,383.9,0.4992305140270253
2020-01-06,10:50:00,383.85,384.55,383.75,384.0,S,384.0,0.44382826354674665
2020-01-06,10:55:00,384.0,384.5,383.7,384.35,S,384.35,0.4434604709701289
2020-01-06,11:00:00,384.35,384.35,383.7,384.0,,384.0,0.4949364501435619
2020-01-06,11:05:00,384.0,384.9,383.6,384.3,S,384.3,0.44352109911366044
2020-01-06,11:10:00,384.3,384.9,384.0,384.6,S,384.6,0.4440081360746105
2020-01-06,11:15:00,384.5,384.6,384.1,384.5,S,384.5,0.48624906611918217
2020-01-06,11:20:00,384.3,384.65,384.25,384.6,S,384.6,0.4442058337100318
2020-01-06,11:25:00,384.5,384.65,383.9,384.0,B,384.0,0.5024081278921747
2020-01-06,11:30:00,384.0,384.15,382.2,382.9,B,382.9,0.5211649856324739
2020-01-06,11:35:00,382.85,383.0,381.65,382.85,,382.85,0.5284300191019399
2020-01-06,11:40:00,382.85,383.8,382.65,383.15,S,383.15,0.4425122366322567
2020-01-06,11:45:00,383.05,383.3,382.65,382.75,B,382.75,0.5043490936594494
2020-01-06,11:50:00,382.6,383.3,382.5,383.15,S,383.15,0.44341685607430287
2020-01-06,11:55:00,383.15,383.25,382.3,382.65,,382.65,0.49383458348127457
2020-01-06,12:00:00,382.6,383.25,382.55,382.55,,382.55,0.4985745395316234
2020-01-06,12:05:00,382.55,382.75,382.05,382.25,,382.25,0.49286797910288976
2020-01-06,12:10:00,382.0,382.75,381.75,382.6,S,382.6,0.4434944183666687
2020-01-06,12:15:00,382.6,382.6,381.75,382.0,,382.0,0.49347607122993725
2020-01-06,12:20:00,382.0,382.5,381.8,382.3,S,382.3,0.44454893708575594
2020-01-06,12:25:00,382.5,382.5,381.7,381.8,,381.8,0.4972054981775202
2020-01-06,12:30:00,381.9,382.2,381.8,381.95,S,381.95,0.44436829052912885
2020-01-06,12:35:00,381.95,382.1,380.55,380.85,B,380.85,0.5077588055780439
2020-01-06,12:40:00,380.65,380.95,380.2,380.85,S,380.85,0.4441407225693794
2020-01-06,12:45:00,380.8,380.9,379.15,379.4,B,379.4,0.5126174526525399
2020-01-06,12:50:00,379.2,379.5,378.3,378.45,B,378.45,0.5107548803507902
2020-01-06,12:55:00,378.7,379.25,378.45,378.75,S,378.75,0.44404195056044304
2020-01-06,13:00:00,378.6,380.0,378.6,379.2,S,379.2,0.44414597420328283
2020-01-06,13:05:00,379.05,379.35,378.6,379.1,S,379.1,0.44487700754623233
2020-01-06,13:10:00,378.9,379.35,378.65,378.8,,378.8,0.49013155692251686
2020-01-06,13:15:00,378.65,378.95,378.55,378.95,S,378.95,0.445087105035368
2020-01-06,13:20:00,378.9,379.9,378.75,379.7,S,379.7,0.4442788372254424
2020-01-06,13:25:00,379.7,381.55,379.7,381.35,S,381.35,0.4434643555543904
2020-01-06,13:30:00,381.2,381.5,380.8,381.5,S,381.5,0.4439752693413224
2020-01-06,13:35:00,381.5,382.95,381.45,382.9,S,382.9,0.4433074954308322
2020-01-06,13:40:00,382.95,383.15,381.65,381.65,B,381.65,0.5044114910548717
2020-01-06,13:45:00,381.65,382.3,381.6,381.9,S,381.9,0.44446856932111656
2020-01-06,13:50:00,382.0,382.1,381.7,382.0,S,382.0,0.48497566586082674
2020-01-06,13:55:00,382.0,382.15,380.25,380.5,,380.5,0.49812209311621075
2020-01-06,14:00:00,380.5,380.6,379.25,380.35,,380.35,0.4995612513580192
2020-01-06,14:05:00,380.2,380.35,379.8,380.3,S,380.3,0.44393072786482013
2020-01-06,14:10:00,380.3,380.85,379.85,379.85,,379.85,0.49238630737112143
2020-01-06,14:15:00,379.9,380.25,379.35,380.0,S,380.0,0.4443036546641947
2020-01-06,14:20:00,380.15,380.15,379.05,379.3,,379.3,0.4938823939641759
2020-01-06,14:25:00,379.2,380.15,379.1,380.0,S,380.0,0.44436665736357117
2020-01-06,14:30:00,380.0,380.95,380.0,380.5,S,380.5,0.4447179404524199
2020-01-06,14:35:00,380.6,380.7,379.85,380.35,,380.35,0.4957413338624088
2020-01-06,14:40:00,380.15,380.45,379.55,379.65,,379.65,0.490740252969201
2020-01-06,14:45:00,379.65,380.4,379.05,380.4,S,380.4,0.4447216108838503
2020-01-06,14:50:00,380.4,383.1,380.05,382.3,S,382.3,0.4420759732294291
2020-01-06,14:55:00,382.3,382.4,380.3,380.45,B,380.45,0.5008993024683026
2020-01-06,15:00:00,380.45,381.15,380.45,380.7,S,380.7,0.4444434620739755
2020-01-06,15:05:00,380.7,380.95,379.6,379.8,,379.8,0.49573430218183634
2020-01-06,15:10:00,379.9,380.95,379.25,380.7,S,380.7,0.44287175335195444
2020-01-06,15:15:00,380.6,381.0,379.75,380.05,B,380.05,0.5372923215240248
2020-01-06,15:20:00,380.0,380.8,379.7,380.25,S,380.25,0.44268700727445287
2020-01-06,15:25:00,380.25,380.9,379.8,379.8,B,379.8,0.5065964991703714
2020-01-07,09:15:00,384.05,388.1,383.7,387.8,S,387.8,0.43600693029229753
2020-01-07,09:20:00,387.65,389.65,387.05,388.55,S,388.55,0.43695842833871995
2020-01-07,09:25:00,388.6,388.6,385.85,386.35,B,386.35,0.5436771408666599
2020-01-07,09:30:00,386.35,387.35,385.4,387.35,S,387.35,0.43943042595799936
2020-01-07,09:35:00,387.3,387.5,385.85,386.5,B,386.5,0.5615321066436028
2020-01-07,09:40:00,386.45,387.05,386.0,386.0,,386.0,0.49679229409427295
2020-01-07,09:45:00,386.15,386.2,385.45,385.95,B,385.95,0.5066841873375634
2020-01-07,09:50:00,385.95,386.2,385.4,385.7,B,385.7,0.5023474620862944
2020-01-07,09:55:00,385.8,386.3,384.7,385.2,B,385.2,0.5042120949397321
2020-01-07,10:00:00,385.2,385.2,383.55,383.7,B,383.7,0.5191270615662916
2020-01-07,10:05:00,383.55,383.85,382.4,383.7,S,383.7,0.4430002826142903
2020-01-07,10:10:00,383.7,384.65,383.7,384.45,S,384.45,0.44361109770640283
2020-01-07,10:15:00,384.45,385.45,384.35,385.3,S,385.3,0.4430137911544998
2020-01-07,10:20:00,385.35,385.4,384.7,385.25,,385.25,0.490754057563649
2020-01-07,10:25:00,385.25,385.25,384.7,384.85,,384.85,0.487122776488427
2020-01-07,10:30:00,384.85,384.95,383.85,384.15,,384.15,0.49667215037937734
2020-01-07,10:35:00,384.3,384.55,384.0,384.15,,384.15,0.4862644989136426
2020-01-07,10:40:00,384.2,384.8,384.2,384.7,S,384.7,0.4443072980398387
2020-01-07,10:45:00,384.7,385.6,384.6,385.5,S,385.5,0.4437823849251142
2020-01-07,10:50:00,385.5,385.5,384.3,384.45,,384.45,0.49263450371335316
2020-01-07,10:55:00,384.4,384.5,383.6,384.1,,384.1,0.4986120284803655
