timestamp,open,high,low,close,volume
2017-01-02 14:31:00+05:30,271.0,274.0,270.95,274.0,125287.0
2017-01-02 14:37:00+05:30,275.1,276.9,274.2,276.5,169100.0
2017-01-02 14:43:00+05:30,276.0,276.0,274.25,274.25,61696.0
2017-01-02 14:49:00+05:30,274.4,275.25,274.0,275.25,34128.0
2017-01-02 14:55:00+05:30,275.45,275.6,274.3,274.75,24639.0
2017-01-02 15:01:00+05:30,274.35,275.6,274.3,275.0,11745.0
2017-01-02 15:07:00+05:30,274.9,275.0,274.7,274.95,33395.0
2017-01-02 15:13:00+05:30,274.8,274.85,272.65,272.85,55853.0
2017-01-02 15:19:00+05:30,273.15,273.5,272.6,273.05,42581.0
2017-01-02 15:25:00+05:30,273.2,273.8,273.1,273.8,40027.0
2017-01-03 09:16:00+05:30,274.3,275.2,272.5,273.25,51004.0
2017-01-03 09:22:00+05:30,273.0,273.5,272.6,273.25,34097.0
2017-01-03 09:28:00+05:30,273.45,274.9,272.9,274.9,34178.0
2017-01-03 09:34:00+05:30,276.5,276.5,274.65,275.0,49496.0
2017-01-03 09:40:00+05:30,275.3,275.4,275.0,275.15,45069.0
2017-01-03 09:46:00+05:30,275.1,275.2,274.95,274.95,33342.0
2017-01-03 09:52:00+05:30,274.9,275.4,274.75,275.4,35031.0
2017-01-03 09:58:00+05:30,275.4,275.6,275.1,275.1,31332.0
2017-01-03 10:04:00+05:30,275.4,275.7,275.35,275.4,21473.0
2017-01-03 10:10:00+05:30,275.5,275.55,275.2,275.35,37670.0
2017-01-03 10:16:00+05:30,275.25,275.4,275.2,275.35,20038.0
2017-01-03 10:22:00+05:30,275.3,275.35,275.05,275.15,19544.0
2017-01-03 10:28:00+05:30,275.15,275.25,274.9,274.9,46457.0
2017-01-03 10:34:00+05:30,275.0,275.25,274.85,275.25,34475.0
2017-01-03 10:40:00+05:30,275.45,275.5,275.35,275.5,18215.0
2017-01-03 10:46:00+05:30,275.45,275.55,275.4,275.55,20446.0
2017-01-03 10:52:00+05:30,275.6,275.6,275.45,275.55,10994.0
2017-01-03 10:58:00+05:30,275.6,275.6,275.5,275.6,4368.0
2017-01-03 11:04:00+05:30,275.6,275.6,275.5,275.55,4910.0
2017-01-03 11:10:00+05:30,275.7,275.75,275.65,275.75,10246.0
2017-01-03 11:16:00+05:30,275.75,275.75,275.65,275.7,24167.0
2017-01-03 11:22:00+05:30,275.6,275.6,275.45,275.5,17771.0
2017-01-03 11:28:00+05:30,275.5,275.75,275.4,275.6,25404.0
2017-01-03 11:34:00+05:30,275.95,276.0,275.5,275.55,12348.0
2017-01-03 11:40:00+05:30,275.5,275.75,275.45,275.75,2574.0
2017-01-03 11:46:00+05:30,275.75,275.75,275.35,275.5,17094.0
2017-01-03 11:52:00+05:30,275.6,275.6,275.45,275.6,7835.0
2017-01-03 11:58:00+05:30,275.75,276.0,275.5,276.0,10944.0
2017-01-03 12:04:00+05:30,276.0,276.0,275.9,275.95,30971.0
2017-01-03 12:10:00+05:30,276.15,276.15,275.75,275.85,22758.0
2017-01-03 12:16:00+05:30,275.8,276.0,275.8,275.9,6652.0
2017-01-03 12:22:00+05:30,275.95,276.0,275.75,276.0,63785.0
2017-01-03 12:28:00+05:30,276.0,276.15,275.9,276.0,6643.0
2017-01-03 12:34:00+05:30,276.05,276.15,275.9,276.0,17169.0
2017-01-03 12:40:00+05:30,276.0,276.05,275.85,275.85,9768.0
2017-01-03 12:46:00+05:30,275.95,276.0,275.9,275.9,3674.0
2017-01-03 12:52:00+05:30,276.0,276.05,275.9,275.95,7425.0
2017-01-03 12:58:00+05:30,276.0,276.25,276.0,276.2,25211.0
2017-01-03 13:04:00+05:30,276.25,276.6,275.9,275.9,30682.0
2017-01-03 13:10:00+05:30,276.0,276.1,275.95,276.1,15417.0
2017-01-03 13:16:00+05:30,276.0,276.2,275.3,275.4,45511.0
2017-01-03 13:22:00+05:30,274.5,275.65,274.4,275.4,35855.0
2017-01-03 13:28:00+05:30,275.3,275.7,275.2,275.65,24467.0
2017-01-03 13:34:00+05:30,275.55,275.55,275.15,275.15,35289.0
2017-01-03 13:40:00+05:30,275.15,275.3,274.9,275.3,22216.0
2017-01-03 13:46:00+05:30,275.35,275.4,273.75,274.55,52213.0
2017-01-03 13:52:00+05:30,274.6,274.9,274.5,274.8,14817.0
2017-01-03 13:58:00+05:30,274.9,274.9,274.45,274.45,9873.0
2017-01-03 14:04:00+05:30,274.25,275.05,274.1,274.65,27805.0
2017-01-03 14:10:00+05:30,274.65,274.7,274.0,274.0,7148.0
2017-01-03 14:16:00+05:30,274.15,274.15,272.2,273.25,51463.0
2017-01-03 14:22:00+05:30,273.4,273.9,273.25,273.4,22014.0
2017-01-03 14:28:00+05:30,273.45,274.3,273.3,274.3,15825.0
2017-01-03 14:34:00+05:30,274.2,274.85,274.15,274.7,20300.0
2017-01-03 14:40:00+05:30,274.65,274.75,274.0,274.45,17907.0
2017-01-03 14:46:00+05:30,274.45,274.95,274.0,274.4,35538.0
2017-01-03 14:52:00+05:30,274.95,274.95,274.1,274.4,24307.0
2017-01-03 14:58:00+05:30,274.25,274.25,273.8,274.15,12443.0
2017-01-03 15:04:00+05:30,274.3,274.3,273.0,273.0,72737.0
2017-01-03 15:10:00+05:30,273.25,274.5,273.2,274.4,56346.0
2017-01-03 15:16:00+05:30,274.3,275.0,273.75,274.5,68245.0
2017-01-03 15:22:00+05:30,274.55,274.75,274.0,274.0,44846.0
2017-01-03 15:28:00+05:30,274.35,274.5,273.5,274.0,32790.0
2017-01-04 09:19:00+05:30,274.0,276.3,273.05,276.15,51152.0
2017-01-04 09:25:00+05:30,276.1,276.85,275.35,276.5,96758.0
2017-01-04 09:31:00+05:30,276.75,276.75,276.1,276.4,23759.0
2017-01-04 09:37:00+05:30,276.35,276.45,275.05,275.8,23718.0
2017-01-04 09:43:00+05:30,275.25,275.5,273.75,274.8,31325.0
2017-01-04 09:49:00+05:30,275.0,275.1,274.25,275.0,40143.0
2017-01-04 09:55:00+05:30,275.5,275.95,275.25,275.4,16006.0
2017-01-04 10:01:00+05:30,275.5,276.35,275.3,275.65,17896.0
2017-01-04 10:07:00+05:30,276.25,276.55,274.95,275.3,37260.0
2017-01-04 10:13:00+05:30,275.3,275.65,275.0,275.65,8761.0
2017-01-04 10:19:00+05:30,275.75,275.75,275.1,275.4,6386.0
2017-01-04 10:25:00+05:30,275.25,275.35,274.9,275.1,11725.0
2017-01-04 10:31:00+05:30,275.2,275.2,274.9,275.0,7779.0
2017-01-04 10:37:00+05:30,274.95,275.0,274.9,274.95,11030.0
2017-01-04 10:43:00+05:30,274.75,274.75,273.8,274.3,17187.0
2017-01-04 10:49:00+05:30,274.25,274.3,274.0,274.3,10812.0
2017-01-04 10:55:00+05:30,274.4,274.5,274.2,274.45,16547.0
2017-01-04 11:01:00+05:30,274.0,274.2,272.45,273.75,108069.0
2017-01-04 11:07:00+05:30,274.0,274.2,273.9,274.1,24896.0
2017-01-04 11:13:00+05:30,274.15,274.3,274.0,274.2,9948.0
2017-01-04 11:19:00+05:30,274.15,274.6,274.1,274.5,24129.0
2017-01-04 11:25:00+05:30,274.45,274.6,274.45,274.6,12269.0
2017-01-04 11:31:00+05:30,274.6,274.75,274.5,274.6,18862.0
2017-01-04 11:37:00+05:30,274.7,274.8,274.55,274.8,44242.0
2017-01-04 11:43:00+05:30,274.85,275.0,274.65,274.8,53602.0
2017-01-04 11:49:00+05:30,274.8,274.9,274.55,274.75,47386.0
2017-01-04 11:55:00+05:30,274.75,274.85,274.65,274.85,26727.0
2017-01-04 12:01:00+05:30,274.8,275.0,274.8,275.0,38990.0
2017-01-04 12:07:00+05:30,275.0,275.1,274.8,274.9,46094.0
2017-01-04 12:13:00+05:30,274.9,274.9,274.3,274.5,50932.0
2017-01-04 12:19:00+05:30,274.5,274.75,274.25,274.5,47352.0
2017-01-04 12:25:00+05:30,274.25,274.5,274.2,274.45,33869.0
2017-01-04 12:31:00+05:30,274.5,274.75,274.35,274.55,12555.0
2017-01-04 12:37:00+05:30,274.5,274.65,274.45,274.5,12719.0
2017-01-04 12:43:00+05:30,274.5,274.7,274.45,274.5,5896.0
2017-01-04 12:49:00+05:30,274.5,274.5,274.35,274.35,20325.0
2017-01-04 12:55:00+05:30,274.4,274.75,274.35,274.7,12035.0
2017-01-04 13:01:00+05:30,274.75,274.75,274.65,274.65,18764.0
2017-01-04 13:07:00+05:30,274.75,275.0,274.7,274.75,44679.0
2017-01-04 13:13:00+05:30,274.7,275.0,274.65,274.9,26184.0
2017-01-04 13:19:00+05:30,274.75,274.75,274.5,274.55,14665.0
2017-01-04 13:25:00+05:30,274.75,275.0,274.65,274.9,41733.0
2017-01-04 13:31:00+05:30,274.9,275.0,274.8,274.95,28779.0
2017-01-04 13:37:00+05:30,274.9,275.0,274.8,275.0,62665.0
2017-01-04 13:43:00+05:30,274.9,275.2,274.85,275.2,25196.0
2017-01-04 13:49:00+05:30,275.2,275.25,275.0,275.2,17140.0
2017-01-04 13:55:00+05:30,275.25,275.25,274.65,275.1,32298.0
2017-01-04 14:01:00+05:30,275.15,275.25,274.7,274.75,15520.0
2017-01-04 14:07:00+05:30,274.85,275.1,274.65,275.1,14743.0
2017-01-04 14:13:00+05:30,275.2,275.3,275.05,275.25,29371.0
2017-01-04 14:19:00+05:30,275.4,275.5,275.3,275.4,51596.0
2017-01-04 14:25:00+05:30,275.4,275.4,275.2,275.25,26646.0
2017-01-04 14:31:00+05:30,275.4,275.5,275.2,275.4,38890.0
2017-01-04 14:37:00+05:30,275.65,275.65,275.3,275.3,61274.0
2017-01-04 14:43:00+05:30,275.2,275.65,275.2,275.5,67256.0
2017-01-04 14:49:00+05:30,275.5,275.7,275.05,275.25,95960.0
2017-01-04 14:55:00+05:30,275.25,275.4,275.05,275.2,56577.0
2017-01-04 15:01:00+05:30,275.45,275.7,275.35,275.6,67028.0
2017-01-04 15:07:00+05:30,275.5,275.5,275.05,275.25,75710.0
2017-01-04 15:13:00+05:30,274.9,275.25,274.6,275.15,81524.0
2017-01-04 15:19:00+05:30,275.2,275.25,274.7,274.95,71986.0
2017-01-04 15:25:00+05:30,274.65,274.8,273.8,274.65,83807.0
2017-01-05 09:16:00+05:30,274.15,276.95,273.9,276.6,53388.0
2017-01-05 09:22:00+05:30,275.8,276.7,275.6,276.65,36460.0
2017-01-05 09:28:00+05:30,276.05,276.45,275.5,275.95,34557.0
2017-01-05 09:34:00+05:30,275.85,276.3,275.85,276.15,59033.0
2017-01-05 09:40:00+05:30,276.05,277.3,275.75,276.55,122315.0
2017-01-05 09:46:00+05:30,276.65,276.9,276.65,276.9,33838.0
2017-01-05 09:52:00+05:30,277.0,280.6,276.9,279.35,287001.0
2017-01-05 09:58:00+05:30,280.2,281.85,279.7,281.1,239668.0
2017-01-05 10:04:00+05:30,281.05,281.4,280.05,280.3,57613.0
2017-01-05 10:10:00+05:30,280.15,280.65,280.0,280.5,45110.0
2017-01-05 10:16:00+05:30,280.7,280.75,279.95,280.4,58181.0
2017-01-05 10:22:00+05:30,280.15,280.25,280.0,280.15,23524.0
2017-01-05 10:28:00+05:30,280.2,280.4,280.0,280.4,64824.0
2017-01-05 10:34:00+05:30,280.4,280.5,280.35,280.45,60313.0
2017-01-05 10:40:00+05:30,280.45,280.65,280.35,280.65,66026.0
2017-01-05 10:46:00+05:30,280.75,280.9,280.5,280.9,46195.0
2017-01-05 10:52:00+05:30,280.9,280.95,280.75,280.9,24231.0
2017-01-05 10:58:00+05:30,280.9,281.0,280.85,280.95,90093.0
2017-01-05 11:04:00+05:30,281.0,281.4,280.95,281.4,28442.0
2017-01-05 11:10:00+05:30,281.3,281.4,281.05,281.1,17149.0
2017-01-05 11:16:00+05:30,281.15,281.4,281.0,281.2,118302.0
2017-01-05 11:22:00+05:30,281.3,281.5,281.15,281.5,22360.0
2017-01-05 11:28:00+05:30,281.7,281.75,281.5,281.55,16536.0
2017-01-05 11:34:00+05:30,281.85,282.6,281.7,282.1,74143.0
2017-01-05 11:40:00+05:30,282.1,282.4,282.0,282.15,30748.0
2017-01-05 11:46:00+05:30,282.2,282.3,282.0,282.3,30757.0
2017-01-05 11:52:00+05:30,282.5,282.9,282.4,282.8,43612.0
2017-01-05 11:58:00+05:30,282.8,283.6,282.75,283.2,75719.0
2017-01-05 12:04:00+05:30,283.0,284.45,282.95,284.4,117751.0
2017-01-05 12:10:00+05:30,284.65,285.95,284.55,285.9,279654.0
2017-01-05 12:16:00+05:30,285.75,285.9,284.9,285.4,72411.0
2017-01-05 12:22:00+05:30,285.4,285.95,285.1,285.9,56090.0
2017-01-05 12:28:00+05:30,285.85,286.0,285.6,285.8,77574.0
2017-01-05 12:34:00+05:30,285.6,286.0,285.5,286.0,73589.0
2017-01-05 12:40:00+05:30,285.85,286.0,285.3,285.35,78458.0
2017-01-05 12:46:00+05:30,285.4,285.4,284.95,285.0,87876.0
2017-01-05 12:52:00+05:30,285.2,285.4,284.85,285.1,65312.0
2017-01-05 12:58:00+05:30,285.3,285.75,285.0,285.75,60711.0
2017-01-05 13:04:00+05:30,285.7,286.0,285.25,285.95,80371.0
2017-01-05 13:10:00+05:30,285.75,286.0,285.45,285.95,82869.0
2017-01-05 13:16:00+05:30,285.95,286.0,285.6,286.0,56257.0
2017-01-05 13:22:00+05:30,286.0,286.0,285.65,285.9,71734.0
2017-01-05 13:28:00+05:30,285.95,286.0,285.65,285.95,53909.0
2017-01-05 13:34:00+05:30,286.0,287.8,285.85,286.7,184293.0
2017-01-05 13:40:00+05:30,286.95,287.15,286.55,286.95,79199.0
2017-01-05 13:46:00+05:30,286.85,287.3,286.8,286.8,49962.0
2017-01-05 13:52:00+05:30,287.0,287.0,286.5,286.65,32731.0
2017-01-05 13:58:00+05:30,286.5,286.65,285.45,285.8,65965.0
2017-01-05 14:04:00+05:30,285.95,286.0,285.1,285.75,100078.0
2017-01-05 14:10:00+05:30,285.95,286.5,285.8,285.95,55030.0
2017-01-05 14:16:00+05:30,285.75,286.0,285.4,286.0,35182.0
2017-01-05 14:22:00+05:30,286.3,286.4,285.5,286.2,83048.0
2017-01-05 14:28:00+05:30,286.15,286.15,285.8,286.05,43603.0
2017-01-05 14:34:00+05:30,285.9,286.2,285.75,286.05,45926.0
2017-01-05 14:40:00+05:30,286.2,286.9,286.1,286.9,55181.0
2017-01-05 14:46:00+05:30,286.75,287.2,286.5,287.15,86468.0
2017-01-05 14:52:00+05:30,287.45,287.6,287.2,287.6,78019.0
2017-01-05 14:58:00+05:30,287.5,288.35,287.25,287.6,139424.0
2017-01-05 15:04:00+05:30,287.95,288.0,287.55,287.7,80236.0
2017-01-05 15:10:00+05:30,287.7,288.6,287.65,288.05,147014.0
2017-01-05 15:16:00+05:30,288.2,288.75,287.6,287.8,223401.0
2017-01-05 15:22:00+05:30,287.55,287.55,286.5,286.5,160703.0
2017-01-05 15:28:00+05:30,286.1,286.5,285.65,286.4,73829.0
2017-01-06 09:19:00+05:30,288.4,291.25,287.5,290.25,470651.0
2017-01-06 09:25:00+05:30,290.2,290.4,289.6,290.0,116442.0
2017-01-06 09:31:00+05:30,290.25,291.75,290.2,290.95,121592.0
2017-01-06 09:37:00+05:30,290.65,290.75,290.05,290.3,91001.0
2017-01-06 09:43:00+05:30,290.3,290.95,290.3,290.55,106890.0
2017-01-06 09:49:00+05:30,290.5,290.6,290.25,290.4,54588.0
2017-01-06 09:55:00+05:30,290.4,290.75,290.3,290.6,74212.0
2017-01-06 10:01:00+05:30,290.55,290.65,290.15,290.45,79131.0
2017-01-06 10:07:00+05:30,290.5,290.6,290.4,290.5,47247.0
2017-01-06 10:13:00+05:30,290.55,290.7,290.45,290.5,39669.0
2017-01-06 10:19:00+05:30,290.4,290.5,289.2,289.55,91987.0
2017-01-06 10:25:00+05:30,289.25,289.8,289.1,289.65,48486.0
2017-01-06 10:31:00+05:30,289.7,290.0,289.3,289.5,49704.0
2017-01-06 10:37:00+05:30,289.5,289.5,288.6,289.15,69059.0
2017-01-06 10:43:00+05:30,289.0,289.5,288.7,289.1,54306.0
2017-01-06 10:49:00+05:30,288.75,289.15,287.1,288.2,110483.0
2017-01-06 10:55:00+05:30,288.7,289.0,288.5,289.0,53908.0
2017-01-06 11:01:00+05:30,288.85,289.25,288.65,289.2,69649.0
2017-01-06 11:07:00+05:30,289.15,289.2,287.85,288.95,71453.0
2017-01-06 11:13:00+05:30,288.55,288.55,288.15,288.25,46502.0
2017-01-06 11:19:00+05:30,287.8,288.3,287.75,288.05,49507.0
2017-01-06 11:25:00+05:30,288.1,288.45,287.9,288.35,64117.0
2017-01-06 11:31:00+05:30,288.5,288.85,288.0,288.55,63371.0
2017-01-06 11:37:00+05:30,288.55,288.75,288.2,288.5,40719.0
2017-01-06 11:43:00+05:30,288.35,289.0,288.25,288.8,38623.0
2017-01-06 11:49:00+05:30,288.7,288.9,288.4,288.75,45989.0
2017-01-06 11:55:00+05:30,288.65,289.0,288.5,288.95,51473.0
2017-01-06 12:01:00+05:30,289.0,289.25,288.95,289.2,51016.0
2017-01-06 12:07:00+05:30,289.25,289.25,289.1,289.25,41154.0
2017-01-06 12:13:00+05:30,289.15,289.25,289.1,289.25,33993.0
2017-01-06 12:19:00+05:30,289.25,289.5,289.2,289.35,62195.0
2017-01-06 12:25:00+05:30,289.4,289.5,289.4,289.45,39596.0
2017-01-06 12:31:00+05:30,289.45,289.75,289.35,289.65,67752.0
2017-01-06 12:37:00+05:30,289.65,289.75,289.6,289.75,44735.0
2017-01-06 12:43:00+05:30,289.95,290.0,289.2,289.7,94264.0
2017-01-06 12:49:00+05:30,289.95,289.95,289.65,289.75,49369.0
2017-01-06 12:55:00+05:30,289.75,290.0,289.65,289.85,72097.0
2017-01-06 13:01:00+05:30,289.95,289.95,289.8,289.95,46732.0
2017-01-06 13:07:00+05:30,289.9,290.0,289.85,289.95,43965.0
2017-01-06 13:13:00+05:30,289.8,289.85,289.7,289.85,32887.0
2017-01-06 13:19:00+05:30,289.9,290.0,289.7,289.75,40806.0
2017-01-06 13:25:00+05:30,289.75,289.75,289.05,289.75,53826.0
2017-01-06 13:31:00+05:30,289.7,289.75,289.35,289.55,43644.0
2017-01-06 13:37:00+05:30,289.6,289.75,289.45,289.65,43226.0
2017-01-06 13:43:00+05:30,289.75,290.4,289.65,290.4,84777.0
2017-01-06 13:49:00+05:30,290.25,290.5,289.9,289.95,57757.0
2017-01-06 13:55:00+05:30,289.85,290.0,289.7,289.7,39361.0
2017-01-06 14:01:00+05:30,289.9,290.0,289.6,289.6,32712.0
2017-01-06 14:07:00+05:30,289.75,290.0,289.7,290.0,36185.0
2017-01-06 14:13:00+05:30,289.95,290.2,289.85,290.15,38690.0
2017-01-06 14:19:00+05:30,290.1,290.25,290.05,290.25,38109.0
2017-01-06 14:25:00+05:30,290.25,290.5,290.2,290.5,40594.0
2017-01-06 14:31:00+05:30,291.35,291.65,289.7,290.2,110360.0
2017-01-06 14:37:00+05:30,289.65,289.65,287.6,289.2,133787.0
2017-01-06 14:43:00+05:30,289.2,289.4,287.6,287.6,71622.0
2017-01-06 14:49:00+05:30,287.95,288.1,286.2,287.25,131000.0
2017-01-06 14:55:00+05:30,287.6,287.85,286.75,286.8,68741.0
2017-01-06 15:01:00+05:30,286.9,287.0,285.85,285.95,112426.0
2017-01-06 15:07:00+05:30,286.0,286.15,285.85,285.9,186476.0
2017-01-06 15:13:00+05:30,286.0,286.15,285.5,286.0,123755.0
2017-01-06 15:19:00+05:30,286.0,286.15,285.7,285.95,210825.0
2017-01-06 15:25:00+05:30,286.2,287.4,286.0,286.55,81689.0
2017-01-09 09:16:00+05:30,286.0,286.4,284.5,285.4,87236.0
2017-01-09 09:22:00+05:30,284.9,284.9,282.6,284.25,50941.0
2017-01-09 09:28:00+05:30,284.7,285.55,284.2,285.55,33444.0
2017-01-09 09:34:00+05:30,285.3,287.3,285.2,287.3,62842.0
2017-01-09 09:40:00+05:30,286.9,287.1,286.2,286.7,66202.0
2017-01-09 09:46:00+05:30,287.2,289.0,287.15,287.6,86957.0
2017-01-09 09:52:00+05:30,287.7,287.7,287.4,287.45,32989.0
2017-01-09 09:58:00+05:30,287.6,287.9,287.5,287.75,28487.0
2017-01-09 10:04:00+05:30,287.75,288.15,287.75,287.95,54075.0
2017-01-09 10:10:00+05:30,287.5,288.1,287.5,288.1,31177.0
2017-01-09 10:16:00+05:30,288.0,288.2,287.7,288.1,34616.0
2017-01-09 10:22:00+05:30,288.05,288.05,287.9,288.0,29213.0
2017-01-09 10:28:00+05:30,288.1,288.1,287.6,287.8,27694.0
2017-01-09 10:34:00+05:30,287.75,288.0,287.7,287.95,27391.0
2017-01-09 10:40:00+05:30,287.9,288.15,287.85,288.15,29871.0
2017-01-09 10:46:00+05:30,287.95,288.0,287.65,287.7,36778.0
2017-01-09 10:52:00+05:30,287.7,287.75,284.65,286.75,85339.0
2017-01-09 10:58:00+05:30,286.9,287.0,286.6,286.6,42256.0
2017-01-09 11:04:00+05:30,286.2,286.5,285.4,286.0,58726.0
2017-01-09 11:10:00+05:30,286.0,286.3,285.65,285.8,37434.0
2017-01-09 11:16:00+05:30,285.7,286.0,285.6,286.0,30184.0
2017-01-09 11:22:00+05:30,286.0,286.8,285.8,286.6,24218.0
2017-01-09 11:28:00+05:30,286.45,286.5,285.5,286.0,81015.0
2017-01-09 11:34:00+05:30,285.9,286.0,285.75,286.0,27054.0
2017-01-09 11:40:00+05:30,286.0,286.25,286.0,286.25,25607.0
2017-01-09 11:46:00+05:30,286.05,286.05,285.9,286.0,28046.0
2017-01-09 11:52:00+05:30,285.9,286.25,285.9,285.95,22778.0
2017-01-09 11:58:00+05:30,286.1,286.25,286.05,286.2,23887.0
2017-01-09 12:04:00+05:30,286.25,286.5,286.15,286.2,30108.0
2017-01-09 12:10:00+05:30,286.35,286.4,286.2,286.35,21223.0
2017-01-09 12:16:00+05:30,286.35,286.45,286.2,286.2,31420.0
2017-01-09 12:22:00+05:30,286.25,286.25,285.9,286.15,29474.0
2017-01-09 12:28:00+05:30,285.95,286.0,285.9,285.95,27382.0
2017-01-09 12:34:00+05:30,285.9,286.0,285.8,285.95,24943.0
2017-01-09 12:40:00+05:30,285.85,286.0,285.85,285.9,22964.0
2017-01-09 12:46:00+05:30,285.9,286.0,285.9,286.0,22487.0
2017-01-09 12:52:00+05:30,286.0,286.25,285.9,286.0,29455.0
2017-01-09 12:58:00+05:30,285.95,286.0,285.9,286.0,27088.0
2017-01-09 13:04:00+05:30,285.95,286.0,285.85,285.95,25077.0
2017-01-09 13:10:00+05:30,285.85,286.0,285.85,285.9,22001.0
2017-01-09 13:16:00+05:30,286.0,286.0,285.85,285.95,25465.0
2017-01-09 13:22:00+05:30,286.0,286.25,285.9,286.15,29073.0
2017-01-09 13:28:00+05:30,286.25,286.5,286.15,286.4,30185.0
2017-01-09 13:34:00+05:30,286.5,287.0,286.45,286.8,36397.0
2017-01-09 13:40:00+05:30,286.85,287.0,286.75,287.0,40458.0
2017-01-09 13:46:00+05:30,286.85,286.9,286.7,286.85,30022.0
2017-01-09 13:52:00+05:30,286.9,287.0,286.8,286.85,28397.0
2017-01-09 13:58:00+05:30,286.8,286.9,286.5,286.75,36339.0
2017-01-09 14:04:00+05:30,286.55,286.75,286.5,286.7,25603.0
2017-01-09 14:10:00+05:30,286.6,286.75,286.6,286.7,27729.0
2017-01-09 14:16:00+05:30,286.7,286.75,286.55,286.7,24934.0
2017-01-09 14:22:00+05:30,286.65,286.7,286.45,286.45,29839.0
2017-01-09 14:28:00+05:30,286.5,286.7,286.15,286.25,33204.0
2017-01-09 14:34:00+05:30,286.1,286.2,285.15,286.0,45859.0
2017-01-09 14:40:00+05:30,286.0,286.0,285.9,286.0,26551.0
