2018-05-04,10:40:00,405.0,408.15,404.95,407.6,0
2018-05-04,10:45:00,407.6,407.85,406.4,407.15,0
2018-05-04,10:50:00,407.2,408.75,406.85,408.0,0
2018-05-04,10:55:00,408.15,408.25,407.0,407.0,0
2018-05-04,11:00:00,407.0,407.1,405.5,406.8,0
2018-05-04,11:05:00,406.8,407.4,406.75,406.9,0
2018-05-04,11:10:00,406.9,407.2,406.1,407.0,0
2018-05-04,11:15:00,407.0,407.95,406.95,407.25,0
2018-05-04,11:20:00,407.25,408.0,406.7,407.7,0
2018-05-04,11:25:00,407.95,408.0,407.0,407.35,0
2018-05-04,11:30:00,407.35,407.6,406.85,407.15,0
2018-05-04,11:35:00,407.15,407.4,406.15,406.2,0
2018-05-04,11:40:00,406.1,406.95,405.8,405.8,0
2018-05-04,11:45:00,405.8,407.25,405.8,406.55,0
2018-05-04,11:50:00,406.55,406.85,405.8,406.0,0
2018-05-04,11:55:00,406.0,406.7,405.9,406.4,0
2018-05-04,12:00:00,406.4,407.0,406.2,406.55,0
2018-05-04,12:05:00,406.55,406.8,406.05,406.3,0
2018-05-04,12:10:00,406.3,406.6,406.2,406.55,0
2018-05-04,12:15:00,406.55,406.9,406.2,406.6,0
2018-05-04,12:20:00,406.6,406.8,406.25,406.5,0
2018-05-04,12:25:00,406.5,406.8,406.05,406.05,0
2018-05-04,12:30:00,406.05,406.5,406.0,406.1,0
2018-05-04,12:35:00,406.1,408.0,406.1,406.95,0
2018-05-04,12:40:00,406.9,407.95,406.9,407.65,0
2018-05-04,12:45:00,407.75,408.4,406.75,406.85,1
2018-05-04,12:50:00,406.9,407.0,406.15,406.85,0
2018-05-04,12:55:00,406.85,406.95,406.3,406.7,0
2018-05-04,13:00:00,406.7,406.7,405.3,405.8,0
2018-05-04,13:05:00,405.65,406.7,405.6,406.1,0
2018-05-04,13:10:00,406.15,407.0,406.05,406.8,0
2018-05-04,13:15:00,406.8,408.0,406.5,407.95,0
2018-05-04,13:20:00,407.95,409.5,407.8,407.95,1
2018-05-04,13:25:00,408.0,408.0,407.15,407.85,0
2018-05-04,13:30:00,407.9,408.5,407.75,408.1,0
2018-05-04,13:35:00,408.1,408.25,406.35,406.5,0
2018-05-04,13:40:00,406.7,407.8,406.6,407.65,0
2018-05-04,13:45:00,407.7,408.5,407.55,407.95,0
2018-05-04,13:50:00,408.0,408.3,407.7,407.75,0
2018-05-04,13:55:00,407.75,407.85,407.2,407.8,0
2018-05-04,14:00:00,407.8,408.2,407.65,407.9,0
2018-05-04,14:05:00,407.9,408.55,407.45,408.3,0
2018-05-04,14:10:00,408.6,408.6,406.9,407.25,0
2018-05-04,14:15:00,407.25,407.5,406.25,407.45,0
2018-05-04,14:20:00,407.45,407.75,407.1,407.4,0
2018-05-04,14:25:00,407.65,407.85,407.0,407.0,0
2018-05-04,14:30:00,407.2,407.8,407.0,407.55,0
2018-05-04,14:35:00,407.45,407.75,407.05,407.2,0
2018-05-04,14:40:00,407.2,407.4,406.55,407.35,0
2018-05-04,14:45:00,407.35,407.8,406.55,407.35,0
2018-05-04,14:50:00,407.6,407.6,406.55,407.2,0
2018-05-04,14:55:00,407.2,407.35,406.5,407.25,0
2018-05-04,15:00:00,407.35,408.0,407.05,407.85,0
2018-05-04,15:05:00,407.85,408.2,407.6,408.0,0
2018-05-04,15:10:00,408.0,409.4,407.7,409.3,0
2018-05-04,15:15:00,409.15,409.35,407.8,407.95,1
2018-05-04,15:20:00,407.8,408.25,407.5,408.25,0
2018-05-04,15:25:00,408.0,408.7,407.6,408.0,0
2018-05-07,09:15:00,410.0,410.7,408.65,409.35,0
2018-05-07,09:20:00,409.4,409.75,406.2,407.1,0
2018-05-07,09:25:00,407.1,408.15,406.65,406.8,0
2018-05-07,09:30:00,406.85,406.95,406.3,406.75,0
2018-05-07,09:35:00,406.75,408.25,406.5,407.85,0
2018-05-07,09:40:00,408.0,409.2,407.55,408.2,0
2018-05-07,09:45:00,408.2,411.5,408.2,411.4,0
2018-05-07,09:50:00,411.2,412.8,411.1,412.3,0
2018-05-07,09:55:00,412.5,414.25,412.0,413.7,0
2018-05-07,10:00:00,413.7,413.7,412.05,412.3,0
2018-05-07,10:05:00,412.3,413.6,412.3,413.0,0
2018-05-07,10:10:00,413.0,413.0,412.45,412.5,0
2018-05-07,10:15:00,412.45,413.5,412.2,413.4,0
2018-05-07,10:20:00,413.4,414.0,412.7,412.75,0
2018-05-07,10:25:00,412.75,412.75,411.6,411.8,0
2018-05-07,10:30:00,411.8,412.0,411.35,412.0,0
2018-05-07,10:35:00,412.0,412.35,411.7,411.7,0
2018-05-07,10:40:00,411.7,411.85,411.0,411.1,0
2018-05-07,10:45:00,411.1,411.5,411.0,411.35,0
2018-05-07,10:50:00,411.35,411.35,410.5,410.55,0
2018-05-07,10:55:00,410.6,411.45,410.4,411.25,0
2018-05-07,11:00:00,411.25,411.25,410.0,410.4,0
2018-05-07,11:05:00,410.4,410.85,410.25,410.8,0
2018-05-07,11:10:00,410.75,411.9,410.75,411.6,0
2018-05-07,11:15:00,411.55,412.0,411.0,412.0,0
2018-05-07,11:20:00,412.0,412.0,411.05,411.1,0
2018-05-07,11:25:00,411.0,411.7,411.0,411.35,0
2018-05-07,11:30:00,411.35,411.7,411.1,411.35,0
2018-05-07,11:35:00,411.35,411.75,411.15,411.5,0
2018-05-07,11:40:00,411.55,411.85,411.35,411.65,0
2018-05-07,11:45:00,411.6,412.9,411.5,412.3,0
2018-05-07,11:50:00,412.3,412.35,411.8,411.95,0
2018-05-07,11:55:00,412.0,412.1,411.3,411.6,0
2018-05-07,12:00:00,411.6,411.9,411.45,411.5,0
2018-05-07,12:05:00,411.5,411.8,411.15,411.7,0
2018-05-07,12:10:00,411.65,411.8,411.25,411.35,0
2018-05-07,12:15:00,411.35,411.75,411.1,411.1,0
2018-05-07,12:20:00,411.1,411.5,410.95,411.1,0
2018-05-07,12:25:00,411.1,411.45,411.0,411.0,0
2018-05-07,12:30:00,411.0,411.45,410.9,411.45,0
2018-05-07,12:35:00,411.45,412.0,411.3,411.95,0
2018-05-07,12:40:00,411.95,411.95,411.4,411.5,0
2018-05-07,12:45:00,411.65,411.75,411.4,411.75,0
2018-05-07,12:50:00,411.75,412.05,411.5,411.85,0
2018-05-07,12:55:00,411.85,412.05,411.4,411.5,0
2018-05-07,13:00:00,411.5,411.65,411.3,411.65,0
2018-05-07,13:05:00,411.55,411.9,411.45,411.85,0
2018-05-07,13:10:00,411.9,412.0,411.5,411.95,0
2018-05-07,13:15:00,411.95,412.0,411.5,411.65,0
2018-05-07,13:20:00,411.65,411.65,411.4,411.6,0
2018-05-07,13:25:00,411.6,411.6,411.3,411.55,0
2018-05-07,13:30:00,411.5,411.9,411.5,411.5,0
2018-05-07,13:35:00,411.65,411.7,411.45,411.7,0
2018-05-07,13:40:00,411.7,411.9,411.5,411.75,0
2018-05-07,13:45:00,411.75,411.85,411.5,411.75,0
2018-05-07,13:50:00,411.75,411.8,411.5,411.6,0
2018-05-07,13:55:00,411.6,412.0,411.35,411.8,0
2018-05-07,14:00:00,412.0,412.0,411.65,411.9,0
2018-05-07,14:05:00,411.9,411.9,411.6,411.65,0
2018-05-07,14:10:00,411.65,411.75,411.45,411.6,0
2018-05-07,14:15:00,411.65,411.7,410.4,410.55,0
2018-05-07,14:20:00,410.8,411.8,410.45,411.65,0
2018-05-07,14:25:00,411.65,411.65,411.05,411.25,0
2018-05-07,14:30:00,411.35,411.55,411.25,411.4,0
2018-05-07,14:35:00,411.45,411.8,411.1,411.5,0
2018-05-07,14:40:00,411.6,413.5,411.35,413.45,0
2018-05-07,14:45:00,413.4,413.5,411.7,411.95,0
2018-05-07,14:50:00,411.95,412.95,411.95,412.45,0
2018-05-07,14:55:00,412.45,412.95,412.0,412.45,0
2018-05-07,15:00:00,412.3,412.5,411.7,412.4,0
2018-05-07,15:05:00,412.4,412.75,411.7,412.3,0
2018-05-07,15:10:00,412.3,412.75,412.0,412.35,0
2018-05-07,15:15:00,412.35,412.95,412.05,412.05,0
2018-05-07,15:20:00,412.25,412.9,411.75,412.75,0
2018-05-07,15:25:00,412.75,413.5,412.2,412.2,0
2018-05-08,09:15:00,413.15,414.55,411.2,414.0,0
2018-05-08,09:20:00,414.0,414.55,413.25,413.75,0
2018-05-08,09:25:00,413.75,415.2,413.7,414.4,0
2018-05-08,09:30:00,414.35,414.35,413.15,413.7,0
2018-05-08,09:35:00,413.7,414.15,413.2,413.4,0
2018-05-08,09:40:00,413.4,413.75,412.65,413.6,0
2018-05-08,09:45:00,413.8,413.9,412.95,413.15,0
2018-05-08,09:50:00,413.15,413.3,412.0,412.95,0
2018-05-08,09:55:00,412.95,415.6,412.7,415.15,0
2018-05-08,10:00:00,415.15,415.35,413.85,414.35,0
2018-05-08,10:05:00,414.4,415.0,414.4,414.8,0
2018-05-08,10:10:00,414.8,415.0,414.0,414.1,0
2018-05-08,10:15:00,414.3,414.3,414.0,414.3,0
2018-05-08,10:20:00,414.3,414.3,412.9,413.05,0
2018-05-08,10:25:00,413.05,413.7,412.8,413.15,0
2018-05-08,10:30:00,413.15,413.8,412.8,413.7,0
2018-05-08,10:35:00,413.7,414.4,413.1,413.15,0
2018-05-08,10:40:00,413.25,413.85,413.25,413.5,0
2018-05-08,10:45:00,413.5,413.8,412.85,413.55,0
2018-05-08,10:50:00,413.6,414.0,412.5,413.45,0
2018-05-08,10:55:00,413.45,413.45,412.6,412.7,0
2018-05-08,11:00:00,412.85,413.6,412.75,413.4,0
2018-05-08,11:05:00,413.3,413.7,413.2,413.6,0
2018-05-08,11:10:00,413.6,413.95,413.45,413.6,0
2018-05-08,11:15:00,413.6,413.7,413.45,413.55,0
2018-05-08,11:20:00,413.55,413.95,413.5,413.5,0
2018-05-08,11:25:00,413.5,413.8,413.45,413.6,0
2018-05-08,11:30:00,413.6,414.1,413.5,413.65,0
2018-05-08,11:35:00,413.65,414.2,413.5,413.85,0
2018-05-08,11:40:00,413.85,413.85,413.5,413.5,0
2018-05-08,11:45:00,413.5,414.4,413.5,414.35,0
2018-05-08,11:50:00,414.35,414.35,413.65,413.85,0
2018-05-08,11:55:00,413.85,413.85,413.5,413.5,0
2018-05-08,12:00:00,413.55,414.0,413.2,413.6,0
2018-05-08,12:05:00,413.6,414.1,413.25,413.7,0
2018-05-08,12:10:00,413.7,414.0,413.5,413.6,0
2018-05-08,12:15:00,413.6,413.95,413.25,413.95,0
2018-05-08,12:20:00,414.0,414.25,413.35,413.55,0
2018-05-08,12:25:00,413.55,413.95,413.45,413.45,0
2018-05-08,12:30:00,413.45,413.9,413.3,413.4,0
2018-05-08,12:35:00,413.4,413.8,413.35,413.45,0
2018-05-08,12:40:00,413.45,413.6,413.2,413.45,0
2018-05-08,12:45:00,413.45,414.2,413.35,413.5,0
2018-05-08,12:50:00,413.5,413.65,413.25,413.5,0
2018-05-08,12:55:00,413.5,414.0,413.45,413.5,0
2018-05-08,13:00:00,413.5,413.55,411.25,412.0,0
2018-05-08,13:05:00,411.95,412.55,411.75,412.05,0
2018-05-08,13:10:00,412.05,412.4,411.85,412.1,0
2018-05-08,13:15:00,412.1,412.25,411.9,412.0,0
2018-05-08,13:20:00,412.0,412.15,411.0,412.05,0
2018-05-08,13:25:00,412.05,412.25,411.65,411.8,0
2018-05-08,13:30:00,411.8,412.0,411.6,411.75,0
2018-05-08,13:35:00,411.75,411.75,410.65,411.0,0
2018-05-08,13:40:00,411.0,411.75,410.9,411.45,0
2018-05-08,13:45:00,411.45,411.6,410.75,411.3,0
2018-05-08,13:50:00,411.3,411.7,411.05,411.3,0
2018-05-08,13:55:00,411.3,411.4,410.95,411.25,0
2018-05-08,14:00:00,411.3,412.0,411.1,412.0,0
2018-05-08,14:05:00,412.0,412.25,411.5,412.2,0
2018-05-08,14:10:00,412.25,412.5,411.6,412.0,0
2018-05-08,14:15:00,412.1,412.1,411.25,411.5,0
2018-05-08,14:20:00,411.5,412.0,411.45,411.85,0
2018-05-08,14:25:00,412.0,412.0,411.55,411.65,0
2018-05-08,14:30:00,411.7,411.9,411.3,411.4,0
2018-05-08,14:35:00,411.5,411.9,411.4,411.9,0
2018-05-08,14:40:00,411.9,412.9,411.9,412.05,0
2018-05-08,14:45:00,412.05,412.2,411.6,411.65,0
2018-05-08,14:50:00,411.75,412.0,411.5,411.65,0
2018-05-08,14:55:00,411.95,414.2,411.7,413.55,0
2018-05-08,15:00:00,413.5,415.15,413.05,413.5,0
2018-05-08,15:05:00,413.5,413.9,413.15,413.65,0
2018-05-08,15:10:00,413.7,413.7,413.0,413.1,0
2018-05-08,15:15:00,413.05,413.1,411.5,411.75,0
2018-05-08,15:20:00,411.75,411.75,411.5,411.55,0
2018-05-08,15:25:00,411.5,413.4,411.5,413.4,0
2018-05-09,09:15:00,412.1,413.65,412.05,412.4,0
2018-05-09,09:20:00,412.35,412.5,410.05,411.15,0
2018-05-09,09:25:00,411.2,411.6,410.55,410.85,0
2018-05-09,09:30:00,410.85,411.5,410.5,411.45,0
2018-05-09,09:35:00,411.45,412.15,411.25,411.35,0
2018-05-09,09:40:00,411.35,412.2,410.55,411.3,0
2018-05-09,09:45:00,411.1,411.2,409.75,410.1,0
2018-05-09,09:50:00,410.15,410.3,409.8,410.1,0
2018-05-09,09:55:00,410.1,411.2,409.9,410.2,0
2018-05-09,10:00:00,410.2,410.7,410.0,410.7,0
2018-05-09,10:05:00,410.7,410.85,410.05,410.05,0
2018-05-09,10:10:00,410.05,411.3,409.65,410.65,0
2018-05-09,10:15:00,410.65,411.15,410.35,410.8,0
2018-05-09,10:20:00,410.8,411.5,410.5,410.7,0
2018-05-09,10:25:00,410.7,411.25,410.2,410.25,0
2018-05-09,10:30:00,410.1,410.5,409.9,410.2,0
2018-05-09,10:35:00,410.2,411.45,410.0,410.85,0
2018-05-09,10:40:00,410.85,411.25,410.85,411.05,0
2018-05-09,10:45:00,411.05,411.4,410.55,411.05,0
2018-05-09,10:50:00,411.05,411.65,411.05,411.4,0
2018-05-09,10:55:00,411.5,411.5,411.2,411.5,0
2018-05-09,11:00:00,411.5,411.75,411.25,411.25,0
2018-05-09,11:05:00,411.25,411.45,410.85,411.0,0
2018-05-09,11:10:00,411.0,411.0,410.8,411.0,0
2018-05-09,11:15:00,411.0,411.25,411.0,411.1,0
2018-05-09,11:20:00,411.1,411.25,410.8,410.8,0
2018-05-09,11:25:00,410.8,411.25,410.6,410.75,0
2018-05-09,11:30:00,410.75,410.8,410.6,410.75,0
2018-05-09,11:35:00,410.75,410.95,410.5,410.75,0
2018-05-09,11:40:00,410.75,410.8,410.3,410.5,0
2018-05-09,11:45:00,410.5,410.75,410.25,410.25,0
2018-05-09,11:50:00,410.25,410.7,410.05,410.05,0
2018-05-09,11:55:00,410.05,411.0,410.0,410.4,0
2018-05-09,12:00:00,410.4,410.4,410.1,410.4,0
2018-05-09,12:05:00,410.4,410.65,410.0,410.65,0
2018-05-09,12:10:00,410.65,410.8,410.15,410.4,0
2018-05-09,12:15:00,410.4,410.65,410.15,410.6,0
2018-05-09,12:20:00,410.6,411.3,410.6,411.3,0
2018-05-09,12:25:00,411.25,413.5,411.25,412.75,0
2018-05-09,12:30:00,412.7,413.2,412.0,412.3,0
2018-05-09,12:35:00,412.35,412.65,412.1,412.6,0
2018-05-09,12:40:00,412.7,412.7,412.15,412.45,0
2018-05-09,12:45:00,412.45,412.95,412.05,412.4,0
2018-05-09,12:50:00,412.7,412.9,412.4,412.6,0
2018-05-09,12:55:00,412.7,412.8,412.25,412.7,0
2018-05-09,13:00:00,412.65,412.8,412.4,412.55,0
2018-05-09,13:05:00,412.7,413.6,412.55,413.2,0
2018-05-09,13:10:00,413.55,413.55,413.0,413.45,0
2018-05-09,13:15:00,413.45,415.0,413.25,414.85,0
2018-05-09,13:20:00,415.1,415.25,414.1,414.9,0
2018-05-09,13:25:00,414.9,415.0,413.25,414.2,0
2018-05-09,13:30:00,414.2,414.9,414.2,414.45,0
2018-05-09,13:35:00,414.5,414.55,413.6,413.95,0
2018-05-09,13:40:00,413.95,414.0,412.75,412.75,0
2018-05-09,13:45:00,412.8,413.75,412.75,413.1,0
2018-05-09,13:50:00,413.25,413.4,413.0,413.0,0
2018-05-09,13:55:00,413.05,413.3,412.95,413.1,0
2018-05-09,14:00:00,413.1,413.5,413.0,413.45,0
2018-05-09,14:05:00,413.45,413.45,412.7,413.4,0
2018-05-09,14:10:00,413.4,413.5,413.0,413.2,0
2018-05-09,14:15:00,413.35,413.5,413.15,413.25,0
2018-05-09,14:20:00,413.25,413.45,412.8,413.0,0
2018-05-09,14:25:00,413.0,413.1,412.5,412.5,0
2018-05-09,14:30:00,412.5,413.95,412.25,413.95,0
2018-05-09,14:35:00,413.9,414.0,412.6,412.8,0
2018-05-09,14:40:00,412.8,414.1,412.75,413.0,0
2018-05-09,14:45:00,413.05,414.0,413.0,413.35,0
2018-05-09,14:50:00,413.4,414.8,413.3,414.1,0
2018-05-09,14:55:00,414.1,414.3,413.5,413.75,0
2018-05-09,15:00:00,413.75,413.95,413.05,413.05,0
2018-05-09,15:05:00,413.15,413.75,413.0,413.1,0
2018-05-09,15:10:00,413.1,413.95,413.0,413.45,0
2018-05-09,15:15:00,413.45,413.7,413.15,413.7,0
2018-05-09,15:20:00,413.4,413.8,412.3,412.3,0
2018-05-09,15:25:00,412.35,414.0,412.0,413.1,0
2018-05-10,09:15:00,413.4,414.35,412.5,412.75,0
2018-05-10,09:20:00,412.75,413.1,411.65,412.45,0
2018-05-10,09:25:00,412.45,412.45,411.5,411.6,0
2018-05-10,09:30:00,411.6,411.8,410.65,411.8,0
2018-05-10,09:35:00,411.85,412.3,410.85,410.85,0
2018-05-10,09:40:00,410.85,412.1,410.85,411.95,0
2018-05-10,09:45:00,411.95,412.4,411.6,411.8,0
2018-05-10,09:50:00,411.8,412.45,411.5,412.0,0
2018-05-10,09:55:00,412.0,412.25,411.7,411.95,0
2018-05-10,10:00:00,412.05,412.1,409.65,410.5,0
2018-05-10,10:05:00,410.5,411.35,410.15,410.95,0
2018-05-10,10:10:00,410.95,411.4,410.6,411.4,0
2018-05-10,10:15:00,411.4,411.4,410.6,411.0,0
2018-05-10,10:20:00,411.0,412.4,411.0,411.7,0
2018-05-10,10:25:00,411.7,411.8,411.25,411.6,0
2018-05-10,10:30:00,411.6,413.0,411.4,412.95,0
2018-05-10,10:35:00,412.95,412.95,411.9,412.15,0
2018-05-10,10:40:00,412.15,412.35,411.35,412.25,0
2018-05-10,10:45:00,412.25,412.25,411.5,411.95,0
2018-05-10,10:50:00,411.95,412.0,411.55,412.0,0
2018-05-10,10:55:00,412.0,412.0,411.7,411.85,0
2018-05-10,11:00:00,411.85,411.85,411.2,411.8,0
2018-05-10,11:05:00,411.8,411.9,411.4,411.5,0
2018-05-10,11:10:00,411.6,412.0,411.15,411.55,0
2018-05-10,11:15:00,411.55,412.0,411.4,411.4,0
2018-05-10,11:20:00,411.3,411.65,411.1,411.5,0
2018-05-10,11:25:00,411.5,411.9,411.2,411.65,0
2018-05-10,11:30:00,411.65,412.0,411.25,411.65,0
2018-05-10,11:35:00,411.75,412.15,411.45,412.15,0
2018-05-10,11:40:00,412.15,412.35,411.8,412.3,0
2018-05-10,11:45:00,412.3,412.65,412.0,412.5,0
2018-05-10,11:50:00,412.5,413.45,412.25,413.45,0
2018-05-10,11:55:00,413.4,414.0,411.65,412.05,0
2018-05-10,12:00:00,412.05,412.1,411.65,412.0,0
2018-05-10,12:05:00,411.95,412.1,411.15,411.6,0
2018-05-10,12:10:00,411.75,411.8,411.3,411.6,0
2018-05-10,12:15:00,411.6,412.0,411.5,411.8,0
2018-05-10,12:20:00,411.8,412.05,411.25,412.05,0
2018-05-10,12:25:00,412.05,413.0,412.0,412.65,0
2018-05-10,12:30:00,412.65,413.0,412.3,412.8,0
2018-05-10,12:35:00,412.8,412.8,411.8,412.2,0
2018-05-10,12:40:00,412.35,412.7,412.35,412.4,0
2018-05-10,12:45:00,412.7,412.85,412.2,412.6,0
2018-05-10,12:50:00,412.6,412.7,411.7,411.7,0
2018-05-10,12:55:00,411.85,412.05,411.6,411.7,0
2018-05-10,13:00:00,411.85,412.4,410.85,412.0,0
2018-05-10,13:05:00,412.25,412.35,411.5,411.5,0
2018-05-10,13:10:00,411.55,411.95,411.4,411.7,0
2018-05-10,13:15:00,411.75,412.75,411.75,412.6,0
2018-05-10,13:20:00,412.6,413.0,412.15,412.2,0
2018-05-10,13:25:00,412.3,412.4,411.55,412.0,0
2018-05-10,13:30:00,412.1,412.1,411.7,411.8,0
2018-05-10,13:35:00,412.1,412.25,411.7,411.75,0
2018-05-10,13:40:00,411.75,411.85,410.75,411.0,0
2018-05-10,13:45:00,411.0,411.95,410.85,411.45,0
2018-05-10,13:50:00,411.7,411.95,411.45,411.6,0
2018-05-10,13:55:00,411.55,411.7,410.95,411.0,0
2018-05-10,14:00:00,411.0,411.9,411.0,411.55,0
2018-05-10,14:05:00,411.55,411.85,411.25,411.5,0
2018-05-10,14:10:00,411.5,411.7,411.15,411.7,0
2018-05-10,14:15:00,411.75,411.95,411.35,411.55,0
2018-05-10,14:20:00,411.8,412.0,411.5,411.8,0
2018-05-10,14:25:00,411.8,413.1,411.55,413.05,0
2018-05-10,14:30:00,413.05,413.45,412.3,412.6,0
2018-05-10,14:35:00,412.6,412.6,412.0,412.0,0
2018-05-10,14:40:00,412.0,412.0,411.35,411.55,0
2018-05-10,14:45:00,411.55,412.1,411.5,412.0,0
2018-05-10,14:50:00,412.0,412.15,411.8,411.9,0
2018-05-10,14:55:00,411.9,412.0,411.4,411.55,0
2018-05-10,15:00:00,411.55,412.0,411.1,411.5,0
2018-05-10,15:05:00,411.5,411.6,410.15,410.45,0
2018-05-10,15:10:00,410.45,410.75,409.1,410.3,0
2018-05-10,15:15:00,410.3,410.35,409.7,410.35,0
2018-05-10,15:20:00,410.35,410.75,410.3,410.7,0
2018-05-10,15:25:00,410.75,411.95,410.45,411.95,0
2018-05-11,09:15:00,411.9,413.65,411.9,412.5,0
2018-05-11,09:20:00,412.65,413.1,411.75,411.75,0
2018-05-11,09:25:00,411.75,413.0,411.75,412.5,0
