2018-05-03,14:15:00,403.6,404.0,403.4,403.4,B,403.4,0.6420257979812615
2018-05-03,14:20:00,403.5,404.95,403.1,404.5,,404.5,0.642071021492872
2018-05-03,14:25:00,404.5,404.5,403.9,404.0,B,404.0,0.6422707602551894
2018-05-03,14:30:00,404.0,404.0,403.1,403.1,B,403.1,0.6428506771720282
2018-05-03,14:35:00,403.3,403.9,402.9,403.4,,403.4,0.6421091373086933
2018-05-03,14:40:00,403.4,403.7,402.5,402.7,B,402.7,0.6429500261790856
2018-05-03,14:45:00,402.7,402.95,397.15,397.6,B,397.6,0.6505964320498682
2018-05-03,14:50:00,397.95,401.3,397.9,400.7,,400.7,0.6419606648406138
2018-05-03,14:55:00,400.6,401.95,400.35,401.0,,401.0,0.6424017143386089
2018-05-03,15:00:00,401.0,401.0,398.2,398.3,B,398.3,0.6460086858407917
2018-05-03,15:05:00,398.5,399.45,395.8,396.0,B,396.0,0.646655542779621
2018-05-03,15:10:00,396.0,398.7,395.7,397.4,,397.4,0.642815701932703
2018-05-03,15:15:00,397.55,398.0,397.0,397.35,B,397.35,0.6424917694575207
2018-05-03,15:20:00,397.35,400.4,393.55,395.05,B,395.05,0.649340422454911
2018-05-03,15:25:00,395.35,398.0,395.35,396.4,,396.4,0.6430075981006294
2018-05-04,09:15:00,397.4,399.0,392.65,398.35,,398.35,0.6461511823680827
2018-05-04,09:20:00,399.0,399.5,395.85,396.65,B,396.65,0.6465285961024202
2018-05-04,09:25:00,396.7,398.2,396.0,397.5,,397.5,0.6426046027322246
2018-05-04,09:30:00,397.4,400.35,397.2,398.95,,398.95,0.6428279682629329
2018-05-04,09:35:00,398.95,400.95,398.55,400.6,,400.6,0.6420361145451186
2018-05-04,09:40:00,400.65,405.4,400.2,404.0,,404.0,0.6431193616996136
2018-05-04,09:45:00,404.5,407.85,404.0,405.5,,405.5,0.6439582680243541
2018-05-04,09:50:00,405.5,406.65,404.3,404.9,B,404.9,0.6438839440459359
2018-05-04,09:55:00,404.65,405.6,404.5,405.35,,405.35,0.6417072543156518
2018-05-04,10:00:00,405.35,406.0,404.0,404.4,B,404.4,0.6439075097631296
2018-05-04,10:05:00,404.4,405.85,404.4,405.15,,405.15,0.6419859333845972
2018-05-04,10:10:00,405.15,405.4,404.5,404.75,B,404.75,0.6424416118996852
2018-05-04,10:15:00,404.8,406.0,404.8,405.25,,405.25,0.6420116196389104
2018-05-04,10:20:00,405.25,406.0,405.25,406.0,,406.0,0.6413213054909231
2018-05-04,10:25:00,406.0,406.25,405.35,406.0,,406.0,0.6420951020743962
2018-05-04,10:30:00,406.0,406.1,404.55,404.7,B,404.7,0.6437243573332504
2018-05-04,10:35:00,404.7,405.6,404.7,405.0,,405.0,0.6418455194580721
2018-05-04,10:40:00,405.0,408.15,404.95,407.6,,407.6,0.6419210168638836
2018-05-04,10:45:00,407.6,407.85,406.4,407.15,B,407.15,0.642943106654715
2018-05-04,10:50:00,407.2,408.75,406.85,408.0,,408.0,0.6423466704342884
2018-05-04,10:55:00,408.15,408.25,407.0,407.0,B,407.0,0.6433714565997042
2018-05-04,11:00:00,407.0,407.1,405.5,406.8,B,406.8,0.6428163684849327
2018-05-04,11:05:00,406.8,407.4,406.75,406.9,,406.9,0.6418000850235893
2018-05-04,11:10:00,406.9,407.2,406.1,407.0,,407.0,0.6421640653034729
2018-05-04,11:15:00,407.0,407.95,406.95,407.25,,407.25,0.6419629692779688
2018-05-04,11:20:00,407.25,408.0,406.7,407.7,,407.7,0.6420206906732281
2018-05-04,11:25:00,407.95,408.0,407.0,407.35,B,407.35,0.6426431883632048
2018-05-04,11:30:00,407.35,407.6,406.85,407.15,B,407.15,0.6421046019511405
2018-05-04,11:35:00,407.15,407.4,406.15,406.2,B,406.2,0.6431646647180272
2018-05-04,11:40:00,406.1,406.95,405.8,405.8,B,405.8,0.6425987121184275
2018-05-04,11:45:00,405.8,407.25,405.8,406.55,,406.55,0.6419302975942931
2018-05-04,11:50:00,406.55,406.85,405.8,406.0,B,406.0,0.6426714833017767
2018-05-04,11:55:00,406.0,406.7,405.9,406.4,,406.4,0.6416601594550169
2018-05-04,12:00:00,406.4,407.0,406.2,406.55,,406.55,0.6418664597221249
2018-05-04,12:05:00,406.55,406.8,406.05,406.3,B,406.3,0.6421609059052636
2018-05-04,12:10:00,406.3,406.6,406.2,406.55,,406.55,0.6414351053887593
2018-05-04,12:15:00,406.55,406.9,406.2,406.6,,406.6,0.6418714213954065
2018-05-04,12:20:00,406.6,406.8,406.25,406.5,B,406.5,0.6418573258731154
2018-05-04,12:25:00,406.5,406.8,406.05,406.05,B,406.05,0.642332271683847
2018-05-04,12:30:00,406.05,406.5,406.0,406.1,,406.1,0.6417165704906764
2018-05-04,12:35:00,406.1,408.0,406.1,406.95,,406.95,0.6422982861358845
2018-05-04,12:40:00,406.9,407.95,406.9,407.65,,407.65,0.6415893528969902
2018-05-04,12:45:00,407.75,408.4,406.75,406.85,B,406.85,0.6435866347424392
2018-05-04,12:50:00,406.9,407.0,406.15,406.85,B,406.85,0.6420773559385236
2018-05-04,12:55:00,406.85,406.95,406.3,406.7,B,406.7,0.6419783016897871
2018-05-04,13:00:00,406.7,406.7,405.3,405.8,B,405.8,0.6432526664856637
2018-05-04,13:05:00,405.65,406.7,405.6,406.1,,406.1,0.6418685385012944
2018-05-04,13:10:00,406.15,407.0,406.05,406.8,,406.8,0.6415702005950707
2018-05-04,13:15:00,406.8,408.0,406.5,407.95,,407.95,0.6416262924572068
2018-05-04,13:20:00,407.95,409.5,407.8,407.95,,407.95,0.6428826854810356
2018-05-04,13:25:00,408.0,408.0,407.15,407.85,B,407.85,0.6421322808300999
2018-05-04,13:30:00,407.9,408.5,407.75,408.1,,408.1,0.6417830904544308
2018-05-04,13:35:00,408.1,408.25,406.35,406.5,B,406.5,0.6442732313721824
2018-05-04,13:40:00,406.7,407.8,406.6,407.65,,407.65,0.6415035670360358
2018-05-04,13:45:00,407.7,408.5,407.55,407.95,,407.95,0.6419145024344556
2018-05-04,13:50:00,408.0,408.3,407.7,407.75,B,407.75,0.6420263401576398
2018-05-04,13:55:00,407.75,407.85,407.2,407.8,,407.8,0.6417936435578403
2018-05-04,14:00:00,407.8,408.2,407.65,407.9,,407.9,0.6416892721961048
2018-05-04,14:05:00,407.9,408.55,407.45,408.3,,408.3,0.6419071330184903
2018-05-04,14:10:00,408.6,408.6,406.9,407.25,B,407.25,0.643903332787334
2018-05-04,14:15:00,407.25,407.5,406.25,407.45,,407.45,0.6422342221489334
2018-05-04,14:20:00,407.45,407.75,407.1,407.4,B,407.4,0.6419012397732426
2018-05-04,14:25:00,407.65,407.85,407.0,407.0,B,407.0,0.6425829711315812
2018-05-04,14:30:00,407.2,407.8,407.0,407.55,,407.55,0.6416840471925664
2018-05-04,14:35:00,407.45,407.75,407.05,407.2,B,407.2,0.6421109089647659
2018-05-04,14:40:00,407.2,407.4,406.55,407.35,,407.35,0.641895505238063
2018-05-04,14:45:00,407.35,407.8,406.55,407.35,,407.35,0.6424008282582023
2018-05-04,14:50:00,407.6,407.6,406.55,407.2,B,407.2,0.6425146057621944
2018-05-04,14:55:00,407.2,407.35,406.5,407.25,,407.25,0.6419862105758503
2018-05-04,15:00:00,407.35,408.0,407.05,407.85,,407.85,0.6417472806738824
2018-05-04,15:05:00,407.85,408.2,407.6,408.0,,408.0,0.6417502087328854
2018-05-04,15:10:00,408.0,409.4,407.7,409.3,,409.3,0.6417283324117268
2018-05-04,15:15:00,409.15,409.35,407.8,407.95,B,407.95,0.64376764471045
2018-05-04,15:20:00,407.8,408.25,407.5,408.25,,408.25,0.6416298447407672
2018-05-04,15:25:00,408.0,408.7,407.6,408.0,,408.0,0.642286267319953
2018-05-07,09:15:00,410.0,410.7,408.65,409.35,B,409.35,0.6436217792665021
2018-05-07,09:20:00,409.4,409.75,406.2,407.1,B,407.1,0.6462469777068924
2018-05-07,09:25:00,407.1,408.15,406.65,406.8,B,406.8,0.6428468522244557
2018-05-07,09:30:00,406.85,406.95,406.3,406.75,B,406.75,0.6419547141660975
2018-05-07,09:35:00,406.75,408.25,406.5,407.85,,407.85,0.6418509272660161
2018-05-07,09:40:00,408.0,409.2,407.55,408.2,,408.2,0.6425457153253187
2018-05-07,09:45:00,408.2,411.5,408.2,411.4,,411.4,0.6414442659958154
2018-05-07,09:50:00,411.2,412.8,411.1,412.3,,412.3,0.6418718567292295
2018-05-07,09:55:00,412.5,414.25,412.0,413.7,,413.7,0.6422375729815101
2018-05-07,10:00:00,413.7,413.7,412.05,412.3,B,412.3,0.6438691150725273
2018-05-07,10:05:00,412.3,413.6,412.3,413.0,,413.0,0.6417788045070105
2018-05-07,10:10:00,413.0,413.0,412.45,412.5,B,412.5,0.642143062656367
2018-05-07,10:15:00,412.45,413.5,412.2,413.4,,413.4,0.6415525339594287
2018-05-07,10:20:00,413.4,414.0,412.7,412.75,B,412.75,0.642926410045829
2018-05-07,10:25:00,412.75,412.75,411.6,411.8,B,411.8,0.6430405030730683
2018-05-07,10:30:00,411.8,412.0,411.35,412.0,,412.0,0.6416281030569279
2018-05-07,10:35:00,412.0,412.35,411.7,411.7,B,411.7,0.6420637916646169
2018-05-07,10:40:00,411.7,411.85,411.0,411.1,B,411.1,0.6425000674218344
2018-05-07,10:45:00,411.1,411.5,411.0,411.35,,411.35,0.6414846433392175
2018-05-07,10:50:00,411.35,411.35,410.5,410.55,B,410.55,0.6426756665979392
2018-05-07,10:55:00,410.6,411.45,410.4,411.25,,411.25,0.6415995116066175
2018-05-07,11:00:00,411.25,411.25,410.0,410.4,B,410.4,0.6430588170253564
2018-05-07,11:05:00,410.4,410.85,410.25,410.8,,410.8,0.6414366574460721
2018-05-07,11:10:00,410.75,411.9,410.75,411.6,,411.6,0.6415367101206861
2018-05-07,11:15:00,411.55,412.0,411.0,412.0,,412.0,0.6417024906103204
2018-05-07,11:20:00,412.0,412.0,411.05,411.1,B,411.1,0.6428070715056498
2018-05-07,11:25:00,411.0,411.7,411.0,411.35,,411.35,0.6415580350433766
2018-05-07,11:30:00,411.35,411.7,411.1,411.35,,411.35,0.641762042509806
2018-05-07,11:35:00,411.35,411.75,411.15,411.5,,411.5,0.6416302747330183
2018-05-07,11:40:00,411.55,411.85,411.35,411.65,,411.65,0.641589246686885
2018-05-07,11:45:00,411.6,412.9,411.5,412.3,,412.3,0.6418575448455468
2018-05-07,11:50:00,412.3,412.35,411.8,411.95,B,411.95,0.6420033648329625
2018-05-07,11:55:00,412.0,412.1,411.3,411.6,B,411.6,0.6422538284215703
2018-05-07,12:00:00,411.6,411.9,411.45,411.5,B,411.5,0.6417232808712541
2018-05-07,12:05:00,411.5,411.8,411.15,411.7,,411.7,0.6416382547647892
2018-05-07,12:10:00,411.65,411.8,411.25,411.35,B,411.35,0.6419700469685876
2018-05-07,12:15:00,411.35,411.75,411.1,411.1,B,411.1,0.6420172575299489
2018-05-07,12:20:00,411.1,411.5,410.95,411.1,,411.1,0.6417529368477009
2018-05-07,12:25:00,411.1,411.45,411.0,411.0,B,411.0,0.6417272580365314
2018-05-07,12:30:00,411.0,411.45,410.9,411.45,,411.45,0.6413382398230003
2018-05-07,12:35:00,411.45,412.0,411.3,411.95,,411.95,0.6414274267786287
2018-05-07,12:40:00,411.95,411.95,411.4,411.5,B,411.5,0.6420869155634685
2018-05-07,12:45:00,411.65,411.75,411.4,411.75,,411.75,0.6414575420831607
2018-05-07,12:50:00,411.75,412.05,411.5,411.85,,411.85,0.6416298442307166
2018-05-07,12:55:00,411.85,412.05,411.4,411.5,B,411.5,0.6420984230532003
2018-05-07,13:00:00,411.5,411.65,411.3,411.65,,411.65,0.6414230573201405
2018-05-07,13:05:00,411.55,411.9,411.45,411.85,,411.85,0.6413885211534381
2018-05-07,13:10:00,411.9,412.0,411.5,411.95,,411.95,0.6416181742439255
2018-05-07,13:15:00,411.95,412.0,411.5,411.65,B,411.65,0.6419256345060673
2018-05-07,13:20:00,411.65,411.65,411.4,411.6,B,411.6,0.6415077906312029
2018-05-07,13:25:00,411.6,411.6,411.3,411.55,B,411.55,0.6415514911345379
2018-05-07,13:30:00,411.5,411.9,411.5,411.5,,411.5,0.6416035676942863
2018-05-07,13:35:00,411.65,411.7,411.45,411.7,,411.7,0.641430545051719
2018-05-07,13:40:00,411.7,411.9,411.5,411.75,,411.75,0.6415449172172175
2018-05-07,13:45:00,411.75,411.85,411.5,411.75,,411.75,0.6415442227532612
2018-05-07,13:50:00,411.75,411.8,411.5,411.6,B,411.6,0.6416308994929498
2018-05-07,13:55:00,411.6,412.0,411.35,411.8,,411.8,0.641645599555366
2018-05-07,14:00:00,412.0,412.0,411.65,411.9,B,411.9,0.6416206398967857
2018-05-07,14:05:00,411.9,411.9,411.6,411.65,B,411.65,0.641716942857762
2018-05-07,14:10:00,411.65,411.75,411.45,411.6,B,411.6,0.6415589157466531
2018-05-07,14:15:00,411.65,411.7,410.4,410.55,B,410.55,0.643304975259997
2018-05-07,14:20:00,410.8,411.8,410.45,411.65,,411.65,0.6416974385853852
2018-05-07,14:25:00,411.65,411.65,411.05,411.25,B,411.25,0.642088854259937
2018-05-07,14:30:00,411.35,411.55,411.25,411.4,,411.4,0.6414691518494794
2018-05-07,14:35:00,411.45,411.8,411.1,411.5,,411.5,0.641811049415987
2018-05-07,14:40:00,411.6,413.5,411.35,413.45,,413.45,0.6414960861213457
2018-05-07,14:45:00,413.4,413.5,411.7,411.95,B,411.95,0.6439792845971535
2018-05-07,14:50:00,411.95,412.95,411.95,412.45,,412.45,0.6416902530833855
2018-05-07,14:55:00,412.45,412.95,412.0,412.45,,412.45,0.6420642233512537
2018-05-07,15:00:00,412.3,412.5,411.7,412.4,,412.4,0.6418366713725829
2018-05-07,15:05:00,412.4,412.75,411.7,412.3,B,412.3,0.6422788675420379
2018-05-07,15:10:00,412.3,412.75,412.0,412.35,,412.35,0.6419008112295076
2018-05-07,15:15:00,412.35,412.95,412.05,412.05,B,412.05,0.6423799520029425
2018-05-07,15:20:00,412.25,412.9,411.75,412.75,,412.75,0.6418515829503268
2018-05-07,15:25:00,412.75,413.5,412.2,412.2,B,412.2,0.6428665710488864
2018-05-08,09:15:00,413.15,414.55,411.2,414.0,,414.0,0.6433557425690761
2018-05-08,09:20:00,414.0,414.55,413.25,413.75,B,413.75,0.6425423971082963
2018-05-08,09:25:00,413.75,415.2,413.7,414.4,,414.4,0.6419769360954333
2018-05-08,09:30:00,414.35,414.35,413.15,413.7,B,413.7,0.6427728929596607
2018-05-08,09:35:00,413.7,414.15,413.2,413.4,B,413.4,0.6422850135922192
2018-05-08,09:40:00,413.4,413.75,412.65,413.6,,413.6,0.6419802061670701
2018-05-08,09:45:00,413.8,413.9,412.95,413.15,B,413.15,0.6425725456793323
2018-05-08,09:50:00,413.15,413.3,412.0,412.95,B,412.95,0.642479617181744
2018-05-08,09:55:00,412.95,415.6,412.7,415.15,,415.15,0.641826413910201
2018-05-08,10:00:00,415.15,415.35,413.85,414.35,B,414.35,0.643144015844713
2018-05-08,10:05:00,414.4,415.0,414.4,414.8,,414.8,0.6413965938577662
2018-05-08,10:10:00,414.8,415.0,414.0,414.1,B,414.1,0.6426478428193864
2018-05-08,10:15:00,414.3,414.3,414.0,414.3,,414.3,0.6414729443706699
2018-05-08,10:20:00,414.3,414.3,412.9,413.05,B,413.05,0.643455430105305
2018-05-08,10:25:00,413.05,413.7,412.8,413.15,,413.15,0.6419079510528735
2018-05-08,10:30:00,413.15,413.8,412.8,413.7,,413.7,0.6415913780315451
2018-05-08,10:35:00,413.7,414.4,413.1,413.15,B,413.15,0.6428076302494462
2018-05-08,10:40:00,413.25,413.85,413.25,413.5,,413.5,0.6415268222423404
2018-05-08,10:45:00,413.5,413.8,412.85,413.55,,413.55,0.6419840279869494
2018-05-08,10:50:00,413.6,414.0,412.5,413.45,B,413.45,0.6426143833317617
2018-05-08,10:55:00,413.45,413.45,412.6,412.7,B,412.7,0.6425920520964038
2018-05-08,11:00:00,412.85,413.6,412.75,413.4,,413.4,0.6414810025182102
2018-05-08,11:05:00,413.3,413.7,413.2,413.6,,413.6,0.6414304239083023
2018-05-08,11:10:00,413.6,413.95,413.45,413.6,,413.6,0.6416791696920434
2018-05-08,11:15:00,413.6,413.7,413.45,413.55,B,413.55,0.6414818332048836
2018-05-08,11:20:00,413.55,413.95,413.5,413.5,B,413.5,0.6416720824866838
2018-05-08,11:25:00,413.5,413.8,413.45,413.6,,413.6,0.6414551800618765
2018-05-08,11:30:00,413.6,414.1,413.5,413.65,,413.65,0.6417200789312181
2018-05-08,11:35:00,413.65,414.2,413.5,413.85,,413.85,0.6416515648336968
2018-05-08,11:40:00,413.85,413.85,413.5,413.5,B,413.5,0.6418241578154382
2018-05-08,11:45:00,413.5,414.4,413.5,414.35,,414.35,0.641260049058444
2018-05-08,11:50:00,414.35,414.35,413.65,413.85,B,413.85,0.6422196102392195
2018-05-08,11:55:00,413.85,413.85,413.5,413.5,B,413.5,0.641819855452842
2018-05-08,12:00:00,413.55,414.0,413.2,413.6,,413.6,0.6418667205123828
2018-05-08,12:05:00,413.6,414.1,413.25,413.7,,413.7,0.6418648189986134
2018-05-08,12:10:00,413.7,414.0,413.5,413.6,B,413.6,0.6417406607082848
2018-05-08,12:15:00,413.6,413.95,413.25,413.95,,413.95,0.641508628909422
2018-05-08,12:20:00,414.0,414.25,413.35,413.55,B,413.55,0.6423904523240812
2018-05-08,12:25:00,413.55,413.95,413.45,413.45,B,413.45,0.6417508052333419
2018-05-08,12:30:00,413.45,413.9,413.3,413.4,B,413.4,0.6418057899552909
2018-05-08,12:35:00,413.4,413.8,413.35,413.45,,413.45,0.6415835902005228
2018-05-08,12:40:00,413.45,413.6,413.2,413.45,,413.45,0.6415688173770003
2018-05-08,12:45:00,413.45,414.2,413.35,413.5,,413.5,0.6419306913201124
2018-05-08,12:50:00,413.5,413.65,413.25,413.5,,413.5,0.6415818380207187
2018-05-08,12:55:00,413.5,414.0,413.45,413.5,,413.5,0.6417064793135581
2018-05-08,13:00:00,413.5,413.55,411.25,412.0,B,412.0,0.6444554694245311
2018-05-08,13:05:00,411.95,412.55,411.75,412.05,,412.05,0.641875977305902
2018-05-08,13:10:00,412.05,412.4,411.85,412.1,,412.1,0.6416841394690272
2018-05-08,13:15:00,412.1,412.25,411.9,412.0,B,412.0,0.6416521010390634
2018-05-08,13:20:00,412.0,412.15,411.0,412.05,,412.05,0.6422003811168305
2018-05-08,13:25:00,412.05,412.25,411.65,411.8,B,411.8,0.6419727014808608
2018-05-08,13:30:00,411.8,412.0,411.6,411.75,B,411.75,0.6416266387278785
2018-05-08,13:35:00,411.75,411.75,410.65,411.0,B,411.0,0.6428095637128075
2018-05-08,13:40:00,411.0,411.75,410.9,411.45,,411.45,0.6416085116999839
2018-05-08,13:45:00,411.45,411.6,410.75,411.3,B,411.3,0.642084086634905
2018-05-08,13:50:00,411.3,411.7,411.05,411.3,,411.3,0.6418002691795384
2018-05-08,13:55:00,411.3,411.4,410.95,411.25,B,411.25,0.641679201891102
2018-05-08,14:00:00,411.3,412.0,411.1,412.0,,412.0,0.6414030896905026
2018-05-08,14:05:00,412.0,412.25,411.5,412.2,,412.2,0.6416970744492371
2018-05-08,14:10:00,412.25,412.5,411.6,412.0,B,412.0,0.642212926539919
2018-05-08,14:15:00,412.1,412.1,411.25,411.5,B,411.5,0.6424609998042154
2018-05-08,14:20:00,411.5,412.0,411.45,411.85,,411.85,0.6414161889095379
2018-05-08,14:25:00,412.0,412.0,411.55,411.65,B,411.65,0.6419213278957275
2018-05-08,14:30:00,411.7,411.9,411.3,411.4,B,411.4,0.6420186330429426
2018-05-08,14:35:00,411.5,411.9,411.4,411.9,,411.9,0.641334576470809
2018-05-08,14:40:00,411.9,412.9,411.9,412.05,,412.05,0.6419837006016881
2018-05-08,14:45:00,412.05,412.2,411.6,411.65,B,411.65,0.6420955670286594
2018-05-08,14:50:00,411.75,412.0,411.5,411.65,B,411.65,0.6417617232891596
2018-05-08,14:55:00,411.95,414.2,411.7,413.55,,413.55,0.6419896115977337
2018-05-08,15:00:00,413.5,415.15,413.05,413.5,,413.5,0.6431088998983895
2018-05-08,15:05:00,413.5,413.9,413.15,413.65,,413.65,0.641780493243083
2018-05-08,15:10:00,413.7,413.7,413.0,413.1,B,413.1,0.6423841595377445
2018-05-08,15:15:00,413.05,413.1,411.5,411.75,B,411.75,0.6437550420454609
2018-05-08,15:20:00,411.75,411.75,411.5,411.55,B,411.55,0.6417147681552883
2018-05-08,15:25:00,411.5,413.4,411.5,413.4,,413.4,0.6412721029787637
2018-05-09,09:15:00,412.1,413.65,412.05,412.4,,412.4,0.6424177307042563
2018-05-09,09:20:00,412.35,412.5,410.05,411.15,B,411.15,0.6443212848940126
2018-05-09,09:25:00,411.2,411.6,410.55,410.85,B,410.85,0.6424355246217794
2018-05-09,09:30:00,410.85,411.5,410.5,411.45,,411.45,0.6415808977459435
2018-05-09,09:35:00,411.45,412.15,411.25,411.35,B,411.35,0.6421118174419296
2018-05-09,09:40:00,411.35,412.2,410.55,411.3,B,411.3,0.6426845430817858
2018-05-09,09:45:00,411.1,411.2,409.75,410.1,B,410.1,0.6433945454604364
2018-05-09,09:50:00,410.15,410.3,409.8,410.1,B,410.1,0.6417974075367501
2018-05-09,09:55:00,410.1,411.2,409.9,410.2,,410.2,0.6423054744426708
2018-05-09,10:00:00,410.2,410.7,410.0,410.7,,410.7,0.6414200713076541
2018-05-09,10:05:00,410.7,410.85,410.05,410.05,B,410.05,0.6424806020179017
2018-05-09,10:10:00,410.05,411.3,409.65,410.65,,410.65,0.6421741156178619
2018-05-09,10:15:00,410.65,411.15,410.35,410.8,,410.8,0.6418123495745588
2018-05-09,10:20:00,410.8,411.5,410.5,410.7,B,410.7,0.6421918853807345
2018-05-09,10:25:00,410.7,411.25,410.2,410.25,B,410.25,0.6425428334370336
2018-05-09,10:30:00,410.1,410.5,409.9,410.2,,410.2,0.6417188977054056
2018-05-09,10:35:00,410.2,411.45,410.0,410.85,,410.85,0.6419583081021522
2018-05-09,10:40:00,410.85,411.25,410.85,411.05,,411.05,0.6414298560227522
2018-05-09,10:45:00,411.05,411.4,410.55,411.05,,411.05,0.6419631121726103
2018-05-09,10:50:00,411.05,411.65,411.05,411.4,,411.4,0.6414698941060507
2018-05-09,10:55:00,411.5,411.5,411.2,411.5,,411.5,0.6414975141910005
2018-05-09,11:00:00,411.5,411.75,411.25,411.25,B,411.25,0.6418978483546316
2018-05-09,11:05:00,411.25,411.45,410.85,411.0,B,411.0,0.6419699234198755
