timestamp,open,high,low,close,volume,params
2018-05-04,14:25:00,407.65,407.85,407.0,407.0,[407.0296868]
2018-05-04,14:30:00,407.2,407.8,407.0,407.55,[407.5288639]
2018-05-04,14:35:00,407.45,407.75,407.05,407.2,[407.20735717]
2018-05-04,14:40:00,407.2,407.4,406.55,407.35,[407.30493028]
2018-05-04,14:45:00,407.35,407.8,406.55,407.35,[407.33181329]
2018-05-04,14:50:00,407.6,407.6,406.55,407.2,[407.17937567]
2018-05-04,14:55:00,407.2,407.35,406.5,407.25,[407.20916061]
2018-05-04,15:00:00,407.35,408.0,407.05,407.85,[407.81511112]
2018-05-04,15:05:00,407.85,408.2,407.6,408.0,[407.97809887]
2018-05-04,15:10:00,408.0,409.4,407.7,409.3,[409.24302743]
2018-05-04,15:15:00,409.15,409.35,407.8,407.95,[408.00832874]
2018-05-04,15:20:00,407.8,408.25,407.5,408.25,[408.20550041]
2018-05-04,15:25:00,408.0,408.7,407.6,408.0,[408.0120535]
2018-05-07,09:15:00,410.0,410.7,408.65,409.35,[409.39190774]
2018-05-07,09:20:00,409.4,409.75,406.2,407.1,[407.21275745]
2018-05-07,09:25:00,407.1,408.15,406.65,406.8,[406.86359484]
2018-05-07,09:30:00,406.85,406.95,406.3,406.75,[406.7245767]
2018-05-07,09:35:00,406.75,408.25,406.5,407.85,[407.82083656]
2018-05-07,09:40:00,408.0,409.2,407.55,408.2,[408.22708818]
2018-05-07,09:45:00,408.2,411.5,408.2,411.4,[411.30900367]
2018-05-07,09:50:00,411.2,412.8,411.1,412.3,[412.28122534]
2018-05-07,09:55:00,412.5,414.25,412.0,413.7,[413.66926253]
2018-05-07,10:00:00,413.7,413.7,412.05,412.3,[412.35182241]
2018-05-07,10:05:00,412.3,413.6,412.3,413.0,[413.00029301]
2018-05-07,10:10:00,413.0,413.0,412.45,412.5,[412.50292075]
2018-05-07,10:15:00,412.45,413.5,412.2,413.4,[413.35117098]
2018-05-07,10:20:00,413.4,414.0,412.7,412.75,[412.80447163]
2018-05-07,10:25:00,412.75,412.75,411.6,411.8,[411.82597327]
2018-05-07,10:30:00,411.8,412.0,411.35,412.0,[411.95511322]
2018-05-07,10:35:00,412.0,412.35,411.7,411.7,[411.71726156]
2018-05-07,10:40:00,411.7,411.85,411.0,411.1,[411.11853082]
2018-05-07,10:45:00,411.1,411.5,411.0,411.35,[411.32598613]
2018-05-07,10:50:00,411.35,411.35,410.5,410.55,[410.57197454]
2018-05-07,10:55:00,410.6,411.45,410.4,411.25,[411.21732717]
2018-05-07,11:00:00,411.25,411.25,410.0,410.4,[410.41391281]
2018-05-07,11:05:00,410.4,410.85,410.25,410.8,[410.76411196]
2018-05-07,11:10:00,410.75,411.9,410.75,411.6,[411.57615419]
2018-05-07,11:15:00,411.55,412.0,411.0,412.0,[411.94627299]
2018-05-07,11:20:00,412.0,412.0,411.05,411.1,[411.12792832]
2018-05-07,11:25:00,411.0,411.7,411.0,411.35,[411.34106505]
2018-05-07,11:30:00,411.35,411.7,411.1,411.35,[411.34098433]
2018-05-07,11:35:00,411.35,411.75,411.15,411.5,[411.48207241]
2018-05-07,11:40:00,411.55,411.85,411.35,411.65,[411.62961613]
2018-05-07,11:45:00,411.6,412.9,411.5,412.3,[412.29733076]
2018-05-07,11:50:00,412.3,412.35,411.8,411.95,[411.94424069]
2018-05-07,11:55:00,412.0,412.1,411.3,411.6,[411.59616924]
2018-05-07,12:00:00,411.6,411.9,411.45,411.5,[411.49992302]
2018-05-07,12:05:00,411.5,411.8,411.15,411.7,[411.66547833]
2018-05-07,12:10:00,411.65,411.8,411.25,411.35,[411.35004013]
2018-05-07,12:15:00,411.35,411.75,411.1,411.1,[411.11792814]
2018-05-07,12:20:00,411.1,411.5,410.95,411.1,[411.09779707]
2018-05-07,12:25:00,411.1,411.45,411.0,411.0,[411.00522151]
2018-05-07,12:30:00,411.0,411.45,410.9,411.45,[411.41082867]
2018-05-07,12:35:00,411.45,412.0,411.3,411.95,[411.91147259]
2018-05-07,12:40:00,411.95,411.95,411.4,411.5,[411.49858695]
2018-05-07,12:45:00,411.65,411.75,411.4,411.75,[411.7138427]
2018-05-07,12:50:00,411.75,412.05,411.5,411.85,[411.82795283]
2018-05-07,12:55:00,411.85,412.05,411.4,411.5,[411.50659424]
2018-05-07,13:00:00,411.5,411.65,411.3,411.65,[411.61434366]
2018-05-07,13:05:00,411.55,411.9,411.45,411.85,[411.81761966]
2018-05-07,13:10:00,411.9,412.0,411.5,411.95,[411.91365032]
2018-05-07,13:15:00,411.95,412.0,411.5,411.65,[411.64127208]
2018-05-07,13:20:00,411.65,411.65,411.4,411.6,[411.57081587]
2018-05-07,13:25:00,411.6,411.6,411.3,411.55,[411.51923537]
2018-05-07,13:30:00,411.5,411.9,411.5,411.5,[411.50245574]
2018-05-07,13:35:00,411.65,411.7,411.45,411.7,[411.66658554]
2018-05-07,13:40:00,411.7,411.9,411.5,411.75,[411.72717642]
2018-05-07,13:45:00,411.75,411.85,411.5,411.75,[411.72317277]
2018-05-07,13:50:00,411.75,411.8,411.5,411.6,[411.58368176]
2018-05-07,13:55:00,411.6,412.0,411.35,411.8,[411.77571094]
2018-05-07,14:00:00,412.0,412.0,411.65,411.9,[411.87218742]
2018-05-07,14:05:00,411.9,411.9,411.6,411.65,[411.6378624]
2018-05-07,14:10:00,411.65,411.75,411.45,411.6,[411.57948455]
2018-05-07,14:15:00,411.65,411.7,410.4,410.55,[410.59072412]
2018-05-07,14:20:00,410.8,411.8,410.45,411.65,[411.60435079]
2018-05-07,14:25:00,411.65,411.65,411.05,411.25,[411.24240766]
2018-05-07,14:30:00,411.35,411.55,411.25,411.4,[411.38048646]
2018-05-07,14:35:00,411.45,411.8,411.1,411.5,[411.4830755]
2018-05-07,14:40:00,411.6,413.5,411.35,413.45,[413.37729258]
2018-05-07,14:45:00,413.4,413.5,411.7,411.95,[412.01207795]
2018-05-07,14:50:00,411.95,412.95,411.95,412.45,[412.44792045]
2018-05-07,14:55:00,412.45,412.95,412.0,412.45,[412.44483918]
2018-05-07,15:00:00,412.3,412.5,411.7,412.4,[412.35951963]
2018-05-07,15:05:00,412.4,412.75,411.7,412.3,[412.28562622]
2018-05-07,15:10:00,412.3,412.75,412.0,412.35,[412.34146263]
2018-05-07,15:15:00,412.35,412.95,412.05,412.05,[412.08482469]
2018-05-07,15:20:00,412.25,412.9,411.75,412.75,[412.70709983]
2018-05-07,15:25:00,412.75,413.5,412.2,412.2,[412.26072235]
2018-05-08,09:15:00,413.15,414.55,411.2,414.0,[413.93075308]
2018-05-08,09:20:00,414.0,414.55,413.25,413.75,[413.76168723]
2018-05-08,09:25:00,413.75,415.2,413.7,414.4,[414.41350469]
2018-05-08,09:30:00,414.35,414.35,413.15,413.7,[413.69575664]
2018-05-08,09:35:00,413.7,414.15,413.2,413.4,[413.41738186]
2018-05-08,09:40:00,413.4,413.75,412.65,413.6,[413.55560834]
2018-05-08,09:45:00,413.8,413.9,412.95,413.15,[413.16418984]
2018-05-08,09:50:00,413.15,413.3,412.0,412.95,[412.91622423]
2018-05-08,09:55:00,412.95,415.6,412.7,415.15,[415.09711141]
2018-05-08,10:00:00,415.15,415.35,413.85,414.35,[414.37048558]
2018-05-08,10:05:00,414.4,415.0,414.4,414.8,[414.77818562]
2018-05-08,10:10:00,414.8,415.0,414.0,414.1,[414.12720888]
2018-05-08,10:15:00,414.3,414.3,414.0,414.3,[414.26365943]
2018-05-08,10:20:00,414.3,414.3,412.9,413.05,[413.09556416]
2018-05-08,10:25:00,413.05,413.7,412.8,413.15,[413.15227291]
2018-05-08,10:30:00,413.15,413.8,412.8,413.7,[413.65691129]
2018-05-08,10:35:00,413.7,414.4,413.1,413.15,[413.2052748]
2018-05-08,10:40:00,413.25,413.85,413.25,413.5,[413.49261133]
2018-05-08,10:45:00,413.5,413.8,412.85,413.55,[413.51927831]
2018-05-08,10:50:00,413.6,414.0,412.5,413.45,[413.4306697]
2018-05-08,10:55:00,413.45,413.45,412.6,412.7,[412.71659734]
2018-05-08,11:00:00,412.85,413.6,412.75,413.4,[413.37206756]
2018-05-08,11:05:00,413.3,413.7,413.2,413.6,[413.57057581]
2018-05-08,11:10:00,413.6,413.95,413.45,413.6,[413.59343316]
2018-05-08,11:15:00,413.6,413.7,413.45,413.55,[413.53043569]
2018-05-08,11:20:00,413.55,413.95,413.5,413.5,[413.50486125]
2018-05-08,11:25:00,413.5,413.8,413.45,413.6,[413.58376139]
2018-05-08,11:30:00,413.6,414.1,413.5,413.65,[413.65095606]
2018-05-08,11:35:00,413.65,414.2,413.5,413.85,[413.83883346]
2018-05-08,11:40:00,413.85,413.85,413.5,413.5,[413.49498262]
2018-05-08,11:45:00,413.5,414.4,413.5,414.35,[414.30756422]
2018-05-08,11:50:00,414.35,414.35,413.65,413.85,[413.84768241]
2018-05-08,11:55:00,413.85,413.85,413.5,413.5,[413.49498262]
2018-05-08,12:00:00,413.55,414.0,413.2,413.6,[413.58945152]
2018-05-08,12:05:00,413.6,414.1,413.25,413.7,[413.68828918]
2018-05-08,12:10:00,413.7,414.0,413.5,413.6,[413.59763036]
2018-05-08,12:15:00,413.6,413.95,413.25,413.95,[413.90427374]
2018-05-08,12:20:00,414.0,414.25,413.35,413.55,[413.56239286]
2018-05-08,12:25:00,413.55,413.95,413.45,413.45,[413.45794579]
2018-05-08,12:30:00,413.45,413.9,413.3,413.4,[413.40523607]
2018-05-08,12:35:00,413.4,413.8,413.35,413.45,[413.44554773]
2018-05-08,12:40:00,413.45,413.6,413.2,413.45,[413.42614548]
2018-05-08,12:45:00,413.45,414.2,413.35,413.5,[413.51868481]
2018-05-08,12:50:00,413.5,413.65,413.25,413.5,[413.47612892]
2018-05-08,12:55:00,413.5,414.0,413.45,413.5,[413.50726784]
2018-05-08,13:00:00,413.5,413.55,411.25,412.0,[412.04562299]
2018-05-08,13:05:00,411.95,412.55,411.75,412.05,[412.05069851]
2018-05-08,13:10:00,412.05,412.4,411.85,412.1,[412.08766792]
2018-05-08,13:15:00,412.1,412.25,411.9,412.0,[411.98755291]
2018-05-08,13:20:00,412.0,412.15,411.0,412.05,[411.99798833]
2018-05-08,13:25:00,412.05,412.25,411.65,411.8,[411.79876185]
2018-05-08,13:30:00,411.8,412.0,411.6,411.75,[411.73650649]
2018-05-08,13:35:00,411.75,411.75,410.65,411.0,[411.00917517]
2018-05-08,13:40:00,411.0,411.75,410.9,411.45,[411.43204355]
2018-05-08,13:45:00,411.45,411.6,410.75,411.3,[411.27647925]
2018-05-08,13:50:00,411.3,411.7,411.05,411.3,[411.29453671]
2018-05-08,13:55:00,411.3,411.4,410.95,411.25,[411.22480932]
2018-05-08,14:00:00,411.3,412.0,411.1,412.0,[411.95180626]
2018-05-08,14:05:00,412.0,412.25,411.5,412.2,[412.15698573]
2018-05-08,14:10:00,412.25,412.5,411.6,412.0,[411.99424613]
2018-05-08,14:15:00,412.1,412.1,411.25,411.5,[411.50299972]
2018-05-08,14:20:00,411.5,412.0,411.45,411.85,[411.82515912]
2018-05-08,14:25:00,412.0,412.0,411.55,411.65,[411.6424013]
2018-05-08,14:30:00,411.7,411.9,411.3,411.4,[411.40355938]
2018-05-08,14:35:00,411.5,411.9,411.4,411.9,[411.86180884]
2018-05-08,14:40:00,411.9,412.9,411.9,412.05,[412.08070821]
2018-05-08,14:45:00,412.05,412.2,411.6,411.65,[411.65767378]
2018-05-08,14:50:00,411.75,412.0,411.5,411.65,[411.64314341]
2018-05-08,14:55:00,411.95,414.2,411.7,413.55,[413.52533533]
2018-05-08,15:00:00,413.5,415.15,413.05,413.5,[413.57581508]
2018-05-08,15:05:00,413.5,413.9,413.15,413.65,[413.62656908]
2018-05-08,15:10:00,413.7,413.7,413.0,413.1,[413.10726091]
2018-05-08,15:15:00,413.05,413.1,411.5,411.75,[411.79940445]
2018-05-08,15:20:00,411.75,411.75,411.5,411.55,[411.53482754]
2018-05-08,15:25:00,411.5,413.4,411.5,413.4,[413.33062939]
2018-05-09,09:15:00,412.1,413.65,412.05,412.4,[412.45389405]
2018-05-09,09:20:00,412.35,412.5,410.05,411.15,[411.1733889]
2018-05-09,09:25:00,411.2,411.6,410.55,410.85,[410.86456457]
2018-05-09,09:30:00,410.85,411.5,410.5,411.45,[411.40299153]
2018-05-09,09:35:00,411.45,412.15,411.25,411.35,[411.37666215]
2018-05-09,09:40:00,411.35,412.2,410.55,411.3,[411.31345644]
2018-05-09,09:45:00,411.1,411.2,409.75,410.1,[410.13188481]
2018-05-09,09:50:00,410.15,410.3,409.8,410.1,[410.07872605]
2018-05-09,09:55:00,410.1,411.2,409.9,410.2,[410.23666943]
2018-05-09,10:00:00,410.2,410.7,410.0,410.7,[410.65675377]
2018-05-09,10:05:00,410.7,410.85,410.05,410.05,[410.07514072]
2018-05-09,10:10:00,410.05,411.3,409.65,410.65,[410.64408922]
2018-05-09,10:15:00,410.65,411.15,410.35,410.8,[410.78618179]
2018-05-09,10:20:00,410.8,411.5,410.5,410.7,[410.72368334]
2018-05-09,10:25:00,410.7,411.25,410.2,410.25,[410.28949199]
2018-05-09,10:30:00,410.1,410.5,409.9,410.2,[410.18716805]
2018-05-09,10:35:00,410.2,411.45,410.0,410.85,[410.84574616]
2018-05-09,10:40:00,410.85,411.25,410.85,411.05,[411.03394465]
2018-05-09,10:45:00,411.05,411.4,410.55,411.05,[411.03309842]
2018-05-09,10:50:00,411.05,411.65,411.05,411.4,[411.38397686]
2018-05-09,10:55:00,411.5,411.5,411.2,411.5,[411.4645869]
2018-05-09,11:00:00,411.5,411.75,411.25,411.25,[411.25727101]
2018-05-09,11:05:00,411.25,411.45,410.85,411.0,[410.99902684]
2018-05-09,11:10:00,411.0,411.0,410.8,411.0,[410.96794663]
2018-05-09,11:15:00,411.0,411.25,411.0,411.1,[411.08265072]
2018-05-09,11:20:00,411.1,411.25,410.8,410.8,[410.80341642]
2018-05-09,11:25:00,410.8,411.25,410.6,410.75,[410.75451679]
2018-05-09,11:30:00,410.75,410.8,410.6,410.75,[410.72316231]
2018-05-09,11:35:00,410.75,410.95,410.5,410.75,[410.73057564]
2018-05-09,11:40:00,410.75,410.8,410.3,410.5,[410.48698796]
2018-05-09,11:45:00,410.5,410.75,410.25,410.25,[410.25760225]
2018-05-09,11:50:00,410.25,410.7,410.05,410.05,[410.06874377]
2018-05-09,11:55:00,410.05,411.0,410.0,410.4,[410.40746173]
2018-05-09,12:00:00,410.4,410.4,410.1,410.4,[410.36495126]
2018-05-09,12:05:00,410.4,410.65,410.0,410.65,[410.60602822]
2018-05-09,12:10:00,410.65,410.8,410.15,410.4,[410.39249566]
2018-05-09,12:15:00,410.4,410.65,410.15,410.6,[410.56550099]
2018-05-09,12:20:00,410.6,411.3,410.6,411.3,[411.25842635]
2018-05-09,12:25:00,411.25,413.5,411.25,412.75,[412.74291567]
2018-05-09,12:30:00,412.7,413.2,412.0,412.3,[412.32422388]
2018-05-09,12:35:00,412.35,412.65,412.1,412.6,[412.56370929]
2018-05-09,12:40:00,412.7,412.7,412.15,412.45,[412.42961212]
2018-05-09,12:45:00,412.45,412.95,412.05,412.4,[412.40111784]
2018-05-09,12:50:00,412.7,412.9,412.4,412.6,[412.58769586]
2018-05-09,12:55:00,412.7,412.8,412.25,412.7,[412.66646987]
2018-05-09,13:00:00,412.65,412.8,412.4,412.55,[412.53577367]
2018-05-09,13:05:00,412.7,413.6,412.55,413.2,[413.18580923]
2018-05-09,13:10:00,413.55,413.55,413.0,413.45,[413.41528578]
2018-05-09,13:15:00,413.45,415.0,413.25,414.85,[414.79566054]
2018-05-09,13:20:00,415.1,415.25,414.1,414.9,[414.87036949]
2018-05-09,13:25:00,414.9,415.0,413.25,414.2,[414.19295417]
2018-05-09,13:30:00,414.2,414.9,414.2,414.45,[414.44936828]
2018-05-09,13:35:00,414.5,414.55,413.6,413.95,[413.94946191]
2018-05-09,13:40:00,413.95,414.0,412.75,412.75,[412.80092253]
2018-05-09,13:45:00,412.8,413.75,412.75,413.1,[413.11123243]
2018-05-09,13:50:00,413.25,413.4,413.0,413.0,[412.99961972]
2018-05-09,13:55:00,413.05,413.3,412.95,413.1,[413.08345917]
2018-05-09,14:00:00,413.1,413.5,413.0,413.45,[413.41596046]
2018-05-09,14:05:00,413.45,413.45,412.7,413.4,[413.35424908]
2018-05-09,14:10:00,413.4,413.5,413.0,413.2,[413.18656145]
2018-05-09,14:15:00,413.35,413.5,413.15,413.25,[413.23713886]
2018-05-09,14:20:00,413.25,413.45,412.8,413.0,[412.99676731]
2018-05-09,14:25:00,413.0,413.1,412.5,412.5,[412.51158943]
2018-05-09,14:30:00,412.5,413.95,412.25,413.95,[413.88262494]
2018-05-09,14:35:00,413.9,414.0,412.6,412.8,[412.84191759]
2018-05-09,14:40:00,412.8,414.1,412.75,413.0,[413.04534631]
2018-05-09,14:45:00,413.05,414.0,413.0,413.35,[413.36114962]
2018-05-09,14:50:00,413.4,414.8,413.3,414.1,[414.10380616]
2018-05-09,14:55:00,414.1,414.3,413.5,413.75,[413.75105778]
2018-05-09,15:00:00,413.75,413.95,413.05,413.05,[413.08075079]
2018-05-09,15:05:00,413.15,413.75,413.0,413.1,[413.11594288]
2018-05-09,15:10:00,413.1,413.95,413.0,413.45,[413.44778277]
2018-05-09,15:15:00,413.45,413.7,413.15,413.7,[413.65821206]
2018-05-09,15:20:00,413.4,413.8,412.3,412.3,[412.36968632]
2018-05-09,15:25:00,412.35,414.0,412.0,413.1,[413.10916614]
2018-05-10,09:15:00,413.4,414.35,412.5,412.75,[412.8228341]
2018-05-10,09:20:00,412.75,413.1,411.65,412.45,[412.44146023]
