2018-05-03,12:30:00,1877.0,1878.85,1876.65,1878.65,0.5967834401104186
2018-05-03,12:35:00,1878.65,1880.95,1877.85,1880.6,0.5969261532833382
2018-05-03,12:40:00,1880.6,1884.6,1879.4,1879.5,0.598236644892547
2018-05-03,12:45:00,1879.5,1879.95,1877.65,1879.65,0.5974166293697228
2018-05-03,12:50:00,1879.65,1881.9,1879.3,1880.0,0.5972217911400464
2018-05-03,12:55:00,1880.0,1881.0,1879.3,1879.6,0.5973065291524543
2018-05-03,13:00:00,1879.6,1881.65,1879.45,1881.55,0.5966677751235657
2018-05-03,13:05:00,1881.55,1881.55,1877.65,1878.05,0.5990157380348469
2018-05-03,13:10:00,1878.6,1878.65,1875.15,1877.2,0.5982935081665038
2018-05-03,13:15:00,1877.75,1880.0,1876.85,1879.95,0.5968798643463615
2018-05-03,13:20:00,1880.0,1884.0,1880.0,1881.8,0.5970336305398342
2018-05-03,13:25:00,1881.8,1887.55,1880.7,1887.55,0.5966028552564112
2018-05-03,13:30:00,1887.65,1888.0,1880.5,1882.25,0.600651505700834
2018-05-03,13:35:00,1882.95,1885.3,1882.0,1884.15,0.5971874601420181
2018-05-03,13:40:00,1885.3,1885.3,1882.6,1883.75,0.5980726516478649
2018-05-03,13:45:00,1884.45,1889.5,1883.55,1888.55,0.5968656450739324
2018-05-03,13:50:00,1888.55,1888.9,1884.5,1885.6,0.5989622608465384
2018-05-03,13:55:00,1885.95,1885.95,1882.2,1883.0,0.5988039537166278
2018-05-03,14:00:00,1883.0,1883.1,1878.4,1880.0,0.5991158391532143
2018-05-03,14:05:00,1880.0,1881.95,1879.9,1881.95,0.5966318530345347
2018-05-03,14:10:00,1882.95,1885.0,1879.95,1879.95,0.5989743604869605
2018-05-03,14:15:00,1879.95,1881.25,1875.1,1876.55,0.5995440570326639
2018-05-03,14:20:00,1877.0,1882.8,1877.0,1881.05,0.5967479852743003
2018-05-03,14:25:00,1881.4,1884.25,1881.0,1883.45,0.5968692586786891
2018-05-03,14:30:00,1883.45,1884.5,1879.0,1880.0,0.5993752793305203
2018-05-03,14:35:00,1880.0,1882.3,1877.65,1881.0,0.5976897368489795
2018-05-03,14:40:00,1881.0,1882.9,1879.5,1880.6,0.5977335570463022
2018-05-03,14:45:00,1880.6,1884.0,1878.8,1879.1,0.5984277182461535
2018-05-03,14:50:00,1879.1,1879.3,1877.0,1877.5,0.5979439516720834
2018-05-03,14:55:00,1877.5,1878.55,1872.5,1872.5,0.6000007937961117
2018-05-03,15:00:00,1873.15,1875.0,1871.0,1872.85,0.5979194790351787
2018-05-03,15:05:00,1872.85,1875.25,1871.5,1875.25,0.597005915076531
2018-05-03,15:10:00,1875.25,1875.95,1869.0,1870.0,0.6004103658560127
2018-05-03,15:15:00,1870.0,1872.65,1869.0,1872.65,0.5968760504387368
2018-05-03,15:20:00,1872.65,1881.95,1872.65,1875.0,0.5979046317805389
2018-05-03,15:25:00,1875.0,1884.0,1875.0,1879.0,0.5973771078141128
2018-05-04,09:15:00,1883.35,1883.55,1873.25,1873.65,0.6027925775532869
2018-05-04,09:20:00,1873.65,1875.85,1870.2,1871.5,0.5989252633467637
2018-05-04,09:25:00,1870.6,1876.85,1868.9,1876.85,0.5967712006096935
2018-05-04,09:30:00,1876.85,1883.0,1875.7,1876.9,0.5983137221511129
2018-05-04,09:35:00,1876.9,1878.85,1873.1,1877.65,0.5981651738317384
2018-05-04,09:40:00,1877.65,1882.4,1877.6,1880.75,0.5968304313958771
2018-05-04,09:45:00,1880.75,1886.0,1879.65,1881.9,0.5978078506475332
2018-05-04,09:50:00,1881.25,1893.0,1881.25,1888.75,0.5969025356717527
2018-05-04,09:55:00,1889.85,1889.85,1884.65,1887.65,0.5990506947123944
2018-05-04,10:00:00,1887.65,1889.8,1884.6,1885.3,0.5988171342188725
2018-05-04,10:05:00,1885.0,1885.95,1882.75,1884.6,0.5977854761549547
2018-05-04,10:10:00,1884.6,1887.7,1884.25,1886.25,0.5970077970404153
2018-05-04,10:15:00,1886.25,1888.75,1884.6,1884.6,0.5982392593367767
2018-05-04,10:20:00,1884.6,1887.25,1882.1,1886.6,0.5975137791181202
2018-05-04,10:25:00,1886.6,1890.7,1886.1,1888.15,0.5972714325365053
2018-05-04,10:30:00,1888.15,1889.2,1886.05,1886.05,0.5982303010770923
2018-05-04,10:35:00,1886.05,1888.0,1885.0,1886.85,0.5972502249412075
2018-05-04,10:40:00,1886.85,1887.8,1883.7,1885.0,0.5984804279392735
2018-05-04,10:45:00,1885.0,1885.0,1882.0,1882.45,0.5984518861336429
2018-05-04,10:50:00,1882.45,1882.45,1877.15,1880.4,0.5990545006426952
2018-05-04,10:55:00,1880.4,1881.4,1880.0,1880.75,0.5969976763178358
2018-05-04,11:00:00,1880.75,1881.45,1880.0,1881.25,0.5970098138251045
2018-05-04,11:05:00,1881.25,1881.9,1880.0,1881.7,0.5971740662467573
2018-05-04,11:10:00,1881.7,1881.7,1878.35,1880.0,0.598330642210148
2018-05-04,11:15:00,1880.0,1881.75,1878.55,1881.0,0.5972955390399892
2018-05-04,11:20:00,1881.0,1881.85,1880.0,1881.0,0.5972594512075846
2018-05-04,11:25:00,1881.2,1881.45,1880.0,1880.7,0.597349865349582
2018-05-04,11:30:00,1880.7,1880.8,1878.25,1879.85,0.5978225511534353
2018-05-04,11:35:00,1879.85,1879.85,1876.05,1876.05,0.5990715173540474
2018-05-04,11:40:00,1876.8,1877.0,1874.05,1875.5,0.5980724509759221
2018-05-04,11:45:00,1875.5,1876.1,1873.05,1874.0,0.5981113919171217
2018-05-04,11:50:00,1874.55,1875.45,1871.0,1871.0,0.5991025759296297
2018-05-04,11:55:00,1871.0,1873.5,1870.2,1871.8,0.5973034767810977
2018-05-04,12:00:00,1871.8,1872.5,1870.35,1871.35,0.5975198327077541
2018-05-04,12:05:00,1871.35,1872.75,1871.0,1872.45,0.5968634495140108
2018-05-04,12:10:00,1872.45,1872.45,1869.55,1869.7,0.5984999954515161
2018-05-04,12:15:00,1869.7,1871.5,1869.5,1871.25,0.5967677594578656
2018-05-04,12:20:00,1871.25,1874.05,1871.25,1874.05,0.5965387183890352
2018-05-04,12:25:00,1874.05,1874.4,1872.05,1872.25,0.5980065009576903
2018-05-04,12:30:00,1872.25,1873.5,1871.15,1872.0,0.5974551312519477
2018-05-04,12:35:00,1872.0,1873.9,1872.0,1873.0,0.5968735041637734
2018-05-04,12:40:00,1873.05,1873.5,1872.95,1873.25,0.596852510938178
2018-05-04,12:45:00,1873.25,1873.35,1872.0,1872.05,0.5975499407886398
2018-05-04,12:50:00,1872.05,1872.05,1870.55,1872.0,0.5972888046921707
2018-05-04,12:55:00,1872.0,1872.0,1869.15,1870.45,0.5981460430940612
2018-05-04,13:00:00,1870.45,1870.45,1869.1,1870.0,0.5973565593963028
2018-05-04,13:05:00,1870.0,1870.05,1869.1,1870.0,0.5970953620155459
2018-05-04,13:10:00,1870.05,1870.35,1869.0,1869.95,0.5972194379567508
2018-05-04,13:15:00,1869.95,1871.0,1869.0,1870.0,0.5972884119727229
2018-05-04,13:20:00,1870.0,1871.25,1869.15,1870.6,0.5971391347419996
2018-05-04,13:25:00,1870.55,1870.95,1869.5,1869.7,0.5974493045381654
2018-05-04,13:30:00,1869.7,1871.95,1869.7,1870.0,0.5971423133896957
2018-05-04,13:35:00,1870.0,1871.4,1869.0,1869.1,0.5976394031648737
2018-05-04,13:40:00,1869.1,1869.2,1864.8,1866.0,0.5990740236300175
2018-05-04,13:45:00,1866.15,1867.85,1865.7,1866.3,0.5972309016390493
2018-05-04,13:50:00,1866.85,1867.2,1862.0,1862.65,0.599613250809654
2018-05-04,13:55:00,1862.05,1865.0,1860.05,1864.8,0.5972414590735854
2018-05-04,14:00:00,1864.8,1866.0,1863.8,1864.8,0.5973569988238997
2018-05-04,14:05:00,1864.8,1864.8,1861.6,1861.9,0.5986532147877874
2018-05-04,14:10:00,1861.9,1862.55,1859.15,1860.0,0.5983560066652078
2018-05-04,14:15:00,1860.0,1861.0,1859.1,1861.0,0.5970134809392119
2018-05-04,14:20:00,1861.0,1861.0,1858.3,1860.2,0.597906981608288
2018-05-04,14:25:00,1860.75,1860.8,1859.5,1859.6,0.5975499611208607
2018-05-04,14:30:00,1860.0,1862.95,1859.6,1860.6,0.5973382202829465
2018-05-04,14:35:00,1860.55,1862.0,1859.3,1861.75,0.5971543796545106
2018-05-04,14:40:00,1861.7,1861.85,1859.2,1860.0,0.5981241078498528
2018-05-04,14:45:00,1860.0,1861.45,1854.75,1861.2,0.5984405088477539
2018-05-04,14:50:00,1861.3,1861.75,1853.5,1854.95,0.6011975308933668
2018-05-04,14:55:00,1854.25,1859.35,1854.25,1859.15,0.5964174457623505
2018-05-04,15:00:00,1859.15,1859.8,1854.55,1855.0,0.5995907102672888
2018-05-04,15:05:00,1856.3,1856.95,1851.65,1856.1,0.5984971501480787
2018-05-04,15:10:00,1855.45,1858.0,1855.4,1855.8,0.5972285652387342
2018-05-04,15:15:00,1855.8,1859.0,1854.0,1857.05,0.597660225389774
2018-05-04,15:20:00,1856.9,1859.8,1855.5,1859.35,0.5971335892364082
2018-05-04,15:25:00,1859.35,1867.0,1857.9,1865.0,0.5971489779439954
2018-05-07,09:15:00,1861.0,1877.45,1860.0,1861.95,0.6000088680213895
2018-05-07,09:20:00,1861.95,1864.9,1860.15,1863.45,0.5975302498492399
2018-05-07,09:25:00,1863.45,1864.0,1860.75,1862.45,0.5980638495020032
2018-05-07,09:30:00,1862.45,1862.5,1856.05,1859.5,0.5997094017063829
2018-05-07,09:35:00,1859.8,1860.0,1859.1,1859.95,0.5970367427013114
2018-05-07,09:40:00,1859.95,1863.0,1859.55,1862.95,0.5966799327602162
2018-05-07,09:45:00,1862.95,1863.8,1860.55,1863.3,0.5976446330213901
2018-05-07,09:50:00,1863.3,1865.4,1862.25,1864.0,0.5973502107003247
2018-05-07,09:55:00,1864.0,1864.0,1861.4,1862.9,0.5979538554235162
2018-05-07,10:00:00,1862.85,1863.0,1859.5,1860.9,0.5984655809737364
2018-05-07,10:05:00,1860.9,1861.65,1860.35,1860.6,0.5972185489241584
2018-05-07,10:10:00,1860.6,1863.0,1860.0,1861.7,0.597155142282619
2018-05-07,10:15:00,1861.7,1867.0,1861.7,1866.45,0.5964838734402443
2018-05-07,10:20:00,1866.45,1867.5,1865.05,1867.15,0.5972561310873125
2018-05-07,10:25:00,1867.15,1868.0,1864.1,1864.1,0.5988052689262303
2018-05-07,10:30:00,1864.1,1865.5,1864.1,1865.05,0.5968070842878332
2018-05-07,10:35:00,1865.05,1865.5,1864.15,1864.45,0.597350514270667
2018-05-07,10:40:00,1864.45,1865.0,1864.15,1864.45,0.5970086179581751
2018-05-07,10:45:00,1865.0,1865.5,1864.05,1864.1,0.5974609082470552
2018-05-07,10:50:00,1864.1,1865.0,1863.2,1865.0,0.5970148401745219
2018-05-07,10:55:00,1865.0,1866.0,1864.65,1865.0,0.5971095920479625
2018-05-07,11:00:00,1865.0,1865.0,1864.9,1865.0,0.596838268251206
2018-05-07,11:05:00,1865.0,1868.0,1864.9,1868.0,0.5965644322581555
2018-05-07,11:10:00,1867.95,1870.0,1867.55,1870.0,0.5967419388939393
2018-05-07,11:15:00,1870.0,1871.0,1868.35,1869.4,0.5976871421139229
2018-05-07,11:20:00,1869.4,1869.75,1868.3,1868.65,0.5974297683879412
2018-05-07,11:25:00,1868.65,1869.45,1868.0,1869.45,0.5969350288139592
2018-05-07,11:30:00,1869.45,1869.55,1869.2,1869.5,0.5968830135685543
2018-05-07,11:35:00,1869.4,1870.0,1869.05,1869.5,0.5969966241862196
2018-05-07,11:40:00,1869.05,1870.65,1869.0,1869.05,0.5971201401400681
2018-05-07,11:45:00,1869.05,1870.85,1869.05,1870.55,0.5967188509431206
2018-05-07,11:50:00,1870.55,1870.8,1869.4,1869.65,0.5974668950623256
2018-05-07,11:55:00,1869.65,1870.0,1862.2,1864.75,0.6006408511558107
2018-05-07,12:00:00,1864.75,1868.0,1864.6,1867.45,0.5967134063632631
2018-05-07,12:05:00,1867.45,1869.45,1867.45,1868.55,0.5968729975830986
2018-05-07,12:10:00,1868.55,1871.0,1868.25,1870.9,0.5967003918308437
2018-05-07,12:15:00,1870.9,1871.0,1869.75,1870.15,0.5973952383301899
2018-05-07,12:20:00,1870.15,1872.5,1870.0,1870.0,0.5973357801192954
2018-05-07,12:25:00,1870.0,1870.0,1868.4,1869.3,0.5975083011221434
2018-05-07,12:30:00,1869.3,1869.8,1867.6,1869.35,0.5974255441881513
2018-05-07,12:35:00,1868.8,1869.7,1866.6,1869.7,0.5974235879649847
2018-05-07,12:40:00,1869.7,1870.0,1868.65,1869.8,0.597163644228605
2018-05-07,12:45:00,1869.8,1870.0,1868.0,1869.95,0.597371193761964
2018-05-07,12:50:00,1869.2,1870.0,1869.2,1870.0,0.5967251600332979
2018-05-07,12:55:00,1870.0,1870.0,1869.0,1869.0,0.5974002234191341
2018-05-07,13:00:00,1869.0,1870.0,1869.0,1870.0,0.5967072832580438
2018-05-07,13:05:00,1870.0,1870.0,1868.65,1869.95,0.5972444982429909
2018-05-07,13:10:00,1870.0,1870.0,1868.25,1868.75,0.5977117483728139
2018-05-07,13:15:00,1869.9,1873.0,1869.75,1871.8,0.5969008249422229
2018-05-07,13:20:00,1871.8,1872.0,1870.7,1871.3,0.5973259988882554
2018-05-07,13:25:00,1871.35,1871.6,1869.6,1870.55,0.5976299138388455
2018-05-07,13:30:00,1870.55,1870.55,1868.35,1869.9,0.5976859078216761
2018-05-07,13:35:00,1869.9,1871.55,1869.15,1870.8,0.5970989140305594
2018-05-07,13:40:00,1871.55,1873.65,1870.5,1873.15,0.5970805226307886
2018-05-07,13:45:00,1873.6,1875.95,1873.15,1875.55,0.5968328271381819
2018-05-07,13:50:00,1875.9,1883.4,1875.6,1880.95,0.5968888765051854
2018-05-07,13:55:00,1880.9,1883.8,1878.05,1882.9,0.5976809864156255
2018-05-07,14:00:00,1883.3,1886.0,1883.0,1885.0,0.5969036801084698
2018-05-07,14:05:00,1885.45,1886.3,1884.65,1884.65,0.5974125926635372
2018-05-07,14:10:00,1885.2,1887.25,1884.65,1886.15,0.5970679575361713
2018-05-07,14:15:00,1886.2,1890.5,1886.2,1888.5,0.5969380423504639
2018-05-07,14:20:00,1889.0,1890.0,1887.55,1888.85,0.5974598587534867
2018-05-07,14:25:00,1889.15,1890.0,1885.75,1890.0,0.5977751190787298
2018-05-07,14:30:00,1890.0,1893.0,1888.5,1890.5,0.5976725543267777
2018-05-07,14:35:00,1891.95,1893.0,1890.3,1892.0,0.5974716168704449
2018-05-07,14:40:00,1892.8,1898.05,1892.0,1896.4,0.596997039848014
2018-05-07,14:45:00,1896.75,1901.95,1896.35,1900.0,0.5969502960182995
2018-05-07,14:50:00,1900.0,1902.0,1898.05,1898.5,0.5981717419244325
2018-05-07,14:55:00,1898.15,1899.0,1891.75,1892.2,0.6006414160159773
2018-05-07,15:00:00,1892.2,1895.35,1892.0,1894.55,0.5967571570151383
2018-05-07,15:05:00,1894.55,1900.0,1894.55,1898.9,0.5965631943381172
2018-05-07,15:10:00,1898.9,1900.4,1897.0,1898.0,0.5978928889633911
2018-05-07,15:15:00,1897.25,1898.0,1892.25,1894.9,0.5991580159972377
2018-05-07,15:20:00,1894.9,1896.0,1893.75,1895.45,0.5971737993959774
2018-05-07,15:25:00,1895.45,1895.9,1891.35,1892.0,0.599125493242526
2018-05-08,09:15:00,1892.95,1895.75,1883.35,1889.4,0.6013743171324053
2018-05-08,09:20:00,1889.4,1890.5,1885.05,1885.1,0.5995813702996188
2018-05-08,09:25:00,1886.0,1887.6,1883.35,1884.1,0.5984596706587466
2018-05-08,09:30:00,1884.1,1884.1,1878.0,1880.0,0.5998870749200563
2018-05-08,09:35:00,1880.0,1881.9,1877.65,1877.8,0.5985166449703534
2018-05-08,09:40:00,1877.8,1877.95,1874.0,1877.45,0.5981301709543887
2018-05-08,09:45:00,1876.05,1876.3,1872.75,1876.3,0.597822580824683
2018-05-08,09:50:00,1876.3,1876.3,1872.35,1875.25,0.5983501521868309
2018-05-08,09:55:00,1875.25,1882.45,1875.0,1881.3,0.5965344582526645
2018-05-08,10:00:00,1881.5,1882.75,1879.95,1881.95,0.5973845775925338
2018-05-08,10:05:00,1880.9,1884.0,1880.9,1882.6,0.5968882484125826
2018-05-08,10:10:00,1882.65,1882.7,1880.0,1881.85,0.5978594461509017
2018-05-08,10:15:00,1881.85,1882.25,1880.0,1882.15,0.5973602836469802
2018-05-08,10:20:00,1882.15,1887.0,1882.15,1884.0,0.5971777974966613
2018-05-08,10:25:00,1884.0,1884.65,1880.0,1880.6,0.5991391483346482
2018-05-08,10:30:00,1880.4,1881.9,1880.0,1881.9,0.5967685520477457
2018-05-08,10:35:00,1881.95,1882.0,1880.25,1881.55,0.5974426505179069
2018-05-08,10:40:00,1881.55,1882.0,1880.55,1881.95,0.5970690929239856
2018-05-08,10:45:00,1881.95,1882.0,1880.0,1881.0,0.5976782249450725
2018-05-08,10:50:00,1881.0,1883.9,1880.95,1882.65,0.5968800355769118
2018-05-08,10:55:00,1882.65,1884.0,1878.7,1878.8,0.5993863748431122
2018-05-08,11:00:00,1878.7,1880.0,1878.0,1878.05,0.5974368652635803
2018-05-08,11:05:00,1878.0,1878.2,1875.5,1875.8,0.598243915356872
2018-05-08,11:10:00,1875.8,1876.65,1874.0,1874.0,0.5980344336533211
2018-05-08,11:15:00,1874.05,1876.6,1873.9,1874.1,0.5973101347129164
2018-05-08,11:20:00,1874.1,1878.0,1873.0,1875.85,0.5973932223713878
2018-05-08,11:25:00,1876.7,1878.0,1875.0,1875.55,0.5979030688646234
2018-05-08,11:30:00,1875.6,1877.0,1875.25,1875.55,0.5971800238625237
2018-05-08,11:35:00,1876.2,1876.5,1875.5,1875.7,0.597208253700279
2018-05-08,11:40:00,1875.65,1876.45,1875.0,1875.15,0.5972887351732346
2018-05-08,11:45:00,1875.25,1878.4,1875.0,1877.0,0.59697470797325
2018-05-08,11:50:00,1877.75,1878.6,1877.35,1878.55,0.5968470185939769
2018-05-08,11:55:00,1878.55,1881.9,1878.5,1881.25,0.5966742316968268
2018-05-08,12:00:00,1881.2,1883.7,1880.0,1880.15,0.5979348850104277
2018-05-08,12:05:00,1880.15,1881.35,1878.9,1878.9,0.5977610874179574
2018-05-08,12:10:00,1879.95,1880.0,1878.0,1878.0,0.5979642990410999
2018-05-08,12:15:00,1878.45,1881.3,1877.1,1880.0,0.5973211987401598
2018-05-08,12:20:00,1879.95,1880.0,1876.55,1876.55,0.5988394556540877
2018-05-08,12:25:00,1876.6,1876.6,1875.0,1876.15,0.597425224390853
2018-05-08,12:30:00,1876.25,1876.75,1873.2,1875.65,0.5980295772315981
2018-05-08,12:35:00,1876.15,1879.4,1875.0,1878.0,0.597253019385999
2018-05-08,12:40:00,1878.15,1879.5,1875.15,1876.55,0.5984545530430604
2018-05-08,12:45:00,1876.35,1877.2,1874.1,1874.15,0.5982908776220527
2018-05-08,12:50:00,1874.2,1877.75,1870.6,1872.05,0.5992302698830134
2018-05-08,12:55:00,1871.8,1874.2,1865.8,1865.85,0.6008588940519392
2018-05-08,13:00:00,1865.85,1869.0,1864.2,1868.75,0.5971176722542754
2018-05-08,13:05:00,1868.65,1868.65,1864.9,1866.25,0.5986814770644703
2018-05-08,13:10:00,1866.25,1868.1,1866.0,1866.85,0.5970680806516381
2018-05-08,13:15:00,1866.85,1870.8,1866.65,1870.3,0.5966474816055057
2018-05-08,13:20:00,1870.75,1870.75,1867.2,1867.9,0.5987402716904552
2018-05-08,13:25:00,1867.9,1869.8,1866.6,1869.2,0.5972142407333724
2018-05-08,13:30:00,1869.25,1870.0,1866.6,1867.1,0.5983996245118497
2018-05-08,13:35:00,1867.1,1867.25,1865.1,1865.35,0.5979673543377435
2018-05-08,13:40:00,1865.5,1867.0,1865.3,1867.0,0.5967325300371362
2018-05-08,13:45:00,1867.0,1870.0,1866.55,1869.8,0.5967295447037033
2018-05-08,13:50:00,1869.8,1872.95,1869.65,1871.5,0.5969670216177803
2018-05-08,13:55:00,1871.95,1872.4,1871.0,1871.0,0.5974523034031222
2018-05-08,14:00:00,1871.05,1872.5,1870.0,1870.05,0.5976912559704008
2018-05-08,14:05:00,1870.05,1870.4,1867.6,1869.1,0.5979187105623457
2018-05-08,14:10:00,1869.1,1870.85,1868.25,1870.15,0.5971093149450892
2018-05-08,14:15:00,1870.2,1870.2,1867.0,1867.5,0.5985865260281857
2018-05-08,14:20:00,1867.5,1868.1,1867.0,1867.0,0.5972177857602339
2018-05-08,14:25:00,1867.0,1869.0,1866.0,1866.0,0.5977879194944097
2018-05-08,14:30:00,1865.45,1867.2,1862.05,1863.0,0.598923469741743
2018-05-08,14:35:00,1864.65,1864.65,1860.0,1860.9,0.5993592849070657
2018-05-08,14:40:00,1860.85,1866.95,1860.85,1865.0,0.5968076594064483
2018-05-08,14:45:00,1865.25,1865.8,1862.0,1863.0,0.5985899940040197
2018-05-08,14:50:00,1864.15,1866.95,1863.9,1864.2,0.5974087717552757
2018-05-08,14:55:00,1865.05,1869.0,1864.0,1867.4,0.597234486196112
2018-05-08,15:00:00,1867.35,1867.35,1863.05,1866.1,0.5985360125618464
2018-05-08,15:05:00,1866.05,1868.15,1865.45,1867.0,0.5971298566089119
2018-05-08,15:10:00,1867.0,1867.9,1865.0,1866.65,0.5977155998803738
2018-05-08,15:15:00,1866.65,1872.2,1865.55,1871.0,0.5969885584525247
2018-05-08,15:20:00,1871.0,1873.0,1869.5,1872.4,0.5972634933768818
2018-05-08,15:25:00,1872.7,1875.0,1870.0,1875.0,0.5974490440438605
2018-05-09,09:15:00,1865.15,1866.25,1859.6,1862.55,0.5995329613447022
2018-05-09,09:20:00,1862.55,1862.95,1855.5,1856.0,0.6010011151957532
2018-05-09,09:25:00,1856.0,1858.8,1852.0,1852.95,0.599504065408278
2018-05-09,09:30:00,1852.95,1857.9,1851.0,1857.55,0.597102423406139
2018-05-09,09:35:00,1857.6,1863.5,1857.6,1859.85,0.5973119568843538
2018-05-09,09:40:00,1859.85,1861.6,1853.85,1855.5,0.600305727731608
2018-05-09,09:45:00,1855.35,1857.9,1855.25,1857.85,0.5966379065880709
2018-05-09,09:50:00,1857.9,1859.8,1855.05,1859.0,0.597787616753811
2018-05-09,09:55:00,1859.0,1859.45,1857.85,1858.15,0.5975128668097512
2018-05-09,10:00:00,1858.15,1859.35,1855.55,1858.45,0.5977989486325856
2018-05-09,10:05:00,1858.45,1859.2,1857.5,1858.5,0.5972529002789781
2018-05-09,10:10:00,1857.5,1858.0,1856.4,1857.0,0.5974103961144444
2018-05-09,10:15:00,1857.0,1859.0,1857.0,1858.65,0.5967375416325987
2018-05-09,10:20:00,1858.75,1858.75,1856.4,1856.7,0.5981516554135705
2018-05-09,10:25:00,1856.7,1857.85,1855.95,1857.85,0.5969578511754785
2018-05-09,10:30:00,1857.85,1861.5,1857.65,1861.1,0.5966636898455369
2018-05-09,10:35:00,1861.1,1861.4,1859.05,1859.05,0.598108122888755
2018-05-09,10:40:00,1859.05,1859.6,1858.0,1858.0,0.597556202383378
2018-05-09,10:45:00,1858.0,1858.3,1855.05,1855.4,0.5985583978061836
2018-05-09,10:50:00,1855.4,1857.6,1855.2,1855.55,0.5972664555974231
2018-05-09,10:55:00,1855.55,1857.0,1855.3,1856.75,0.5968425818299566
2018-05-09,11:00:00,1856.75,1857.15,1855.0,1856.25,0.5976015432671693
2018-05-09,11:05:00,1855.95,1857.95,1855.0,1856.4,0.5973834807606272
2018-05-09,11:10:00,1856.4,1856.95,1855.5,1856.45,0.5972025198351895
2018-05-09,11:15:00,1856.45,1856.45,1852.0,1852.3,0.5994234816242728
2018-05-09,11:20:00,1852.0,1854.5,1851.0,1854.0,0.59706499068375
2018-05-09,11:25:00,1854.0,1854.55,1851.05,1853.05,0.5981479589645962
2018-05-09,11:30:00,1851.85,1852.95,1851.85,1852.0,0.5969988213010433
2018-05-09,11:35:00,1852.85,1853.95,1852.0,1853.5,0.5971288652532369
2018-05-09,11:40:00,1853.35,1854.15,1852.05,1853.3,0.5974127875606776
2018-05-09,11:45:00,1853.6,1855.75,1852.25,1855.0,0.5972769228030456
2018-05-09,11:50:00,1854.0,1855.55,1853.05,1854.1,0.5974000225443523
2018-05-09,11:55:00,1854.05,1855.05,1853.7,1855.0,0.5968621696835542
2018-05-09,12:00:00,1854.8,1858.95,1853.95,1856.05,0.5975383675638939
2018-05-09,12:05:00,1856.05,1856.95,1853.05,1853.85,0.5985798459365492
2018-05-09,12:10:00,1853.6,1854.25,1852.0,1854.05,0.5973389022548803
