2020-01-01 13:00:00+05:30,376.45,376.45,375.6,376.0,92701.0
2020-01-01 13:05:00+05:30,376.1,376.15,375.65,375.9,66023.0
2020-01-01 13:10:00+05:30,375.9,376.7,375.75,376.45,133943.0
2020-01-01 13:15:00+05:30,376.45,377.4,376.15,377.15,425138.0
2020-01-01 13:20:00+05:30,377.25,378.25,377.2,377.6,383461.0
2020-01-01 13:25:00+05:30,377.6,377.85,377.2,377.65,145778.0
2020-01-01 13:30:00+05:30,377.65,379.15,377.65,378.3,451072.0
2020-01-01 13:35:00+05:30,378.1,378.6,377.6,377.75,201296.0
2020-01-01 13:40:00+05:30,377.8,378.75,377.7,378.65,132271.0
2020-01-01 13:45:00+05:30,378.5,378.7,378.2,378.4,116441.0
2020-01-01 13:50:00+05:30,378.35,378.75,378.2,378.65,95201.0
2020-01-01 13:55:00+05:30,378.7,378.75,378.2,378.25,92770.0
2020-01-01 14:00:00+05:30,378.25,378.5,377.8,377.8,88183.0
2020-01-01 14:05:00+05:30,377.65,378.25,377.35,378.0,187916.0
2020-01-01 14:10:00+05:30,378.0,378.2,377.65,377.8,59085.0
2020-01-01 14:15:00+05:30,377.8,378.35,377.45,378.25,150654.0
2020-01-01 14:20:00+05:30,378.25,378.55,378.0,378.5,92641.0
2020-01-01 14:25:00+05:30,378.45,378.5,378.0,378.25,68008.0
2020-01-01 14:30:00+05:30,378.15,378.95,378.1,378.6,104488.0
2020-01-01 14:35:00+05:30,378.6,378.85,378.2,378.35,109937.0
2020-01-01 14:40:00+05:30,378.35,378.55,378.05,378.1,69701.0
2020-01-01 14:45:00+05:30,378.05,378.45,377.7,377.9,119896.0
2020-01-01 14:50:00+05:30,377.95,378.4,377.8,378.05,83619.0
2020-01-01 14:55:00+05:30,378.05,378.15,377.75,377.9,88494.0
2020-01-01 15:00:00+05:30,377.85,378.15,377.6,378.0,143928.0
2020-01-01 15:05:00+05:30,377.9,378.2,377.85,378.0,137060.0
2020-01-01 15:10:00+05:30,378.0,378.2,377.9,377.9,326263.0
2020-01-01 15:15:00+05:30,377.9,378.2,377.0,377.25,759034.0
2020-01-01 15:20:00+05:30,377.6,378.0,376.4,377.7,309152.0
2020-01-01 15:25:00+05:30,377.75,377.75,377.0,377.45,106866.0
2020-01-02 09:15:00+05:30,377.95,378.5,376.5,377.15,181476.0
2020-01-02 09:20:00+05:30,377.15,379.15,376.85,378.6,175126.0
2020-01-02 09:25:00+05:30,378.6,378.65,376.8,376.9,104461.0
2020-01-02 09:30:00+05:30,376.95,377.35,376.5,377.3,99319.0
2020-01-02 09:35:00+05:30,377.55,378.3,376.95,378.0,106138.0
2020-01-02 09:40:00+05:30,378.0,378.35,377.85,378.3,54901.0
2020-01-02 09:45:00+05:30,378.2,379.4,377.8,379.25,164732.0
2020-01-02 09:50:00+05:30,379.15,380.55,379.0,379.9,304937.0
2020-01-02 09:55:00+05:30,379.9,381.0,379.85,380.9,200577.0
2020-01-02 10:00:00+05:30,380.8,381.5,380.75,381.3,202383.0
2020-01-02 10:05:00+05:30,381.3,382.0,381.1,382.0,202496.0
2020-01-02 10:10:00+05:30,381.95,381.95,381.1,381.5,93931.0
2020-01-02 10:15:00+05:30,381.55,381.7,381.35,381.4,43019.0
2020-01-02 10:20:00+05:30,381.45,381.6,380.15,381.0,140425.0
2020-01-02 10:25:00+05:30,381.0,381.25,380.75,381.1,61372.0
2020-01-02 10:30:00+05:30,381.15,381.5,380.75,380.95,104791.0
2020-01-02 10:35:00+05:30,381.05,381.25,380.65,381.2,60878.0
2020-01-02 10:40:00+05:30,381.2,382.5,380.8,382.35,84835.0
2020-01-02 10:45:00+05:30,382.1,383.0,382.1,382.95,159725.0
2020-01-02 10:50:00+05:30,382.75,383.5,382.75,383.25,146321.0
2020-01-02 10:55:00+05:30,383.25,383.4,382.6,383.05,107457.0
2020-01-02 11:00:00+05:30,383.05,383.85,382.7,383.55,98786.0
2020-01-02 11:05:00+05:30,383.5,384.7,383.4,384.7,176465.0
2020-01-02 11:10:00+05:30,384.7,384.7,383.05,383.4,111176.0
2020-01-02 11:15:00+05:30,383.3,383.4,382.7,382.9,72638.0
2020-01-02 11:20:00+05:30,383.0,383.25,382.65,383.0,29861.0
2020-01-02 11:25:00+05:30,383.0,383.15,382.7,382.95,71400.0
2020-01-02 11:30:00+05:30,382.85,383.2,382.75,383.2,64766.0
2020-01-02 11:35:00+05:30,383.2,383.45,382.8,383.25,43725.0
2020-01-02 11:40:00+05:30,383.2,383.4,382.9,383.0,28111.0
2020-01-02 11:45:00+05:30,383.0,383.1,382.8,383.1,30270.0
2020-01-02 11:50:00+05:30,383.1,383.1,381.75,382.3,110614.0
2020-01-02 11:55:00+05:30,382.45,382.65,382.0,382.5,28554.0
2020-01-02 12:00:00+05:30,382.5,382.9,382.5,382.9,22299.0
2020-01-02 12:05:00+05:30,382.9,383.4,382.7,383.4,61602.0
2020-01-02 12:10:00+05:30,383.45,383.6,382.8,383.6,84414.0
2020-01-02 12:15:00+05:30,383.6,383.6,382.85,383.05,47071.0
2020-01-02 12:20:00+05:30,383.05,383.5,382.85,383.5,24896.0
2020-01-02 12:25:00+05:30,383.5,383.5,382.9,382.95,23883.0
2020-01-02 12:30:00+05:30,382.95,383.3,382.65,383.0,37607.0
2020-01-02 12:35:00+05:30,383.0,383.0,382.75,382.85,19730.0
2020-01-02 12:40:00+05:30,382.75,383.0,382.25,382.35,21630.0
2020-01-02 12:45:00+05:30,382.45,382.5,382.0,382.4,44504.0
2020-01-02 12:50:00+05:30,382.4,382.5,382.2,382.4,27075.0
2020-01-02 12:55:00+05:30,382.4,383.0,382.2,382.65,64386.0
2020-01-02 13:00:00+05:30,382.65,383.15,382.65,383.1,40674.0
2020-01-02 13:05:00+05:30,383.15,383.5,382.8,383.0,30693.0
2020-01-02 13:10:00+05:30,383.0,383.25,382.95,383.0,24185.0
2020-01-02 13:15:00+05:30,383.0,383.15,383.0,383.05,8534.0
2020-01-02 13:20:00+05:30,383.05,383.4,383.0,383.1,16699.0
2020-01-02 13:25:00+05:30,383.1,383.35,383.0,383.2,13459.0
2020-01-02 13:30:00+05:30,383.2,383.25,382.7,382.7,51892.0
2020-01-02 13:35:00+05:30,382.7,383.0,382.45,382.45,39459.0
2020-01-02 13:40:00+05:30,382.45,382.8,382.45,382.65,10195.0
2020-01-02 13:45:00+05:30,382.5,382.8,382.25,382.5,31707.0
2020-01-02 13:50:00+05:30,382.5,382.6,382.3,382.5,12600.0
2020-01-02 13:55:00+05:30,382.5,383.35,382.45,382.9,47013.0
2020-01-02 14:00:00+05:30,382.9,383.15,382.75,383.05,12170.0
2020-01-02 14:05:00+05:30,383.05,383.2,382.8,383.0,13937.0
2020-01-02 14:10:00+05:30,383.0,383.0,382.8,382.85,14646.0
2020-01-02 14:15:00+05:30,383.0,383.2,382.8,382.9,26787.0
2020-01-02 14:20:00+05:30,382.9,383.1,382.15,382.15,37435.0
2020-01-02 14:25:00+05:30,382.1,382.35,381.6,382.0,83059.0
2020-01-02 14:30:00+05:30,381.95,382.2,381.8,382.0,27700.0
2020-01-02 14:35:00+05:30,381.8,382.0,380.45,382.0,140549.0
2020-01-02 14:40:00+05:30,381.85,382.5,381.65,382.15,71389.0
2020-01-02 14:45:00+05:30,382.2,383.35,382.1,382.6,67385.0
2020-01-02 14:50:00+05:30,382.6,382.85,381.7,382.25,40270.0
2020-01-02 14:55:00+05:30,382.35,384.5,382.3,384.25,176354.0
2020-01-02 15:00:00+05:30,384.15,384.25,383.05,383.4,87808.0
2020-01-02 15:05:00+05:30,383.4,383.75,382.9,383.1,62537.0
2020-01-02 15:10:00+05:30,383.05,383.8,382.75,383.45,167260.0
2020-01-02 15:15:00+05:30,383.25,383.8,382.75,383.15,168902.0
2020-01-02 15:20:00+05:30,383.15,383.65,382.75,382.75,150462.0
2020-01-02 15:25:00+05:30,382.75,382.8,382.0,382.5,69511.0
2020-01-03 09:15:00+05:30,382.7,382.7,379.9,380.75,145301.0
2020-01-03 09:20:00+05:30,380.75,381.2,380.05,380.8,98848.0
2020-01-03 09:25:00+05:30,381.0,382.5,380.9,382.5,72390.0
2020-01-03 09:30:00+05:30,382.3,382.45,380.85,381.45,50632.0
2020-01-03 09:35:00+05:30,381.45,381.75,381.1,381.4,31278.0
2020-01-03 09:40:00+05:30,381.4,382.0,380.65,380.9,35194.0
2020-01-03 09:45:00+05:30,380.9,381.1,379.2,379.5,71743.0
2020-01-03 09:50:00+05:30,379.5,380.2,379.25,380.15,35262.0
2020-01-03 09:55:00+05:30,380.1,380.35,379.2,379.45,33902.0
2020-01-03 10:00:00+05:30,379.45,380.15,379.45,380.0,24553.0
2020-01-03 10:05:00+05:30,380.0,380.0,379.5,379.5,16762.0
2020-01-03 10:10:00+05:30,379.5,380.7,379.5,380.1,27562.0
2020-01-03 10:15:00+05:30,380.1,381.65,380.1,381.5,32074.0
2020-01-03 10:20:00+05:30,381.5,381.7,381.2,381.3,24899.0
2020-01-03 10:25:00+05:30,381.3,381.45,381.0,381.3,16225.0
2020-01-03 10:30:00+05:30,381.3,381.4,380.75,380.9,15704.0
2020-01-03 10:35:00+05:30,380.9,381.0,380.5,381.0,11147.0
2020-01-03 10:40:00+05:30,381.0,381.0,380.35,380.35,10931.0
2020-01-03 10:45:00+05:30,380.35,381.0,380.2,380.65,19254.0
2020-01-03 10:50:00+05:30,380.65,380.85,380.3,380.45,14072.0
2020-01-03 10:55:00+05:30,380.45,380.85,380.05,380.4,15685.0
2020-01-03 11:00:00+05:30,380.4,383.6,380.4,382.4,226600.0
2020-01-03 11:05:00+05:30,382.4,382.95,381.5,382.55,110823.0
2020-01-03 11:10:00+05:30,382.55,383.5,382.55,383.35,131886.0
2020-01-03 11:15:00+05:30,383.3,383.85,383.0,383.8,191928.0
2020-01-03 11:20:00+05:30,383.7,384.25,383.0,383.4,292540.0
2020-01-03 11:25:00+05:30,383.25,383.35,383.0,383.2,60470.0
2020-01-03 11:30:00+05:30,383.2,383.5,383.0,383.25,30760.0
2020-01-03 11:35:00+05:30,383.25,383.9,383.0,383.0,93583.0
2020-01-03 11:40:00+05:30,383.0,383.25,381.85,381.9,127756.0
2020-01-03 11:45:00+05:30,381.85,381.9,380.1,380.25,126823.0
2020-01-03 11:50:00+05:30,380.35,381.0,380.1,380.6,31224.0
2020-01-03 11:55:00+05:30,380.65,381.1,380.5,380.9,18998.0
2020-01-03 12:00:00+05:30,380.9,380.95,380.15,380.35,31922.0
2020-01-03 12:05:00+05:30,380.45,380.75,380.25,380.4,22178.0
2020-01-03 12:10:00+05:30,380.4,380.75,380.35,380.5,16981.0
2020-01-03 12:15:00+05:30,380.4,380.7,380.3,380.5,11320.0
2020-01-03 12:20:00+05:30,380.5,380.65,380.05,380.2,28211.0
2020-01-03 12:25:00+05:30,380.2,381.6,380.2,381.55,20328.0
2020-01-03 12:30:00+05:30,381.55,381.6,381.1,381.25,10569.0
2020-01-03 12:35:00+05:30,381.25,382.45,381.0,382.3,22984.0
2020-01-03 12:40:00+05:30,382.3,382.7,382.0,382.2,14080.0
2020-01-03 12:45:00+05:30,382.2,382.8,381.75,382.8,29862.0
2020-01-03 12:50:00+05:30,382.8,383.0,382.05,382.8,32977.0
2020-01-03 12:55:00+05:30,382.8,383.2,382.5,383.1,21019.0
2020-01-03 13:00:00+05:30,383.1,384.15,382.8,383.65,124753.0
2020-01-03 13:05:00+05:30,383.65,384.35,383.4,383.45,66017.0
2020-01-03 13:10:00+05:30,383.45,383.65,383.1,383.3,14246.0
2020-01-03 13:15:00+05:30,383.35,383.5,382.7,382.7,22694.0
2020-01-03 13:20:00+05:30,382.7,382.95,382.45,382.6,22363.0
2020-01-03 13:25:00+05:30,382.85,383.0,382.6,383.0,10953.0
2020-01-03 13:30:00+05:30,383.0,383.0,382.6,382.65,6466.0
2020-01-03 13:35:00+05:30,382.75,383.0,382.55,382.6,14238.0
2020-01-03 13:40:00+05:30,382.6,382.65,382.1,382.4,14991.0
2020-01-03 13:45:00+05:30,382.3,382.8,382.05,382.75,37263.0
2020-01-03 13:50:00+05:30,382.6,382.8,382.4,382.6,15918.0
2020-01-03 13:55:00+05:30,382.6,383.0,382.35,382.45,15045.0
2020-01-03 14:00:00+05:30,382.45,382.75,382.3,382.4,6235.0
2020-01-03 14:05:00+05:30,382.4,382.4,381.15,381.65,51827.0
2020-01-03 14:10:00+05:30,381.65,381.9,381.5,381.5,13931.0
2020-01-03 14:15:00+05:30,381.5,381.5,380.9,381.0,23886.0
2020-01-03 14:20:00+05:30,381.0,381.0,380.4,380.5,31936.0
2020-01-03 14:25:00+05:30,380.5,380.9,380.2,380.6,28372.0
2020-01-03 14:30:00+05:30,380.4,380.6,380.05,380.4,35708.0
2020-01-03 14:35:00+05:30,380.4,380.5,380.1,380.3,45886.0
2020-01-03 14:40:00+05:30,380.3,380.35,380.2,380.2,9227.0
2020-01-03 14:45:00+05:30,380.8,381.9,380.5,381.15,44267.0
2020-01-03 14:50:00+05:30,381.1,381.1,380.05,380.9,48323.0
2020-01-03 14:55:00+05:30,380.7,381.3,380.65,381.0,66346.0
2020-01-03 15:00:00+05:30,380.9,381.7,380.9,381.5,45741.0
2020-01-03 15:05:00+05:30,381.5,382.65,381.5,382.6,58414.0
2020-01-03 15:10:00+05:30,382.6,383.0,382.5,382.95,86830.0
2020-01-03 15:15:00+05:30,382.9,383.0,382.4,382.9,90219.0
2020-01-03 15:20:00+05:30,382.8,383.0,382.5,382.95,62737.0
2020-01-03 15:25:00+05:30,382.95,383.0,381.6,382.0,52803.0
2020-01-06 09:15:00+05:30,388.0,388.0,382.45,383.7,1282426.0
2020-01-06 09:20:00+05:30,383.4,383.4,377.35,377.55,766420.0
2020-01-06 09:25:00+05:30,377.65,378.4,375.1,377.0,601390.0
2020-01-06 09:30:00+05:30,376.9,378.05,376.8,377.8,145808.0
2020-01-06 09:35:00+05:30,377.9,378.25,376.1,378.0,185407.0
2020-01-06 09:40:00+05:30,378.0,379.45,377.6,379.05,141130.0
2020-01-06 09:45:00+05:30,379.05,379.45,378.55,378.8,113460.0
2020-01-06 09:50:00+05:30,378.8,378.8,377.5,378.45,98381.0
2020-01-06 09:55:00+05:30,378.45,379.85,378.3,379.1,107327.0
2020-01-06 10:00:00+05:30,379.1,381.75,379.1,381.0,323254.0
2020-01-06 10:05:00+05:30,381.2,382.9,380.5,382.9,166170.0
2020-01-06 10:10:00+05:30,382.9,383.8,382.1,383.65,311979.0
2020-01-06 10:15:00+05:30,383.65,384.85,383.3,384.75,300147.0
2020-01-06 10:20:00+05:30,384.75,386.85,384.1,384.4,650282.0
2020-01-06 10:25:00+05:30,384.35,384.45,383.0,383.25,297816.0
2020-01-06 10:30:00+05:30,383.35,384.95,382.45,384.7,219867.0
2020-01-06 10:35:00+05:30,384.6,386.3,384.6,385.0,324636.0
2020-01-06 10:40:00+05:30,385.0,385.3,384.5,385.0,191528.0
2020-01-06 10:45:00+05:30,385.0,385.3,383.5,383.9,111809.0
2020-01-06 10:50:00+05:30,383.85,384.55,383.75,384.0,71413.0
2020-01-06 10:55:00+05:30,384.0,384.5,383.7,384.35,97717.0
2020-01-06 11:00:00+05:30,384.35,384.35,383.7,384.0,84419.0
2020-01-06 11:05:00+05:30,384.0,384.9,383.6,384.3,92542.0
2020-01-06 11:10:00+05:30,384.3,384.9,384.0,384.6,53657.0
2020-01-06 11:15:00+05:30,384.5,384.6,384.1,384.5,29285.0
2020-01-06 11:20:00+05:30,384.3,384.65,384.25,384.6,38952.0
2020-01-06 11:25:00+05:30,384.5,384.65,383.9,384.0,131955.0
2020-01-06 11:30:00+05:30,384.0,384.15,382.2,382.9,250954.0
2020-01-06 11:35:00+05:30,382.85,383.0,381.65,382.85,297021.0
2020-01-06 11:40:00+05:30,382.85,383.8,382.65,383.15,179158.0
2020-01-06 11:45:00+05:30,383.05,383.3,382.65,382.75,143889.0
2020-01-06 11:50:00+05:30,382.6,383.3,382.5,383.15,114217.0
2020-01-06 11:55:00+05:30,383.15,383.25,382.3,382.65,77032.0
2020-01-06 12:00:00+05:30,382.6,383.25,382.55,382.55,107128.0
2020-01-06 12:05:00+05:30,382.55,382.75,382.05,382.25,70755.0
2020-01-06 12:10:00+05:30,382.0,382.75,381.75,382.6,114940.0
2020-01-06 12:15:00+05:30,382.6,382.6,381.75,382.0,74571.0
2020-01-06 12:20:00+05:30,382.0,382.5,381.8,382.3,37821.0
2020-01-06 12:25:00+05:30,382.5,382.5,381.7,381.8,98241.0
2020-01-06 12:30:00+05:30,381.9,382.2,381.8,381.95,53246.0
2020-01-06 12:35:00+05:30,381.95,382.1,380.55,380.85,165084.0
2020-01-06 12:40:00+05:30,380.65,380.95,380.2,380.85,83957.0
2020-01-06 12:45:00+05:30,380.8,380.9,379.15,379.4,195581.0
2020-01-06 12:50:00+05:30,379.2,379.5,378.3,378.45,183373.0
2020-01-06 12:55:00+05:30,378.7,379.25,378.45,378.75,111187.0
2020-01-06 13:00:00+05:30,378.6,380.0,378.6,379.2,100133.0
2020-01-06 13:05:00+05:30,379.05,379.35,378.6,379.1,46561.0
2020-01-06 13:10:00+05:30,378.9,379.35,378.65,378.8,52304.0
2020-01-06 13:15:00+05:30,378.65,378.95,378.55,378.95,33590.0
2020-01-06 13:20:00+05:30,378.9,379.9,378.75,379.7,87997.0
2020-01-06 13:25:00+05:30,379.7,381.55,379.7,381.35,135200.0
2020-01-06 13:30:00+05:30,381.2,381.5,380.8,381.5,90035.0
2020-01-06 13:35:00+05:30,381.5,382.95,381.45,382.9,129642.0
2020-01-06 13:40:00+05:30,382.95,383.15,381.65,381.65,144107.0
2020-01-06 13:45:00+05:30,381.65,382.3,381.6,381.9,46847.0
2020-01-06 13:50:00+05:30,382.0,382.1,381.7,382.0,20434.0
2020-01-06 13:55:00+05:30,382.0,382.15,380.25,380.5,103793.0
2020-01-06 14:00:00+05:30,380.5,380.6,379.25,380.35,112621.0
2020-01-06 14:05:00+05:30,380.2,380.35,379.8,380.3,104881.0
2020-01-06 14:10:00+05:30,380.3,380.85,379.85,379.85,67029.0
2020-01-06 14:15:00+05:30,379.9,380.25,379.35,380.0,80188.0
2020-01-06 14:20:00+05:30,380.15,380.15,379.05,379.3,76372.0
2020-01-06 14:25:00+05:30,379.2,380.15,379.1,380.0,78284.0
2020-01-06 14:30:00+05:30,380.0,380.95,380.0,380.5,44206.0
2020-01-06 14:35:00+05:30,380.6,380.7,379.85,380.35,88404.0
2020-01-06 14:40:00+05:30,380.15,380.45,379.55,379.65,56485.0
2020-01-06 14:45:00+05:30,379.65,380.4,379.05,380.4,49101.0
2020-01-06 14:50:00+05:30,380.4,383.1,380.05,382.3,229127.0
2020-01-06 14:55:00+05:30,382.3,382.4,380.3,380.45,121485.0
2020-01-06 15:00:00+05:30,380.45,381.15,380.45,380.7,61174.0
2020-01-06 15:05:00+05:30,380.7,380.95,379.6,379.8,88325.0
2020-01-06 15:10:00+05:30,379.9,380.95,379.25,380.7,183279.0
2020-01-06 15:15:00+05:30,380.6,381.0,379.75,380.05,352911.0
2020-01-06 15:20:00+05:30,380.0,380.8,379.7,380.25,197165.0
2020-01-06 15:25:00+05:30,380.25,380.9,379.8,379.8,157339.0
2020-01-07 09:15:00+05:30,384.05,388.1,383.7,387.8,634483.0
2020-01-07 09:20:00+05:30,387.65,389.65,387.05,388.55,538929.0
2020-01-07 09:25:00+05:30,388.6,388.6,385.85,386.35,395882.0
2020-01-07 09:30:00+05:30,386.35,387.35,385.4,387.35,371624.0
2020-01-07 09:35:00+05:30,387.3,387.5,385.85,386.5,510470.0
2020-01-07 09:40:00+05:30,386.45,387.05,386.0,386.0,96905.0
2020-01-07 09:45:00+05:30,386.15,386.2,385.45,385.95,159642.0
2020-01-07 09:50:00+05:30,385.95,386.2,385.4,385.7,132040.0
2020-01-07 09:55:00+05:30,385.8,386.3,384.7,385.2,143796.0
2020-01-07 10:00:00+05:30,385.2,385.2,383.55,383.7,238315.0
2020-01-07 10:05:00+05:30,383.55,383.85,382.4,383.7,140047.0
2020-01-07 10:10:00+05:30,383.7,384.65,383.7,384.45,86641.0
2020-01-07 10:15:00+05:30,384.45,385.45,384.35,385.3,123003.0
2020-01-07 10:20:00+05:30,385.35,385.4,384.7,385.25,58159.0
2020-01-07 10:25:00+05:30,385.25,385.25,384.7,384.85,35020.0
2020-01-07 10:30:00+05:30,384.85,384.95,383.85,384.15,95557.0
2020-01-07 10:35:00+05:30,384.3,384.55,384.0,384.15,29330.0
2020-01-07 10:40:00+05:30,384.2,384.8,384.2,384.7,31139.0
2020-01-07 10:45:00+05:30,384.7,385.6,384.6,385.5,63558.0
2020-01-07 10:50:00+05:30,385.5,385.5,384.3,384.45,70041.0
2020-01-07 10:55:00+05:30,384.4,384.5,383.6,384.1,107795.0
2020-01-07 11:00:00+05:30,384.1,384.4,383.5,384.0,73258.0
2020-01-07 11:05:00+05:30,384.0,384.65,383.85,384.4,53769.0
2020-01-07 11:10:00+05:30,384.4,384.8,383.6,384.2,90394.0
2020-01-07 11:15:00+05:30,384.2,384.65,383.6,384.5,55534.0
2020-01-07 11:20:00+05:30,384.5,385.9,384.25,385.05,151059.0
2020-01-07 11:25:00+05:30,385.0,385.15,384.5,384.75,25330.0
2020-01-07 11:30:00+05:30,384.75,385.25,384.7,385.0,44063.0
2020-01-07 11:35:00+05:30,385.0,385.3,384.85,385.05,50879.0
2020-01-07 11:40:00+05:30,385.05,385.3,385.0,385.0,32240.0
2020-01-07 11:45:00+05:30,385.05,385.15,384.8,385.05,73100.0
2020-01-07 11:50:00+05:30,385.05,385.15,385.0,385.0,29364.0
2020-01-07 11:55:00+05:30,385.05,385.15,384.45,384.95,65597.0
2020-01-07 12:00:00+05:30,385.0,385.5,384.85,385.15,40362.0
2020-01-07 12:05:00+05:30,385.1,385.3,385.0,385.1,8330.0
2020-01-07 12:10:00+05:30,385.15,385.4,385.0,385.3,14530.0
2020-01-07 12:15:00+05:30,385.3,385.45,385.1,385.1,15189.0
2020-01-07 12:20:00+05:30,385.15,385.3,385.0,385.1,39064.0
2020-01-07 12:25:00+05:30,385.1,385.1,385.0,385.0,28301.0
2020-01-07 12:30:00+05:30,385.0,385.1,385.0,385.0,41874.0
2020-01-07 12:35:00+05:30,385.05,385.5,385.0,385.5,30457.0
2020-01-07 12:40:00+05:30,385.5,385.5,385.25,385.35,15792.0
2020-01-07 12:45:00+05:30,385.35,386.3,385.35,386.0,80158.0
2020-01-07 12:50:00+05:30,386.0,386.1,385.8,385.9,22230.0
2020-01-07 12:55:00+05:30,385.9,385.9,385.0,385.1,47985.0
2020-01-07 13:00:00+05:30,385.1,385.15,385.0,385.0,75988.0
2020-01-07 13:05:00+05:30,385.0,385.1,384.3,384.3,220568.0
2020-01-07 13:10:00+05:30,384.3,384.65,384.1,384.5,53569.0
2020-01-07 13:15:00+05:30,384.5,384.65,384.0,384.05,149632.0
2020-01-07 13:20:00+05:30,384.1,384.85,383.9,384.75,88223.0
2020-01-07 13:25:00+05:30,384.75,384.8,383.9,383.9,79730.0
2020-01-07 13:30:00+05:30,383.9,384.4,383.1,384.15,187290.0
2020-01-07 13:35:00+05:30,384.05,384.35,383.7,383.85,54481.0
2020-01-07 13:40:00+05:30,383.95,384.0,383.4,383.85,40811.0
2020-01-07 13:45:00+05:30,383.85,384.85,383.85,384.75,29719.0
2020-01-07 13:50:00+05:30,384.75,385.75,384.3,384.4,52908.0
2020-01-07 13:55:00+05:30,384.4,384.8,383.5,384.0,44843.0
2020-01-07 14:00:00+05:30,384.0,384.2,383.85,384.0,13812.0
2020-01-07 14:05:00+05:30,384.0,384.0,383.45,384.0,34993.0
2020-01-07 14:10:00+05:30,384.0,384.75,383.55,384.75,21641.0
2020-01-07 14:15:00+05:30,384.7,385.75,384.7,385.0,275410.0
2020-01-07 14:20:00+05:30,385.0,385.0,384.3,384.45,16298.0
2020-01-07 14:25:00+05:30,384.45,384.75,384.3,384.5,18229.0
2020-01-07 14:30:00+05:30,384.5,384.9,384.35,384.6,38146.0
2020-01-07 14:35:00+05:30,384.75,386.1,384.6,385.7,212607.0
2020-01-07 14:40:00+05:30,385.55,385.7,384.1,384.1,86403.0
2020-01-07 14:45:00+05:30,384.1,384.5,384.1,384.5,45490.0
2020-01-07 14:50:00+05:30,384.45,384.85,384.25,384.65,54745.0
2020-01-07 14:55:00+05:30,384.65,384.8,384.25,384.5,78300.0
