2020-01-01,12:35:00,375.5,375.5,375.3,375.45,,375.45,0.6418879467564576
2020-01-01,12:40:00,375.45,375.45,375.1,375.2,,375.2,0.6422105831046204
2020-01-01,12:45:00,375.4,375.5,375.2,375.4,S,375.4,0.6419461035628302
2020-01-01,12:50:00,375.45,375.45,375.0,375.15,,375.15,0.6423275073869965
2020-01-01,12:55:00,375.15,376.6,375.15,376.45,S,376.45,0.6418867085477944
2020-01-01,13:00:00,376.45,376.45,375.6,376.0,B,376.0,0.6428232394142696
2020-01-01,13:05:00,376.1,376.15,375.65,375.9,,375.9,0.6423029244667895
2020-01-01,13:10:00,375.9,376.7,375.75,376.45,S,376.45,0.6421211011237361
2020-01-01,13:15:00,376.45,377.4,376.15,377.15,,377.15,0.6425623631937362
2020-01-01,13:20:00,377.25,378.25,377.2,377.6,,377.6,0.6426553814219267
2020-01-01,13:25:00,377.6,377.85,377.2,377.65,S,377.65,0.6422876261418361
2020-01-01,13:30:00,377.65,379.15,377.65,378.3,,378.3,0.6428475309336787
2020-01-01,13:35:00,378.1,378.6,377.6,377.75,B,377.75,0.642985053213881
2020-01-01,13:40:00,377.8,378.75,377.7,378.65,S,378.65,0.641922321780245
2020-01-01,13:45:00,378.5,378.7,378.2,378.4,,378.4,0.642253605312018
2020-01-01,13:50:00,378.35,378.75,378.2,378.65,S,378.65,0.6419308394914215
2020-01-01,13:55:00,378.7,378.75,378.2,378.25,B,378.25,0.642562500572011
2020-01-01,14:00:00,378.25,378.5,377.8,377.8,B,377.8,0.6426911000528234
2020-01-01,14:05:00,377.65,378.25,377.35,378.0,S,378.0,0.6422885476899005
2020-01-01,14:10:00,378.0,378.2,377.65,377.8,,377.8,0.6423206597703415
2020-01-01,14:15:00,377.8,378.35,377.45,378.25,S,378.25,0.6421543751133523
2020-01-01,14:20:00,378.25,378.55,378.0,378.5,S,378.5,0.6419678365470792
2020-01-01,14:25:00,378.45,378.5,378.0,378.25,,378.25,0.6422788029983948
2020-01-01,14:30:00,378.15,378.95,378.1,378.6,S,378.6,0.6420701974766125
2020-01-01,14:35:00,378.6,378.85,378.2,378.35,B,378.35,0.6424975906796536
2020-01-01,14:40:00,378.35,378.55,378.05,378.1,,378.1,0.6423329111363608
2020-01-01,14:45:00,378.05,378.45,377.7,377.9,B,377.9,0.6425144402225206
2020-01-01,14:50:00,377.95,378.4,377.8,378.05,S,378.05,0.6421389985986966
2020-01-01,14:55:00,378.05,378.15,377.75,377.9,,377.9,0.6421861519127233
2020-01-01,15:00:00,377.85,378.15,377.6,378.0,S,378.0,0.6421184159878095
2020-01-01,15:05:00,377.9,378.2,377.85,378.0,S,378.0,0.6419950321514132
2020-01-01,15:10:00,378.0,378.2,377.9,377.9,,377.9,0.6423406439735462
2020-01-01,15:15:00,377.9,378.2,377.0,377.25,B,377.25,0.6440365639409033
2020-01-01,15:20:00,377.6,378.0,376.4,377.7,,377.7,0.6431918690064279
2020-01-01,15:25:00,377.75,377.75,377.0,377.45,B,377.45,0.6426144118340598
2020-01-02,09:15:00,377.95,378.5,376.5,377.15,B,377.15,0.6441531408537989
2020-01-02,09:20:00,377.15,379.15,376.85,378.6,,378.6,0.6424973273177819
2020-01-02,09:25:00,378.6,378.65,376.8,376.9,B,376.9,0.6447008481776294
2020-01-02,09:30:00,376.95,377.35,376.5,377.3,S,377.3,0.6421455708113001
2020-01-02,09:35:00,377.55,378.3,376.95,378.0,,378.0,0.6424730368441345
2020-01-02,09:40:00,378.0,378.35,377.85,378.3,S,378.3,0.6418465421536906
2020-01-02,09:45:00,378.2,379.4,377.8,379.25,S,379.25,0.6422287409376911
2020-01-02,09:50:00,379.15,380.55,379.0,379.9,,379.9,0.6426108363605938
2020-01-02,09:55:00,379.9,381.0,379.85,380.9,S,380.9,0.6419324714504729
2020-01-02,10:00:00,380.8,381.5,380.75,381.3,S,381.3,0.6420245200376354
2020-01-02,10:05:00,381.3,382.0,381.1,382.0,S,382.0,0.6419632280830395
2020-01-02,10:10:00,381.95,381.95,381.1,381.5,B,381.5,0.6427628764637308
2020-01-02,10:15:00,381.55,381.7,381.35,381.4,,381.4,0.6420575916872514
2020-01-02,10:20:00,381.45,381.6,380.15,381.0,B,381.0,0.6433050332979882
2020-01-02,10:25:00,381.0,381.25,380.75,381.1,S,381.1,0.6419901600677289
2020-01-02,10:30:00,381.15,381.5,380.75,380.95,B,380.95,0.6425035925156154
2020-01-02,10:35:00,381.05,381.25,380.65,381.2,S,381.2,0.642022215611087
2020-01-02,10:40:00,381.2,382.5,380.8,382.35,S,382.35,0.6421004542795167
2020-01-02,10:45:00,382.1,383.0,382.1,382.95,S,382.95,0.6417839952617436
2020-01-02,10:50:00,382.75,383.5,382.75,383.25,S,383.25,0.641940919870235
2020-01-02,10:55:00,383.25,383.4,382.6,383.05,B,383.05,0.6425129285069143
2020-01-02,11:00:00,383.05,383.85,382.7,383.55,S,383.55,0.642202937153167
2020-01-02,11:05:00,383.5,384.7,383.4,384.7,S,384.7,0.6418135419664044
2020-01-02,11:10:00,384.7,384.7,383.05,383.4,B,383.4,0.6441293006757401
2020-01-02,11:15:00,383.3,383.4,382.7,382.9,B,382.9,0.6425655484928625
2020-01-02,11:20:00,383.0,383.25,382.65,383.0,S,383.0,0.6420983762754929
2020-01-02,11:25:00,383.0,383.15,382.7,382.95,,382.95,0.6420657118007226
2020-01-02,11:30:00,382.85,383.2,382.75,383.2,S,383.2,0.6417199926582265
2020-01-02,11:35:00,383.2,383.45,382.8,383.25,S,383.25,0.6421079589989296
2020-01-02,11:40:00,383.2,383.4,382.9,383.0,,383.0,0.6421871506651075
2020-01-02,11:45:00,383.0,383.1,382.8,383.1,S,383.1,0.6417660983513891
2020-01-02,11:50:00,383.1,383.1,381.75,382.3,B,382.3,0.6434716194656752
2020-01-02,11:55:00,382.45,382.65,382.0,382.5,S,382.5,0.6420965739636447
2020-01-02,12:00:00,382.5,382.9,382.5,382.9,S,382.9,0.6415944125146467
2020-01-02,12:05:00,382.9,383.4,382.7,383.4,S,383.4,0.6417903851235643
2020-01-02,12:10:00,383.45,383.6,382.8,383.6,S,383.6,0.6421784079836754
2020-01-02,12:15:00,383.6,383.6,382.85,383.05,B,383.05,0.6426987958119932
2020-01-02,12:20:00,383.05,383.5,382.85,383.5,S,383.5,0.64174828578413
2020-01-02,12:25:00,383.5,383.5,382.9,382.95,B,382.95,0.6425543876386214
2020-01-02,12:30:00,382.95,383.3,382.65,383.0,S,383.0,0.6421086640926428
2020-01-02,12:35:00,383.0,383.0,382.75,382.85,,382.85,0.6419279793368192
2020-01-02,12:40:00,382.75,383.0,382.25,382.35,B,382.35,0.6425603727960352
2020-01-02,12:45:00,382.45,382.5,382.0,382.4,,382.4,0.6420758815415453
2020-01-02,12:50:00,382.4,382.5,382.2,382.4,S,382.4,0.6418565832111558
2020-01-02,12:55:00,382.4,383.0,382.2,382.65,S,382.65,0.6421019217174925
2020-01-02,13:00:00,382.65,383.15,382.65,383.1,S,383.1,0.6416542824902838
2020-01-02,13:05:00,383.15,383.5,382.8,383.0,,383.0,0.6423129770298885
2020-01-02,13:10:00,383.0,383.25,382.95,383.0,S,383.0,0.6418538845200049
2020-01-02,13:15:00,383.0,383.15,383.0,383.05,S,383.05,0.6416683785147933
2020-01-02,13:20:00,383.05,383.4,383.0,383.1,S,383.1,0.6418852862637727
2020-01-02,13:25:00,383.1,383.35,383.0,383.2,S,383.2,0.6417927522786122
2020-01-02,13:30:00,383.2,383.25,382.7,382.7,B,382.7,0.6425088877829926
2020-01-02,13:35:00,382.7,383.0,382.45,382.45,,382.45,0.6422940161312947
2020-01-02,13:40:00,382.45,382.8,382.45,382.65,S,382.65,0.6417138133016772
2020-01-02,13:45:00,382.5,382.8,382.25,382.5,S,382.5,0.6420688867923988
2020-01-02,13:50:00,382.5,382.6,382.3,382.5,S,382.5,0.6418388971617266
2020-01-02,13:55:00,382.5,383.35,382.45,382.9,S,382.9,0.6420413933848268
2020-01-02,14:00:00,382.9,383.15,382.75,383.05,S,383.05,0.6417894886426528
2020-01-02,14:05:00,383.05,383.2,382.8,383.0,,383.0,0.641959732310316
2020-01-02,14:10:00,383.0,383.0,382.8,382.85,,382.85,0.6418824958235579
2020-01-02,14:15:00,383.0,383.2,382.8,382.9,,382.9,0.6420211474023532
2020-01-02,14:20:00,382.9,383.1,382.15,382.15,B,382.15,0.6430388961872245
2020-01-02,14:25:00,382.1,382.35,381.6,382.0,B,382.0,0.6423757563669031
2020-01-02,14:30:00,381.95,382.2,381.8,382.0,S,382.0,0.6419053303388744
2020-01-02,14:35:00,381.8,382.0,380.45,382.0,,382.0,0.6428149117087221
2020-01-02,14:40:00,381.85,382.5,381.65,382.15,S,382.15,0.6421145259273778
2020-01-02,14:45:00,382.2,383.35,382.1,382.6,,382.6,0.642360429961215
2020-01-02,14:50:00,382.6,382.85,381.7,382.25,B,382.25,0.6428570144657956
2020-01-02,14:55:00,382.35,384.5,382.3,384.25,S,384.25,0.641975036176806
2020-01-02,15:00:00,384.15,384.25,383.05,383.4,B,383.4,0.6432759295445971
2020-01-02,15:05:00,383.4,383.75,382.9,383.1,B,383.1,0.6425967083511575
2020-01-02,15:10:00,383.05,383.8,382.75,383.45,S,383.45,0.6422869090874429
2020-01-02,15:15:00,383.25,383.8,382.75,383.15,B,383.15,0.6427137567458597
2020-01-02,15:20:00,383.15,383.65,382.75,382.75,B,382.75,0.6428345389411242
2020-01-02,15:25:00,382.75,382.8,382.0,382.5,B,382.5,0.6425139276865779
2020-01-03,09:15:00,382.7,382.7,379.9,380.75,B,380.75,0.6456712458026163
2020-01-03,09:20:00,380.75,381.2,380.05,380.8,,380.8,0.6426050065129989
2020-01-03,09:25:00,381.0,382.5,380.9,382.5,S,382.5,0.6417130162052476
2020-01-03,09:30:00,382.3,382.45,380.85,381.45,B,381.45,0.6436613488030835
2020-01-03,09:35:00,381.45,381.75,381.1,381.4,,381.4,0.6422032218451779
2020-01-03,09:40:00,381.4,382.0,380.65,380.9,B,380.9,0.6431715937835347
2020-01-03,09:45:00,380.9,381.1,379.2,379.5,B,379.5,0.6444223860318303
2020-01-03,09:50:00,379.5,380.2,379.25,380.15,S,380.15,0.6418754543494503
2020-01-03,09:55:00,380.1,380.35,379.2,379.45,B,379.45,0.6431400117662082
2020-01-03,10:00:00,379.45,380.15,379.45,380.0,S,380.0,0.6417528334632953
2020-01-03,10:05:00,380.0,380.0,379.5,379.5,B,379.5,0.6424625144776834
2020-01-03,10:10:00,379.5,380.7,379.5,380.1,S,380.1,0.6421331647913726
2020-01-03,10:15:00,380.1,381.65,380.1,381.5,S,381.5,0.6417271775771769
2020-01-03,10:20:00,381.5,381.7,381.2,381.3,,381.3,0.642202568009518
2020-01-03,10:25:00,381.3,381.45,381.0,381.3,S,381.3,0.6419779696540747
2020-01-03,10:30:00,381.3,381.4,380.75,380.9,B,380.9,0.6424831978106771
2020-01-03,10:35:00,380.9,381.0,380.5,381.0,S,381.0,0.6419264666775858
2020-01-03,10:40:00,381.0,381.0,380.35,380.35,B,380.35,0.6426947131219941
2020-01-03,10:45:00,380.35,381.0,380.2,380.65,S,380.65,0.6420320509903346
2020-01-03,10:50:00,380.65,380.85,380.3,380.45,,380.45,0.6422393917649474
2020-01-03,10:55:00,380.45,380.85,380.05,380.4,,380.4,0.6423205069559702
2020-01-03,11:00:00,380.4,383.6,380.4,382.4,,382.4,0.642811778941013
2020-01-03,11:05:00,382.4,382.95,381.5,382.55,,382.55,0.642755670463421
2020-01-03,11:10:00,382.55,383.5,382.55,383.35,S,383.35,0.6418329028352643
2020-01-03,11:15:00,383.3,383.85,383.0,383.8,S,383.8,0.6420564650858431
2020-01-03,11:20:00,383.7,384.25,383.0,383.4,B,383.4,0.6431836439700083
2020-01-03,11:25:00,383.25,383.35,383.0,383.2,,383.2,0.6419686161936807
2020-01-03,11:30:00,383.2,383.5,383.0,383.25,S,383.25,0.6419765742696587
2020-01-03,11:35:00,383.25,383.9,383.0,383.0,B,383.0,0.6426445758685339
2020-01-03,11:40:00,383.0,383.25,381.85,381.9,B,381.9,0.6438064744070091
2020-01-03,11:45:00,381.85,381.9,380.1,380.25,B,380.25,0.6445628668106084
2020-01-03,11:50:00,380.35,381.0,380.1,380.6,S,380.6,0.6421687810158432
2020-01-03,11:55:00,380.65,381.1,380.5,380.9,S,380.9,0.6419036294747407
2020-01-03,12:00:00,380.9,380.95,380.15,380.35,B,380.35,0.642753900367338
2020-01-03,12:05:00,380.45,380.75,380.25,380.4,,380.4,0.6420850416797086
2020-01-03,12:10:00,380.4,380.75,380.35,380.5,S,380.5,0.6418716699606343
2020-01-03,12:15:00,380.4,380.7,380.3,380.5,S,380.5,0.6418627434662383
2020-01-03,12:20:00,380.5,380.65,380.05,380.2,B,380.2,0.6423818742828699
2020-01-03,12:25:00,380.2,381.6,380.2,381.55,S,381.55,0.6416299699687668
2020-01-03,12:30:00,381.55,381.6,381.1,381.25,,381.25,0.6422656647981149
2020-01-03,12:35:00,381.25,382.45,381.0,382.3,S,382.3,0.6419132934562036
2020-01-03,12:40:00,382.3,382.7,382.0,382.2,,382.2,0.6422622618643279
2020-01-03,12:45:00,382.2,382.8,381.75,382.8,S,382.8,0.641957087352828
2020-01-03,12:50:00,382.8,383.0,382.05,382.8,,382.8,0.642379402206633
2020-01-03,12:55:00,382.8,383.2,382.5,383.1,S,383.1,0.6419149777439486
2020-01-03,13:00:00,383.1,384.15,382.8,383.65,,383.65,0.6423592964409754
2020-01-03,13:05:00,383.65,384.35,383.4,383.45,B,383.45,0.6426069552322264
2020-01-03,13:10:00,383.45,383.65,383.1,383.3,,383.3,0.6421644430598027
2020-01-03,13:15:00,383.35,383.5,382.7,382.7,B,382.7,0.642808125358267
2020-01-03,13:20:00,382.7,382.95,382.45,382.6,,382.6,0.6421012358148027
2020-01-03,13:25:00,382.85,383.0,382.6,383.0,S,383.0,0.6417837598021779
2020-01-03,13:30:00,383.0,383.0,382.6,382.65,,382.65,0.642206604850902
2020-01-03,13:35:00,382.75,383.0,382.55,382.6,,382.6,0.6420954121713548
2020-01-03,13:40:00,382.6,382.65,382.1,382.4,,382.4,0.6422111961576566
2020-01-03,13:45:00,382.3,382.8,382.05,382.75,S,382.75,0.6418526411601656
2020-01-03,13:50:00,382.6,382.8,382.4,382.6,S,382.6,0.6419258008524739
2020-01-03,13:55:00,382.6,383.0,382.35,382.45,,382.45,0.6422640316671078
2020-01-03,14:00:00,382.45,382.75,382.3,382.4,,382.4,0.6420046708523797
2020-01-03,14:05:00,382.4,382.4,381.15,381.65,B,381.65,0.6432891809883692
2020-01-03,14:10:00,381.65,381.9,381.5,381.5,,381.5,0.6420677487927016
2020-01-03,14:15:00,381.5,381.5,380.9,381.0,B,381.0,0.6425331519561106
2020-01-03,14:20:00,381.0,381.0,380.4,380.5,B,380.5,0.642547978619745
2020-01-03,14:25:00,380.5,380.9,380.2,380.6,S,380.6,0.6421240269020893
2020-01-03,14:30:00,380.4,380.6,380.05,380.4,S,380.4,0.6420921521266912
2020-01-03,14:35:00,380.4,380.5,380.1,380.3,,380.3,0.6420673040416571
2020-01-03,14:40:00,380.3,380.35,380.2,380.2,,380.2,0.6418257004779524
2020-01-03,14:45:00,380.8,381.9,380.5,381.15,,381.15,0.6425099513210848
2020-01-03,14:50:00,381.1,381.1,380.05,380.9,B,380.9,0.6426603953861445
2020-01-03,14:55:00,380.7,381.3,380.65,381.0,S,381.0,0.6419605575207565
2020-01-03,15:00:00,380.9,381.7,380.9,381.5,S,381.5,0.641801321931335
2020-01-03,15:05:00,381.5,382.65,381.5,382.6,S,382.6,0.6416668793165768
2020-01-03,15:10:00,382.6,383.0,382.5,382.95,S,382.95,0.6417901621234396
2020-01-03,15:15:00,382.9,383.0,382.4,382.9,S,382.9,0.6421612169712493
2020-01-03,15:20:00,382.8,383.0,382.5,382.95,S,382.95,0.6419253562142628
2020-01-03,15:25:00,382.95,383.0,381.6,382.0,B,382.0,0.6435803724406539
2020-01-06,09:15:00,388.0,388.0,382.45,383.7,B,383.7,0.6511484612170259
2020-01-06,09:20:00,383.4,383.4,377.35,377.55,B,377.55,0.6523610810647447
2020-01-06,09:25:00,377.65,378.4,375.1,377.0,B,377.0,0.6455470076912411
2020-01-06,09:30:00,376.9,378.05,376.8,377.8,S,377.8,0.6420726786046894
2020-01-06,09:35:00,377.9,378.25,376.1,378.0,,378.0,0.6434807840162919
2020-01-06,09:40:00,378.0,379.45,377.6,379.05,,379.05,0.6424145561095054
2020-01-06,09:45:00,379.05,379.45,378.55,378.8,B,378.8,0.6427022455295546
2020-01-06,09:50:00,378.8,378.8,377.5,378.45,B,378.45,0.6430729393230085
2020-01-06,09:55:00,378.45,379.85,378.3,379.1,,379.1,0.6424799858541693
2020-01-06,10:00:00,379.1,381.75,379.1,381.0,,381.0,0.6425611112380526
2020-01-06,10:05:00,381.2,382.9,380.5,382.9,S,382.9,0.6422877274675954
2020-01-06,10:10:00,382.9,383.8,382.1,383.65,,383.65,0.6426712872694285
2020-01-06,10:15:00,383.65,384.85,383.3,384.75,S,384.75,0.6422391128625256
2020-01-06,10:20:00,384.75,386.85,384.1,384.4,B,384.4,0.6448907987964548
2020-01-06,10:25:00,384.35,384.45,383.0,383.25,B,383.25,0.6440182223619406
2020-01-06,10:30:00,383.35,384.95,382.45,384.7,,384.7,0.6427053653898802
2020-01-06,10:35:00,384.6,386.3,384.6,385.0,,385.0,0.6430117675459198
2020-01-06,10:40:00,385.0,385.3,384.5,385.0,,385.0,0.6424220146388844
2020-01-06,10:45:00,385.0,385.3,383.5,383.9,B,383.9,0.6440855434521879
2020-01-06,10:50:00,383.85,384.55,383.75,384.0,S,384.0,0.642185977393723
2020-01-06,10:55:00,384.0,384.5,383.7,384.35,S,384.35,0.6420297910167492
2020-01-06,11:00:00,384.35,384.35,383.7,384.0,B,384.0,0.6424789712406349
2020-01-06,11:05:00,384.0,384.9,383.6,384.3,,384.3,0.6424838236845033
2020-01-06,11:10:00,384.3,384.9,384.0,384.6,S,384.6,0.6421039375237619
2020-01-06,11:15:00,384.5,384.6,384.1,384.5,S,384.5,0.6419941916213407
2020-01-06,11:20:00,384.3,384.65,384.25,384.6,S,384.6,0.6416782050908986
2020-01-06,11:25:00,384.5,384.65,383.9,384.0,B,384.0,0.6427494617522027
2020-01-06,11:30:00,384.0,384.15,382.2,382.9,B,382.9,0.6443676421965078
2020-01-06,11:35:00,382.85,383.0,381.65,382.85,,382.85,0.6429958522196233
2020-01-06,11:40:00,382.85,383.8,382.65,383.15,,383.15,0.6424792996768652
2020-01-06,11:45:00,383.05,383.3,382.65,382.75,B,382.75,0.6425301633206127
2020-01-06,11:50:00,382.6,383.3,382.5,383.15,S,383.15,0.6418993858429696
2020-01-06,11:55:00,383.15,383.25,382.3,382.65,B,382.65,0.6428579939401635
2020-01-06,12:00:00,382.6,383.25,382.55,382.55,,382.55,0.6423339058525206
2020-01-06,12:05:00,382.55,382.75,382.05,382.25,B,382.25,0.6424893128164644
2020-01-06,12:10:00,382.0,382.75,381.75,382.6,S,382.6,0.6420243642501423
2020-01-06,12:15:00,382.6,382.6,381.75,382.0,B,382.0,0.642864526944909
2020-01-06,12:20:00,382.0,382.5,381.8,382.3,S,382.3,0.6419480859788075
2020-01-06,12:25:00,382.5,382.5,381.7,381.8,B,381.8,0.6429404702983885
2020-01-06,12:30:00,381.9,382.2,381.8,381.95,S,381.95,0.6419375717013192
2020-01-06,12:35:00,381.95,382.1,380.55,380.85,B,380.85,0.6439750799905429
2020-01-06,12:40:00,380.65,380.95,380.2,380.85,S,380.85,0.6421333113239789
2020-01-06,12:45:00,380.8,380.9,379.15,379.4,B,379.4,0.6444413138357282
2020-01-06,12:50:00,379.2,379.5,378.3,378.45,B,378.45,0.6434506683740159
2020-01-06,12:55:00,378.7,379.25,378.45,378.75,,378.75,0.6423693835131996
2020-01-06,13:00:00,378.6,380.0,378.6,379.2,,379.2,0.6423947720658962
2020-01-06,13:05:00,379.05,379.35,378.6,379.1,S,379.1,0.6422395938934172
2020-01-06,13:10:00,378.9,379.35,378.65,378.8,,378.8,0.6423466337418373
2020-01-06,13:15:00,378.65,378.95,378.55,378.95,S,378.95,0.6417330757447328
2020-01-06,13:20:00,378.9,379.9,378.75,379.7,S,379.7,0.6419847897159675
2020-01-06,13:25:00,379.7,381.55,379.7,381.35,S,381.35,0.6418838566187761
2020-01-06,13:30:00,381.2,381.5,380.8,381.5,S,381.5,0.6420070207026639
2020-01-06,13:35:00,381.5,382.95,381.45,382.9,S,382.9,0.6417785319295713
2020-01-06,13:40:00,382.95,383.15,381.65,381.65,B,381.65,0.6440774332054615
2020-01-06,13:45:00,381.65,382.3,381.6,381.9,S,381.9,0.6420133926122792
2020-01-06,13:50:00,382.0,382.1,381.7,382.0,S,382.0,0.6419328090079476
2020-01-06,13:55:00,382.0,382.15,380.25,380.5,B,380.5,0.6445316582378181
2020-01-06,14:00:00,380.5,380.6,379.25,380.35,B,380.35,0.6429399004537362
2020-01-06,14:05:00,380.2,380.35,379.8,380.3,S,380.3,0.6420836981481187
2020-01-06,14:10:00,380.3,380.85,379.85,379.85,B,379.85,0.6428965617306711
2020-01-06,14:15:00,379.9,380.25,379.35,380.0,S,380.0,0.6423462714641497
2020-01-06,14:20:00,380.15,380.15,379.05,379.3,B,379.3,0.6433109398170604
2020-01-06,14:25:00,379.2,380.15,379.1,380.0,S,380.0,0.6418885251067029
2020-01-06,14:30:00,380.0,380.95,380.0,380.5,S,380.5,0.6420234208048815
2020-01-06,14:35:00,380.6,380.7,379.85,380.35,B,380.35,0.6426018076056196
2020-01-06,14:40:00,380.15,380.45,379.55,379.65,B,379.65,0.6428383055764905
2020-01-06,14:45:00,379.65,380.4,379.05,380.4,S,380.4,0.6421219810566677
2020-01-06,14:50:00,380.4,383.1,380.05,382.3,,382.3,0.6427585848638525
2020-01-06,14:55:00,382.3,382.4,380.3,380.45,B,380.45,0.6450106561735047
2020-01-06,15:00:00,380.45,381.15,380.45,380.7,S,380.7,0.6420457123092113
2020-01-06,15:05:00,380.7,380.95,379.6,379.8,B,379.8,0.6435727164692873
2020-01-06,15:10:00,379.9,380.95,379.25,380.7,,380.7,0.6425213615157258
2020-01-06,15:15:00,380.6,381.0,379.75,380.05,B,380.05,0.6434986978154599
2020-01-06,15:20:00,380.0,380.8,379.7,380.25,,380.25,0.6425286005221061
2020-01-06,15:25:00,380.25,380.9,379.8,379.8,B,379.8,0.6430846902612811
2020-01-07,09:15:00,384.05,388.1,383.7,387.8,,387.8,0.6427015864395547
2020-01-07,09:20:00,387.65,389.65,387.05,388.55,,388.55,0.643514390736175
2020-01-07,09:25:00,388.6,388.6,385.85,386.35,B,386.35,0.6461142494321206
2020-01-07,09:30:00,386.35,387.35,385.4,387.35,,387.35,0.642685512262206
2020-01-07,09:35:00,387.3,387.5,385.85,386.5,B,386.5,0.644129775444517
2020-01-07,09:40:00,386.45,387.05,386.0,386.0,B,386.0,0.6429037917892685
2020-01-07,09:45:00,386.15,386.2,385.45,385.95,B,385.95,0.6424955071064359
2020-01-07,09:50:00,385.95,386.2,385.4,385.7,B,385.7,0.6425593327650695
2020-01-07,09:55:00,385.8,386.3,384.7,385.2,B,385.2,0.6435272799654005
2020-01-07,10:00:00,385.2,385.2,383.55,383.7,B,383.7,0.6444439676749205
2020-01-07,10:05:00,383.55,383.85,382.4,383.7,,383.7,0.6427639496601008
2020-01-07,10:10:00,383.7,384.65,383.7,384.45,S,384.45,0.6418119168989561
2020-01-07,10:15:00,384.45,385.45,384.35,385.3,S,385.3,0.6418791460096313
2020-01-07,10:20:00,385.35,385.4,384.7,385.25,,385.25,0.6422613021274003
2020-01-07,10:25:00,385.25,385.25,384.7,384.85,B,384.85,0.6423767075136648
2020-01-07,10:30:00,384.85,384.95,383.85,384.15,B,384.15,0.6431539012098129
2020-01-07,10:35:00,384.3,384.55,384.0,384.15,,384.15,0.6421746054480613
2020-01-07,10:40:00,384.2,384.8,384.2,384.7,S,384.7,0.6416664932101007
2020-01-07,10:45:00,384.7,385.6,384.6,385.5,S,385.5,0.6417677894858769
2020-01-07,10:50:00,385.5,385.5,384.3,384.45,B,384.45,0.6434977464886823
2020-01-07,10:55:00,384.4,384.5,383.6,384.1,B,384.1,0.6426646851944333
